"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.09.2015","5,03","4,86","5,14","4,83","983,10K","4,57%"
"02.09.2015","4,81","4,89","4,90","4,79","1,16M","-1,03%"
"01.09.2015","4,86","4,93","4,95","4,78","1,44M","-2,41%"
"31.08.2015","4,98","4,90","4,99","4,75","1,71M","1,01%"
"28.08.2015","4,93","4,93","5,03","4,89","947,70K","-2,18%"
"27.08.2015","5,04","4,91","5,09","4,86","989,20K","4,35%"
"26.08.2015","4,83","4,70","4,85","4,68","900,10K","1,90%"
"25.08.2015","4,74","4,80","4,87","4,69","947,70K","0,42%"
"24.08.2015","4,72","4,75","4,84","4,65","1,75M","-4,26%"
"21.08.2015","4,93","4,91","4,96","4,86","771,40K","-1,20%"
"20.08.2015","4,99","4,85","5,03","4,84","1,31M","1,22%"
"19.08.2015","4,93","5,04","5,05","4,86","1,30M","-3,33%"
"18.08.2015","5,10","5,20","5,20","4,93","1,41M","-1,54%"
"17.08.2015","5,18","5,22","5,41","5,15","827,00K","-1,33%"
"14.08.2015","5,25","5,28","5,29","5,21","957,30K","0,19%"
"13.08.2015","5,24","5,30","5,38","5,18","782,60K","-1,13%"
"12.08.2015","5,30","5,38","5,54","5,28","2,49M","-2,03%"
"11.08.2015","5,41","5,45","5,45","5,32","1,38M","-0,73%"
"10.08.2015","5,45","5,50","5,57","5,38","1,22M","-0,91%"
"07.08.2015","5,50","5,57","5,66","5,46","2,00M","-2,65%"
"06.08.2015","5,65","5,59","5,71","5,51","1,04M","0,00%"
"05.08.2015","5,65","5,77","5,77","5,60","924,80K","-2,25%"
"04.08.2015","5,78","5,88","6,04","5,71","1,56M","-1,37%"
"03.08.2015","5,86","5,70","5,88","5,68","932,60K","1,21%"
"31.07.2015","5,79","5,59","5,84","5,54","1,31M","2,66%"
"30.07.2015","5,64","5,42","5,68","5,41","943,90K","3,49%"
"29.07.2015","5,45","5,36","5,48","5,34","1,11M","0,18%"
"28.07.2015","5,44","5,41","5,55","5,36","1,90M","0,37%"
"27.07.2015","5,42","5,16","5,54","5,10","1,39M","3,04%"
"24.07.2015","5,26","5,55","5,58","5,12","1,37M","-6,57%"
"23.07.2015","5,63","5,70","5,73","5,58","1,60M","-1,92%"
"22.07.2015","5,74","5,70","5,89","5,63","1,15M","0,35%"
"21.07.2015","5,72","5,59","5,79","5,55","890,70K","0,88%"
"20.07.2015","5,67","5,80","5,81","5,60","1,37M","-2,41%"
"17.07.2015","5,81","5,92","5,95","5,81","977,90K","-1,19%"
"16.07.2015","5,88","5,97","6,04","5,87","833,10K","-1,18%"
"15.07.2015","5,95","6,15","6,15","5,95","1,54M","-3,57%"
"14.07.2015","6,17","5,87","6,19","5,87","1,39M","3,87%"
"13.07.2015","5,94","5,89","6,00","5,84","1,06M","0,17%"
"10.07.2015","5,93","5,96","5,96","5,78","1,50M","2,07%"
"08.07.2015","5,81","5,77","5,97","5,77","1,50M","-1,36%"
"07.07.2015","5,89","5,96","5,99","5,71","2,28M","-1,83%"
"06.07.2015","6,00","5,80","6,13","5,77","1,22M","2,04%"
"03.07.2015","5,88","5,95","5,95","5,83","415,90K","-0,68%"
"02.07.2015","5,92","5,90","5,97","5,77","1,61M","0,34%"
"01.07.2015","5,90","5,94","6,00","5,82","956,20K","0,34%"
"30.06.2015","5,88","6,00","6,10","5,86","1,66M","-1,51%"
"29.06.2015","5,97","5,90","6,05","5,76","2,39M","0,17%"
"26.06.2015","5,96","6,06","6,12","5,92","2,14M","-1,00%"
"25.06.2015","6,02","6,27","6,27","5,95","1,73M","-3,99%"
"24.06.2015","6,27","6,36","6,42","6,15","1,22M","-1,42%"
"23.06.2015","6,36","6,55","6,56","6,32","1,49M","-2,45%"
"22.06.2015","6,52","6,49","6,57","6,47","929,00K","0,93%"
"19.06.2015","6,46","6,45","6,52","6,42","1,34M","-1,07%"
"18.06.2015","6,53","6,38","6,53","6,38","922,90K","1,87%"
"17.06.2015","6,41","6,45","6,50","6,31","1,24M","-0,31%"
"16.06.2015","6,43","6,49","6,55","6,40","1,09M","-0,16%"
"15.06.2015","6,44","6,43","6,50","6,33","1,14M","-0,31%"
"12.06.2015","6,46","6,49","6,57","6,41","771,20K","-0,77%"
"11.06.2015","6,51","6,50","6,54","6,40","1,32M","0,77%"
"10.06.2015","6,46","6,64","6,73","6,39","2,44M","-1,82%"
"09.06.2015","6,58","6,67","6,76","6,53","3,03M","-1,94%"
"08.06.2015","6,71","6,71","6,88","6,64","1,24M","0,45%"
"05.06.2015","6,68","6,82","6,85","6,65","2,19M","-2,05%"
"03.06.2015","6,82","6,95","7,07","6,73","3,69M","-3,12%"
"02.06.2015","7,04","6,89","7,09","6,80","2,83M","2,77%"
"01.06.2015","6,85","6,50","6,93","6,45","5,57M","6,20%"
"29.05.2015","6,45","6,72","6,78","6,42","37,16M","-3,44%"
"28.05.2015","6,68","6,93","7,30","6,67","5,80M","-4,16%"
"27.05.2015","6,97","6,68","6,97","6,65","5,43M","4,81%"
"26.05.2015","6,65","7,04","7,06","6,47","6,06M","-5,27%"
"25.05.2015","7,02","6,65","7,13","6,53","2,29M","4,78%"
"22.05.2015","6,70","6,49","6,82","6,31","2,71M","1,52%"
"21.05.2015","6,60","6,67","6,76","6,52","2,34M","-1,79%"
"20.05.2015","6,72","6,72","6,92","6,65","3,01M","-2,04%"
"19.05.2015","6,86","7,21","7,31","6,76","2,99M","-4,59%"
"18.05.2015","7,19","7,40","7,53","7,05","3,77M","-0,42%"
"15.05.2015","7,22","7,12","7,40","7,08","3,09M","2,12%"
"14.05.2015","7,07","7,20","7,51","7,01","3,90M","-4,07%"
"13.05.2015","7,37","7,94","7,94","7,26","7,24M","-8,90%"
"12.05.2015","8,09","8,15","8,30","7,95","1,86M","0,12%"
"11.05.2015","8,08","8,19","8,32","7,95","2,92M","-0,37%"
"08.05.2015","8,11","8,49","8,50","7,95","2,06M","-1,46%"
"07.05.2015","8,23","8,70","9,04","8,09","3,43M","-4,97%"
"06.05.2015","8,66","8,39","9,09","8,38","4,97M","3,22%"
"05.05.2015","8,39","7,34","8,62","7,33","5,21M","12,02%"
"04.05.2015","7,49","7,26","7,62","7,12","2,27M","2,60%"
"30.04.2015","7,30","7,67","7,99","7,16","3,18M","-6,65%"
"29.04.2015","7,82","7,71","7,92","7,54","2,62M","0,39%"
"28.04.2015","7,79","7,43","7,87","7,28","3,56M","5,27%"
"27.04.2015","7,40","7,32","7,49","7,15","2,89M","-0,54%"
"24.04.2015","7,44","6,91","7,52","6,91","3,31M","7,83%"
"23.04.2015","6,90","6,55","7,00","6,43","1,58M","4,70%"
"22.04.2015","6,59","6,24","6,75","6,23","1,92M","5,95%"
"20.04.2015","6,22","6,17","6,37","6,12","956,80K","0,00%"
"17.04.2015","6,22","6,28","6,44","6,20","1,53M","-1,89%"
"16.04.2015","6,34","6,20","6,44","6,18","2,36M","2,42%"
"15.04.2015","6,19","6,03","6,28","5,97","1,99M","3,00%"
"14.04.2015","6,01","6,12","6,17","6,00","1,79M","-1,64%"
"13.04.2015","6,11","5,98","6,15","5,96","1,48M","2,00%"
"10.04.2015","5,99","6,03","6,05","5,97","1,28M","-0,66%"
"09.04.2015","6,03","6,04","6,05","5,86","2,63M","0,00%"
"08.04.2015","6,03","6,10","6,14","5,91","3,55M","-0,50%"
"07.04.2015","6,06","6,04","6,20","5,91","1,67M","-0,33%"
"06.04.2015","6,08","6,09","6,16","5,99","1,81M","1,50%"
"02.04.2015","5,99","6,02","6,15","5,89","1,58M","0,67%"
"01.04.2015","5,95","5,84","6,19","5,78","2,77M","3,30%"
"31.03.2015","5,76","5,70","5,86","5,60","2,47M","1,41%"
"30.03.2015","5,68","5,53","5,79","5,34","2,28M","3,84%"
"27.03.2015","5,47","5,61","5,71","5,42","1,31M","-3,19%"
"26.03.2015","5,65","5,98","5,99","5,65","2,77M","-6,46%"
"25.03.2015","6,04","5,94","6,18","5,94","3,36M","1,85%"
"24.03.2015","5,93","5,75","5,94","5,75","2,18M","3,49%"
"23.03.2015","5,73","5,49","5,78","5,49","1,53M","3,24%"
"20.03.2015","5,55","5,40","5,61","5,36","3,15M","4,13%"
"19.03.2015","5,33","5,33","5,39","5,15","2,21M","0,19%"
"18.03.2015","5,32","5,07","5,47","5,06","2,96M","4,31%"
"17.03.2015","5,10","4,92","5,15","4,91","1,85M","2,62%"
"16.03.2015","4,97","5,04","5,10","4,86","2,08M","-0,60%"
"13.03.2015","5,00","4,85","5,03","4,77","3,12M","1,83%"
"12.03.2015","4,91","4,97","5,07","4,85","1,20M","0,20%"
"11.03.2015","4,90","4,96","4,98","4,86","1,26M","-1,01%"
"10.03.2015","4,95","4,94","5,12","4,90","1,51M","-1,39%"
"09.03.2015","5,02","5,00","5,02","4,91","1,10M","-0,40%"
"06.03.2015","5,04","5,10","5,20","5,03","1,51M","-1,18%"
"05.03.2015","5,10","5,12","5,14","5,05","766,40K","0,99%"
"04.03.2015","5,05","5,09","5,13","5,03","1,20M","-2,13%"
"03.03.2015","5,16","5,12","5,17","5,09","916,00K","0,98%"
"02.03.2015","5,11","5,35","5,42","5,05","1,70M","-4,49%"
"27.02.2015","5,35","5,32","5,42","5,26","1,48M","0,94%"
"26.02.2015","5,30","5,15","5,34","5,11","1,38M","2,91%"
"25.02.2015","5,15","5,06","5,17","5,04","1,06M","1,18%"
"24.02.2015","5,09","5,09","5,20","5,08","1,03M","0,59%"
"23.02.2015","5,06","5,19","5,35","5,06","1,48M","-3,80%"
"20.02.2015","5,26","5,37","5,39","5,24","1,15M","-2,05%"
"19.02.2015","5,37","5,34","5,43","5,28","827,60K","0,94%"
"18.02.2015","5,32","5,17","5,36","5,16","1,13M","4,72%"
"13.02.2015","5,08","5,12","5,24","5,04","2,08M","-0,20%"
"12.02.2015","5,09","5,07","5,15","5,00","1,51M","2,00%"
"11.02.2015","4,99","4,90","5,03","4,81","1,47M","0,20%"
"10.02.2015","4,98","5,05","5,18","4,93","1,29M","-0,99%"
"09.02.2015","5,03","5,15","5,19","5,01","989,70K","-2,33%"
"06.02.2015","5,15","5,12","5,15","5,00","1,15M","0,78%"
"05.02.2015","5,11","5,31","5,31","5,09","796,70K","-2,67%"
"04.02.2015","5,25","5,35","5,56","5,21","1,31M","-1,87%"
"03.02.2015","5,35","5,20","5,44","5,20","1,33M","3,68%"
"02.02.2015","5,16","5,11","5,18","5,04","691,40K","0,58%"
"30.01.2015","5,13","5,19","5,21","5,04","2,24M","-2,66%"
"29.01.2015","5,27","5,34","5,34","5,16","1,93M","0,76%"
"28.01.2015","5,23","5,15","5,29","5,10","1,02M","0,00%"
"27.01.2015","5,23","5,20","5,32","5,06","925,90K","-0,38%"
"26.01.2015","5,25","5,02","5,34","5,02","1,89M","0,96%"
"23.01.2015","5,20","5,32","5,55","5,20","1,18M","-3,70%"
"22.01.2015","5,40","5,49","5,60","5,40","1,01M","-0,18%"
"21.01.2015","5,41","5,29","5,63","5,27","2,94M","3,05%"
"20.01.2015","5,25","5,43","5,47","5,16","4,77M","-2,60%"
"19.01.2015","5,39","5,56","5,58","5,37","977,50K","-3,92%"
"16.01.2015","5,61","5,62","5,68","5,56","1,88M","0,54%"
"15.01.2015","5,58","5,63","5,84","5,58","1,48M","-1,06%"
"14.01.2015","5,64","5,55","5,68","5,50","1,55M","2,17%"
"13.01.2015","5,52","5,62","5,70","5,52","1,76M","-0,90%"
"12.01.2015","5,57","5,57","5,66","5,47","2,18M","0,00%"
"09.01.2015","5,57","5,68","5,68","5,49","2,13M","-2,11%"
"08.01.2015","5,69","5,82","5,91","5,55","1,22M","-1,90%"
"07.01.2015","5,80","5,59","5,90","5,57","1,30M","3,57%"
"06.01.2015","5,60","5,58","5,66","5,50","1,30M","0,90%"
"05.01.2015","5,55","5,53","5,63","5,45","2,12M","-1,94%"
"02.01.2015","5,66","5,83","5,83","5,51","2,83M","-2,41%"
