"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"31.08.2015","5,10","5,20","5,27","5,04","27,38M","-5,03%"
"28.08.2015","5,37","5,43","5,57","5,30","21,08M","-2,36%"
"27.08.2015","5,50","5,41","5,63","5,36","20,85M","3,58%"
"26.08.2015","5,31","5,13","5,32","5,03","19,10M","4,73%"
"25.08.2015","5,07","5,32","5,33","5,06","18,46M","-1,17%"
"24.08.2015","5,13","4,98","5,29","4,90","24,29M","-2,66%"
"21.08.2015","5,27","5,24","5,34","5,13","12,73M","-0,19%"
"20.08.2015","5,28","5,19","5,31","5,11","18,46M","0,96%"
"19.08.2015","5,23","5,36","5,41","5,23","21,12M","-6,10%"
"18.08.2015","5,57","5,38","5,73","5,34","22,82M","3,34%"
"17.08.2015","5,39","5,48","5,54","5,39","13,36M","-1,64%"
"14.08.2015","5,48","5,56","5,62","5,48","10,05M","-0,72%"
"13.08.2015","5,52","5,70","5,74","5,49","19,92M","-4,50%"
"12.08.2015","5,78","5,96","5,99","5,74","14,94M","-4,30%"
"11.08.2015","6,04","5,96","6,04","5,84","7,24M","1,17%"
"10.08.2015","5,97","5,89","6,03","5,83","5,16M","2,58%"
"07.08.2015","5,82","5,98","6,02","5,81","9,08M","-2,84%"
"06.08.2015","5,99","6,11","6,14","5,97","8,28M","-2,76%"
"05.08.2015","6,16","6,14","6,21","6,08","7,14M","1,15%"
"04.08.2015","6,09","6,35","6,35","6,06","8,81M","-3,64%"
"03.08.2015","6,32","6,23","6,39","6,20","9,72M","0,96%"
"31.07.2015","6,26","6,19","6,27","6,12","13,79M","2,29%"
"30.07.2015","6,12","6,23","6,27","6,06","8,72M","-1,77%"
"29.07.2015","6,23","5,93","6,23","5,92","14,38M","4,53%"
"28.07.2015","5,96","6,11","6,13","5,77","14,88M","-0,17%"
"27.07.2015","5,97","5,89","6,06","5,86","17,49M","2,93%"
"24.07.2015","5,80","5,85","5,90","5,60","13,54M","-0,85%"
"23.07.2015","5,85","5,92","6,02","5,83","13,06M","-1,68%"
"22.07.2015","5,95","6,22","6,22","5,92","17,03M","-4,80%"
"21.07.2015","6,25","6,28","6,33","6,14","10,39M","-0,16%"
"20.07.2015","6,26","6,41","6,44","6,26","11,70M","-2,49%"
"17.07.2015","6,42","6,56","6,62","6,38","13,62M","-2,43%"
"16.07.2015","6,58","6,59","6,71","6,51","16,05M","-3,24%"
"15.07.2015","6,80","6,78","6,86","6,76","7,57M","0,00%"
"14.07.2015","6,80","6,80","6,85","6,69","4,13M","0,15%"
"13.07.2015","6,79","6,82","6,86","6,75","5,17M","0,59%"
"10.07.2015","6,75","6,66","6,83","6,66","8,61M","2,58%"
"08.07.2015","6,58","6,61","6,70","6,54","6,40M","-1,05%"
"07.07.2015","6,65","6,73","6,74","6,58","11,68M","-1,77%"
"06.07.2015","6,77","6,67","6,86","6,59","7,40M","0,74%"
"03.07.2015","6,72","6,77","6,77","6,68","3,93M","-1,03%"
"02.07.2015","6,79","6,88","6,89","6,72","21,99M","-0,29%"
"01.07.2015","6,81","6,92","6,96","6,76","8,79M","-1,30%"
"30.06.2015","6,90","6,78","6,90","6,72","12,69M","2,07%"
"29.06.2015","6,76","6,83","6,91","6,71","9,28M","-2,87%"
"26.06.2015","6,96","6,67","6,96","6,66","12,41M","3,88%"
"25.06.2015","6,70","6,79","6,80","6,62","10,98M","-1,18%"
"24.06.2015","6,78","6,69","6,80","6,61","10,51M","1,95%"
"23.06.2015","6,65","6,73","6,84","6,65","9,94M","-0,60%"
"22.06.2015","6,69","6,65","6,74","6,62","13,25M","1,83%"
"19.06.2015","6,57","6,53","6,63","6,45","10,00M","-0,61%"
"18.06.2015","6,61","6,48","6,65","6,44","10,41M","3,12%"
"17.06.2015","6,41","6,59","6,62","6,38","11,26M","-2,73%"
"16.06.2015","6,59","6,44","6,63","6,40","21,42M","3,29%"
"15.06.2015","6,38","6,39","6,39","6,26","7,57M","-0,16%"
"12.06.2015","6,39","6,44","6,53","6,39","6,31M","-1,24%"
"11.06.2015","6,47","6,59","6,59","6,35","9,32M","-0,61%"
"10.06.2015","6,51","6,42","6,58","6,39","11,76M","3,01%"
"09.06.2015","6,32","6,26","6,38","6,25","16,27M","1,44%"
"08.06.2015","6,23","6,31","6,38","6,23","8,92M","-0,48%"
"05.06.2015","6,26","6,37","6,37","6,20","12,00M","-1,26%"
"03.06.2015","6,34","6,59","6,61","6,34","14,93M","-3,65%"
"02.06.2015","6,58","6,45","6,64","6,44","16,20M","2,49%"
"01.06.2015","6,42","6,39","6,46","6,32","7,39M","0,63%"
"29.05.2015","6,38","6,59","6,59","6,37","12,30M","-2,74%"
"28.05.2015","6,56","6,67","6,67","6,52","8,99M","-2,24%"
"27.05.2015","6,71","6,65","6,75","6,52","12,10M","1,51%"
"26.05.2015","6,61","6,77","6,80","6,54","10,35M","-2,65%"
"25.05.2015","6,79","6,54","6,84","6,48","7,59M","3,66%"
"22.05.2015","6,55","6,70","6,73","6,55","16,59M","-3,39%"
"21.05.2015","6,78","6,83","6,85","6,69","8,51M","-1,60%"
"20.05.2015","6,89","6,87","7,06","6,79","14,71M","-1,01%"
"19.05.2015","6,96","7,20","7,21","6,85","12,30M","-2,93%"
"18.05.2015","7,17","7,30","7,30","7,09","9,15M","-0,69%"
"15.05.2015","7,22","7,18","7,30","7,13","8,14M","0,98%"
"14.05.2015","7,15","7,35","7,35","7,08","19,63M","-3,77%"
"13.05.2015","7,43","7,54","7,61","7,39","14,02M","-1,85%"
"12.05.2015","7,57","7,66","7,75","7,57","16,05M","-2,07%"
"11.05.2015","7,73","7,72","7,77","7,53","8,19M","0,26%"
"08.05.2015","7,71","7,71","7,82","7,59","9,91M","0,52%"
"07.05.2015","7,67","7,39","7,68","7,37","9,48M","2,82%"
"06.05.2015","7,46","7,46","7,50","7,36","8,69M","-0,27%"
"05.05.2015","7,48","7,26","7,50","7,21","9,48M","2,75%"
"04.05.2015","7,28","7,38","7,42","7,27","8,94M","-0,68%"
"30.04.2015","7,33","7,12","7,33","7,05","13,72M","2,37%"
"29.04.2015","7,16","7,24","7,25","7,12","10,17M","-1,92%"
"28.04.2015","7,30","7,32","7,34","7,10","9,55M","0,41%"
"27.04.2015","7,27","7,43","7,51","7,24","15,88M","-2,94%"
"24.04.2015","7,49","7,30","7,55","7,28","17,12M","3,45%"
"23.04.2015","7,24","6,90","7,28","6,89","13,56M","3,43%"
"22.04.2015","7,00","6,75","7,04","6,73","12,21M","4,01%"
"20.04.2015","6,73","6,80","6,81","6,65","7,96M","-0,44%"
"17.04.2015","6,76","6,99","7,04","6,68","22,42M","-4,79%"
"16.04.2015","7,10","6,83","7,11","6,82","17,75M","3,05%"
"15.04.2015","6,89","6,66","6,96","6,64","15,23M","3,92%"
"14.04.2015","6,63","6,72","6,77","6,57","9,54M","-0,75%"
"13.04.2015","6,68","6,72","6,79","6,64","10,45M","-0,15%"
"10.04.2015","6,69","6,44","6,72","6,44","12,50M","3,56%"
"09.04.2015","6,46","6,58","6,64","6,42","17,50M","-3,58%"
"08.04.2015","6,70","6,92","6,96","6,70","14,70M","-1,47%"
"07.04.2015","6,80","7,01","7,09","6,80","12,80M","-3,13%"
"06.04.2015","7,02","6,80","7,02","6,77","17,71M","3,69%"
"02.04.2015","6,77","6,59","6,82","6,48","17,60M","3,52%"
"01.04.2015","6,54","6,42","6,58","6,38","20,62M","3,65%"
"31.03.2015","6,31","6,19","6,55","6,18","19,03M","0,48%"
"30.03.2015","6,28","6,15","6,33","6,09","9,03M","2,95%"
"27.03.2015","6,10","6,12","6,12","5,95","15,95M","0,33%"
"26.03.2015","6,08","6,32","6,34","6,07","11,79M","-3,95%"
"25.03.2015","6,33","6,50","6,56","6,32","12,10M","-2,31%"
"24.03.2015","6,48","6,55","6,59","6,41","7,78M","-0,15%"
"23.03.2015","6,49","6,41","6,50","6,35","9,12M","0,00%"
"20.03.2015","6,49","6,33","6,50","6,30","16,99M","4,34%"
"19.03.2015","6,22","6,48","6,49","6,21","10,97M","-4,45%"
"18.03.2015","6,51","6,05","6,57","6,01","24,48M","7,07%"
"17.03.2015","6,08","5,79","6,09","5,78","11,58M","5,01%"
"16.03.2015","5,79","5,85","5,88","5,67","9,06M","0,00%"
"13.03.2015","5,79","5,77","5,85","5,66","15,38M","-2,36%"
"12.03.2015","5,93","5,96","6,00","5,89","8,36M","1,19%"
"11.03.2015","5,86","5,80","5,92","5,76","9,75M","1,74%"
"10.03.2015","5,76","5,69","5,89","5,66","12,51M","0,52%"
"09.03.2015","5,73","5,95","5,95","5,71","11,42M","-3,86%"
"06.03.2015","5,96","6,11","6,12","5,96","8,83M","-2,45%"
"05.03.2015","6,11","6,13","6,15","6,00","7,12M","0,49%"
"04.03.2015","6,08","6,30","6,31","6,08","13,56M","-5,00%"
"03.03.2015","6,40","6,42","6,45","6,33","7,65M","-0,16%"
"02.03.2015","6,41","6,37","6,47","6,31","8,20M","-0,31%"
"27.02.2015","6,43","6,23","6,56","6,21","13,78M","3,04%"
"26.02.2015","6,24","6,30","6,34","6,18","9,64M","-0,48%"
"25.02.2015","6,27","6,28","6,31","6,18","13,81M","-2,18%"
"24.02.2015","6,41","6,49","6,59","6,37","11,96M","-0,93%"
"23.02.2015","6,47","6,42","6,49","6,35","7,49M","-0,46%"
"20.02.2015","6,50","6,63","6,63","6,44","5,30M","-1,07%"
"19.02.2015","6,57","6,49","6,58","6,38","8,73M","1,55%"
"18.02.2015","6,47","6,67","6,77","6,45","19,28M","-2,56%"
"13.02.2015","6,64","6,27","6,64","6,25","15,64M","6,41%"
"12.02.2015","6,24","6,02","6,24","5,98","12,94M","5,23%"
"11.02.2015","5,93","5,94","6,05","5,86","16,89M","1,19%"
"10.02.2015","5,86","6,07","6,23","5,86","12,30M","-3,30%"
"09.02.2015","6,06","5,86","6,06","5,82","8,29M","2,54%"
"06.02.2015","5,91","6,07","6,07","5,87","11,25M","-3,90%"
"05.02.2015","6,15","5,96","6,32","5,96","11,59M","2,16%"
"04.02.2015","6,02","5,66","6,06","5,66","18,19M","6,93%"
"03.02.2015","5,63","5,53","5,70","5,47","16,55M","3,30%"
"02.02.2015","5,45","5,61","5,67","5,37","17,46M","-2,33%"
"30.01.2015","5,58","5,75","5,76","5,56","12,77M","-4,12%"
"29.01.2015","5,82","6,01","6,01","5,79","10,55M","-2,02%"
"28.01.2015","5,94","6,11","6,18","5,94","11,47M","-4,35%"
"27.01.2015","6,21","6,04","6,23","5,92","11,87M","2,14%"
"26.01.2015","6,08","6,09","6,15","6,01","7,99M","-1,14%"
"23.01.2015","6,15","6,16","6,24","6,09","7,58M","-0,32%"
"22.01.2015","6,17","6,14","6,28","6,13","18,61M","0,82%"
"21.01.2015","6,12","6,03","6,15","6,00","12,88M","2,51%"
"20.01.2015","5,97","6,13","6,18","5,95","12,71M","-0,33%"
"19.01.2015","5,99","6,02","6,16","5,96","8,59M","-0,50%"
"16.01.2015","6,02","6,05","6,18","6,00","16,84M","1,18%"
"15.01.2015","5,95","6,04","6,18","5,95","12,22M","-0,67%"
"14.01.2015","5,99","5,90","6,14","5,83","12,68M","0,67%"
"13.01.2015","5,95","6,03","6,13","5,89","13,12M","-0,50%"
"12.01.2015","5,98","6,09","6,21","5,95","6,57M","-1,81%"
"09.01.2015","6,09","6,34","6,36","6,08","7,22M","-4,25%"
"08.01.2015","6,36","6,42","6,47","6,27","5,98M","0,32%"
"07.01.2015","6,34","6,19","6,50","6,14","8,07M","4,45%"
"06.01.2015","6,07","6,00","6,15","5,93","14,46M","1,34%"
"05.01.2015","5,99","6,10","6,13","5,91","10,86M","-2,12%"
"02.01.2015","6,12","6,33","6,39","6,00","9,08M","-4,67%"
