"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"31.08.2015","2,15","2,15","2,15","2,06","9,09M","-0,92%"
"28.08.2015","2,17","2,15","2,20","2,11","7,48M","-0,91%"
"27.08.2015","2,19","2,17","2,22","2,13","4,76M","1,86%"
"26.08.2015","2,15","2,08","2,15","2,06","6,07M","2,87%"
"25.08.2015","2,09","2,09","2,12","2,05","6,79M","1,46%"
"24.08.2015","2,06","2,03","2,11","1,98","6,56M","-3,74%"
"21.08.2015","2,14","2,17","2,19","2,14","5,55M","-2,73%"
"20.08.2015","2,20","2,16","2,22","2,15","4,28M","0,46%"
"19.08.2015","2,19","2,24","2,24","2,15","5,03M","-3,52%"
"18.08.2015","2,27","2,19","2,27","2,17","3,71M","3,18%"
"17.08.2015","2,20","2,21","2,24","2,19","4,32M","-0,90%"
"14.08.2015","2,22","2,23","2,25","2,16","6,02M","-0,45%"
"13.08.2015","2,23","2,22","2,24","2,20","4,02M","0,00%"
"12.08.2015","2,23","2,23","2,27","2,21","6,47M","-0,45%"
"11.08.2015","2,24","2,24","2,25","2,20","4,34M","-0,44%"
"10.08.2015","2,25","2,30","2,31","2,24","5,56M","-1,75%"
"07.08.2015","2,29","2,31","2,34","2,27","4,80M","-1,72%"
"06.08.2015","2,33","2,33","2,35","2,29","8,11M","-0,43%"
"05.08.2015","2,34","2,45","2,45","2,34","5,09M","-3,31%"
"04.08.2015","2,42","2,43","2,49","2,42","3,48M","-0,41%"
"03.08.2015","2,43","2,46","2,51","2,42","5,78M","-0,82%"
"31.07.2015","2,45","2,38","2,46","2,35","8,81M","2,94%"
"30.07.2015","2,38","2,34","2,39","2,33","6,56M","2,15%"
"29.07.2015","2,33","2,33","2,35","2,30","7,93M","-0,85%"
"28.07.2015","2,35","2,36","2,37","2,29","8,81M","0,86%"
"27.07.2015","2,33","2,31","2,35","2,29","4,72M","0,00%"
"24.07.2015","2,33","2,37","2,37","2,27","5,82M","-2,10%"
"23.07.2015","2,38","2,42","2,43","2,34","7,87M","-2,86%"
"22.07.2015","2,45","2,38","2,45","2,37","7,26M","2,08%"
"21.07.2015","2,40","2,45","2,46","2,39","3,32M","-2,44%"
"20.07.2015","2,46","2,45","2,47","2,43","3,64M","-0,40%"
"17.07.2015","2,47","2,50","2,51","2,44","4,87M","-0,80%"
"16.07.2015","2,49","2,50","2,53","2,47","3,96M","-0,40%"
"15.07.2015","2,50","2,52","2,52","2,49","3,54M","-0,40%"
"14.07.2015","2,51","2,45","2,51","2,45","4,67M","1,62%"
"13.07.2015","2,47","2,46","2,48","2,44","4,80M","0,82%"
"10.07.2015","2,45","2,40","2,46","2,37","8,98M","2,08%"
"08.07.2015","2,40","2,36","2,44","2,36","6,78M","0,42%"
"07.07.2015","2,39","2,35","2,39","2,33","4,97M","0,84%"
"06.07.2015","2,37","2,43","2,44","2,36","5,50M","-3,66%"
"03.07.2015","2,46","2,40","2,46","2,38","4,44M","1,65%"
"02.07.2015","2,42","2,38","2,45","2,38","5,84M","0,83%"
"01.07.2015","2,40","2,43","2,43","2,37","11,66M","-1,23%"
"30.06.2015","2,43","2,35","2,43","2,34","8,81M","2,53%"
"29.06.2015","2,37","2,40","2,42","2,35","7,54M","-2,47%"
"26.06.2015","2,43","2,34","2,43","2,31","12,03M","4,29%"
"25.06.2015","2,33","2,35","2,37","2,31","7,24M","-1,69%"
"24.06.2015","2,37","2,38","2,41","2,33","6,35M","0,42%"
"23.06.2015","2,36","2,38","2,40","2,35","6,32M","0,00%"
"22.06.2015","2,36","2,34","2,38","2,34","4,58M","1,72%"
"19.06.2015","2,32","2,36","2,38","2,31","7,73M","-2,93%"
"18.06.2015","2,39","2,35","2,40","2,33","6,58M","1,70%"
"17.06.2015","2,35","2,33","2,36","2,33","7,70M","0,86%"
"16.06.2015","2,33","2,29","2,37","2,27","12,74M","2,19%"
"15.06.2015","2,28","2,30","2,30","2,24","9,49M","-0,87%"
"12.06.2015","2,30","2,30","2,31","2,25","8,17M","-0,86%"
"11.06.2015","2,32","2,34","2,34","2,30","4,62M","-0,43%"
"10.06.2015","2,33","2,30","2,33","2,29","4,19M","1,30%"
"09.06.2015","2,30","2,27","2,35","2,26","13,44M","1,77%"
"08.06.2015","2,26","2,26","2,30","2,25","4,49M","-1,31%"
"05.06.2015","2,29","2,38","2,38","2,27","6,46M","-2,55%"
"03.06.2015","2,35","2,33","2,38","2,29","7,36M","1,73%"
"02.06.2015","2,31","2,33","2,35","2,29","6,56M","-0,86%"
"01.06.2015","2,33","2,30","2,34","2,26","4,72M","2,19%"
"29.05.2015","2,28","2,33","2,35","2,28","7,14M","-2,98%"
"28.05.2015","2,35","2,34","2,37","2,34","4,22M","-0,84%"
"27.05.2015","2,37","2,35","2,37","2,30","6,34M","0,85%"
"26.05.2015","2,35","2,40","2,40","2,32","5,10M","-2,08%"
"25.05.2015","2,40","2,32","2,42","2,31","2,17M","2,56%"
"22.05.2015","2,34","2,35","2,37","2,31","5,66M","0,00%"
"21.05.2015","2,34","2,38","2,38","2,32","4,57M","-1,68%"
"20.05.2015","2,38","2,42","2,45","2,38","4,40M","-2,46%"
"19.05.2015","2,44","2,39","2,44","2,38","4,67M","2,09%"
"18.05.2015","2,39","2,40","2,45","2,38","8,18M","-0,83%"
"15.05.2015","2,41","2,36","2,46","2,36","10,01M","3,43%"
"14.05.2015","2,33","2,36","2,37","2,28","8,02M","-1,27%"
"13.05.2015","2,36","2,39","2,43","2,34","4,70M","-1,67%"
"12.05.2015","2,40","2,42","2,46","2,40","6,64M","-1,23%"
"11.05.2015","2,43","2,43","2,46","2,40","4,19M","0,83%"
"08.05.2015","2,41","2,43","2,43","2,40","4,33M","0,42%"
"07.05.2015","2,40","2,40","2,43","2,39","2,98M","-1,64%"
"06.05.2015","2,44","2,44","2,46","2,39","4,40M","-0,41%"
"05.05.2015","2,45","2,37","2,46","2,37","4,05M","1,66%"
"04.05.2015","2,41","2,38","2,43","2,34","6,81M","2,55%"
"30.04.2015","2,35","2,34","2,36","2,26","8,37M","-0,84%"
"29.04.2015","2,37","2,38","2,40","2,32","6,53M","-1,66%"
"28.04.2015","2,41","2,39","2,41","2,35","3,96M","2,12%"
"27.04.2015","2,36","2,38","2,41","2,33","4,41M","-0,84%"
"24.04.2015","2,38","2,39","2,43","2,38","4,37M","-0,42%"
"23.04.2015","2,39","2,37","2,40","2,36","6,36M","0,84%"
"22.04.2015","2,37","2,38","2,40","2,35","6,90M","0,42%"
"20.04.2015","2,36","2,37","2,39","2,35","2,64M","-0,84%"
"17.04.2015","2,38","2,42","2,42","2,37","3,78M","-0,83%"
"16.04.2015","2,40","2,42","2,43","2,37","5,09M","-0,83%"
"15.04.2015","2,42","2,42","2,46","2,38","5,05M","0,83%"
"14.04.2015","2,40","2,46","2,46","2,39","6,57M","-2,44%"
"13.04.2015","2,46","2,41","2,48","2,39","5,60M","2,07%"
"10.04.2015","2,41","2,31","2,41","2,31","4,10M","4,33%"
"09.04.2015","2,31","2,31","2,36","2,30","5,21M","-1,70%"
"08.04.2015","2,35","2,43","2,43","2,32","3,78M","-1,67%"
"07.04.2015","2,39","2,48","2,50","2,37","4,68M","-4,02%"
"06.04.2015","2,49","2,44","2,51","2,44","3,90M","2,47%"
"02.04.2015","2,43","2,43","2,47","2,41","9,49M","2,53%"
"01.04.2015","2,37","2,30","2,41","2,27","7,47M","3,95%"
"31.03.2015","2,28","2,27","2,29","2,25","6,03M","-0,87%"
"30.03.2015","2,30","2,25","2,32","2,24","2,75M","2,22%"
"27.03.2015","2,25","2,21","2,28","2,18","4,73M","1,81%"
"26.03.2015","2,21","2,25","2,29","2,20","5,45M","-3,07%"
"25.03.2015","2,28","2,34","2,37","2,28","6,67M","-0,87%"
"24.03.2015","2,30","2,34","2,38","2,29","4,86M","-1,71%"
"23.03.2015","2,34","2,33","2,37","2,31","4,86M","-0,43%"
"20.03.2015","2,35","2,31","2,38","2,26","6,41M","3,52%"
"19.03.2015","2,27","2,29","2,29","2,24","3,48M","-1,30%"
"18.03.2015","2,30","2,24","2,30","2,20","6,88M","2,22%"
"17.03.2015","2,25","2,18","2,27","2,17","7,22M","2,27%"
"16.03.2015","2,20","2,17","2,22","2,17","4,56M","1,38%"
"13.03.2015","2,17","2,18","2,20","2,15","8,15M","-3,56%"
"12.03.2015","2,25","2,18","2,25","2,17","5,24M","4,65%"
"11.03.2015","2,15","2,19","2,20","2,13","4,35M","-1,38%"
"10.03.2015","2,18","2,11","2,20","2,10","4,72M","1,87%"
"09.03.2015","2,14","2,18","2,21","2,13","6,05M","-3,60%"
"06.03.2015","2,22","2,17","2,22","2,15","2,89M","2,30%"
"05.03.2015","2,17","2,21","2,23","2,17","4,04M","-1,81%"
"04.03.2015","2,21","2,25","2,27","2,19","4,33M","-3,07%"
"03.03.2015","2,28","2,33","2,35","2,27","4,47M","-1,30%"
"02.03.2015","2,31","2,33","2,33","2,28","5,12M","-0,86%"
"27.02.2015","2,33","2,28","2,33","2,26","10,07M","1,75%"
"26.02.2015","2,29","2,21","2,29","2,19","4,79M","3,15%"
"25.02.2015","2,22","2,16","2,22","2,15","3,68M","1,83%"
"24.02.2015","2,18","2,18","2,18","2,15","4,79M","0,00%"
"23.02.2015","2,18","2,12","2,18","2,12","4,73M","1,40%"
"20.02.2015","2,15","2,20","2,21","2,13","4,38M","-2,71%"
"19.02.2015","2,21","2,19","2,26","2,19","6,93M","-0,90%"
"18.02.2015","2,23","2,22","2,27","2,15","10,69M","-0,89%"
"13.02.2015","2,25","2,17","2,27","2,17","5,11M","2,27%"
"12.02.2015","2,20","2,13","2,20","2,12","5,94M","4,27%"
"11.02.2015","2,11","2,08","2,11","2,07","5,41M","1,44%"
"10.02.2015","2,08","2,12","2,15","2,08","5,36M","-3,70%"
"09.02.2015","2,16","2,11","2,18","2,08","2,96M","1,89%"
"06.02.2015","2,12","2,10","2,14","2,09","4,90M","0,00%"
"05.02.2015","2,12","2,15","2,18","2,10","5,34M","-2,75%"
"04.02.2015","2,18","2,26","2,27","2,15","5,69M","-2,68%"
"03.02.2015","2,24","2,28","2,28","2,20","6,75M","0,45%"
"02.02.2015","2,23","2,12","2,25","2,08","4,67M","5,69%"
"30.01.2015","2,11","2,18","2,18","2,08","8,63M","-5,38%"
"29.01.2015","2,23","2,17","2,25","2,13","5,21M","2,76%"
"28.01.2015","2,17","2,16","2,20","2,12","3,47M","0,46%"
"27.01.2015","2,16","2,11","2,20","2,07","3,99M","1,41%"
"26.01.2015","2,13","2,11","2,14","2,07","4,68M","-0,47%"
"23.01.2015","2,14","2,18","2,21","2,12","2,79M","-0,93%"
"22.01.2015","2,16","2,22","2,27","2,16","6,68M","0,00%"
"21.01.2015","2,16","2,16","2,19","2,11","5,31M","1,41%"
"20.01.2015","2,13","2,22","2,22","2,10","7,06M","-1,84%"
"19.01.2015","2,17","2,29","2,31","2,16","4,32M","-6,06%"
"16.01.2015","2,31","2,23","2,35","2,22","4,81M","3,59%"
"15.01.2015","2,23","2,23","2,33","2,22","9,54M","0,90%"
"14.01.2015","2,21","2,15","2,22","2,15","2,54M","1,84%"
"13.01.2015","2,17","2,16","2,19","2,13","4,17M","0,93%"
"12.01.2015","2,15","2,21","2,22","2,12","4,18M","-3,15%"
"09.01.2015","2,22","2,32","2,32","2,19","4,90M","-4,72%"
"08.01.2015","2,33","2,36","2,39","2,31","3,17M","-0,85%"
"07.01.2015","2,35","2,23","2,37","2,23","5,73M","5,86%"
"06.01.2015","2,22","2,23","2,27","2,18","4,75M","-0,45%"
"05.01.2015","2,23","2,26","2,29","2,20","6,60M","-3,04%"
"02.01.2015","2,30","2,39","2,41","2,25","4,81M","-5,35%"
