"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.12.2000","15.193","14.870","15.200","14.830","23,68K","2,43%"
"12.12.2000","14.833","15.200","15.200","14.800","26,63K","-1,70%"
"11.12.2000","15.089","15.130","15.400","15.020","24,83K","0,62%"
"08.12.2000","14.996","14.700","15.120","14.700","31,56K","3,52%"
"07.12.2000","14.486","14.000","14.580","13.900","30,06K","3,78%"
"06.12.2000","13.959","14.150","14.370","13.920","33,70K","-1,89%"
"05.12.2000","14.228","13.700","14.280","13.690","35,05K","4,77%"
"04.12.2000","13.580","13.300","13.620","13.220","22,31K","0,93%"
"01.12.2000","13.455","13.450","13.610","13.250","24,26K","0,91%"
"30.11.2000","13.334","13.800","13.800","13.280","27,11K","-3,79%"
"29.11.2000","13.859","14.020","14.080","13.820","23,17K","-0,65%"
"28.11.2000","13.949","13.930","14.150","13.800","27,59K","-0,49%"
"27.11.2000","14.018","14.570","14.590","13.960","19,94K","-2,71%"
"24.11.2000","14.409","14.800","14.800","14.200","17,26K","0,20%"
"23.11.2000","14.380","14.610","14.730","14.270","21,41K","-2,51%"
"22.11.2000","14.750","15.035","15.035","14.680","25,23K","-1,89%"
"21.11.2000","15.034","14.800","15.060","14.650","31,67K","2,13%"
"20.11.2000","14.720","14.500","14.770","14.280","29,41K","1,62%"
"17.11.2000","14.485","14.530","14.620","14.190","28,20K","-0,73%"
"16.11.2000","14.591","14.850","14.850","14.530","20,62K","-1,48%"
"14.11.2000","14.810","14.800","14.890","14.600","25,02K","0,84%"
"13.11.2000","14.687","14.890","14.890","14.400","24,95K","-1,02%"
"10.11.2000","14.838","14.980","15.080","14.700","26,27K","0,23%"
"09.11.2000","14.804","14.870","15.100","14.660","32,31K","-0,85%"
"08.11.2000","14.931","15.195","15.430","14.870","28,90K","-1,61%"
"07.11.2000","15.176","14.850","15.300","14.630","35,58K","0,90%"
"06.11.2000","15.040","14.650","15.190","14.530","29,80K","2,85%"
"03.11.2000","14.623","15.000","15.190","14.540","19,49K","-1,79%"
"01.11.2000","14.889","15.120","15.150","14.750","25,86K","-1,88%"
"31.10.2000","15.174","15.390","15.470","15.100","34,75K","-0,78%"
"30.10.2000","15.293","14.780","15.350","14.690","31,46K","2,49%"
"27.10.2000","14.921","14.470","15.000","14.470","33,60K","3,12%"
"26.10.2000","14.470","13.990","14.600","13.880","36,45K","4,13%"
"25.10.2000","13.896","13.860","14.300","13.650","40,40K","-0,54%"
"24.10.2000","13.971","14.340","14.400","13.860","37,81K","-1,55%"
"23.10.2000","14.191","14.840","14.850","14.070","38,52K","-4,39%"
"20.10.2000","14.842","15.200","15.370","14.710","36,73K","-2,54%"
"19.10.2000","15.229","15.100","15.300","14.970","14,54K","2,57%"
"18.10.2000","14.847","14.700","14.700","14.210","23,74K","0,00%"
"17.10.2000","14.847","15.350","15.440","14.780","41,67K","-3,07%"
"16.10.2000","15.317","15.550","15.750","15.250","34,80K","-1,33%"
"13.10.2000","15.524","15.200","15.560","14.980","20,39K","-0,55%"
"11.10.2000","15.610","15.670","15.750","15.460","26,67K","-1,42%"
"10.10.2000","15.835","16.030","16.070","15.750","35,66K","-0,71%"
"09.10.2000","15.948","15.990","16.020","15.670","22,07K","-0,46%"
"06.10.2000","16.021","16.470","16.500","15.870","37,43K","-2,59%"
"05.10.2000","16.447","16.030","16.490","16.000","40,63K","3,25%"
"04.10.2000","15.930","15.700","16.010","15.630","30,09K","1,25%"
"03.10.2000","15.733","15.800","16.130","15.680","37,23K","0,17%"
"02.10.2000","15.707","16.100","16.170","15.630","21,26K","-1,92%"
"29.09.2000","16.014","16.100","16.270","15.950","18,83K","-1,04%"
"28.09.2000","16.183","16.000","16.250","15.780","27,74K","1,72%"
"27.09.2000","15.909","16.500","16.540","15.840","33,55K","-2,98%"
"26.09.2000","16.397","16.550","16.770","16.340","35,27K","-0,95%"
"25.09.2000","16.555","16.700","16.860","16.510","24,39K","-0,91%"
"22.09.2000","16.707","16.000","16.800","15.880","35,53K","1,89%"
"21.09.2000","16.397","16.200","16.460","16.190","31,18K","0,48%"
"20.09.2000","16.318","16.300","16.440","16.010","37,38K","-0,71%"
"19.09.2000","16.435","16.000","16.470","16.000","29,20K","1,30%"
"18.09.2000","16.224","16.800","16.800","16.150","32,24K","-3,54%"
"15.09.2000","16.819","16.940","17.020","16.770","20,50K","-1,19%"
"14.09.2000","17.022","17.550","17.550","17.000","27,12K","-2,30%"
"13.09.2000","17.422","17.200","17.480","17.160","26,52K","0,68%"
"12.09.2000","17.304","17.550","17.600","17.270","26,56K","-1,35%"
"11.09.2000","17.541","17.800","17.850","17.490","23,41K","-1,82%"
"08.09.2000","17.867","18.050","18.050","17.840","5,82K","-0,84%"
"06.09.2000","18.018","17.850","18.090","17.850","17,44K","0,70%"
"05.09.2000","17.893","18.180","18.180","17.850","20,34K","-1,25%"
"04.09.2000","18.120","18.050","18.150","18.030","5,00K","0,49%"
"01.09.2000","18.032","18.010","18.110","17.930","19,61K","1,17%"
"31.08.2000","17.824","17.850","17.940","17.690","22,66K","0,37%"
"30.08.2000","17.759","17.700","17.950","17.700","22,26K","-0,25%"
"29.08.2000","17.803","17.720","17.900","17.590","23,49K","-0,13%"
"28.08.2000","17.826","18.150","18.150","17.780","19,33K","-1,89%"
"25.08.2000","18.169","17.900","18.200","17.870","21,07K","1,81%"
"24.08.2000","17.846","17.710","17.890","17.590","21,46K","0,14%"
"23.08.2000","17.821","17.700","17.960","17.560","17,42K","0,15%"
"22.08.2000","17.794","17.800","17.980","17.760","24,31K","0,76%"
"21.08.2000","17.659","17.760","17.980","17.550","20,10K","-0,55%"
"18.08.2000","17.757","18.350","18.350","17.680","22,48K","-3,13%"
"17.08.2000","18.330","17.900","18.460","17.900","29,86K","3,20%"
"16.08.2000","17.762","17.700","17.730","17.320","21,73K","0,00%"
"15.08.2000","17.762","18.050","18.050","17.720","32,65K","-0,85%"
"14.08.2000","17.915","17.550","17.990","17.430","40,22K","2,81%"
"11.08.2000","17.426","16.950","17.500","16.820","32,74K","3,10%"
"10.08.2000","16.902","16.700","17.170","16.700","34,01K","1,34%"
"09.08.2000","16.679","17.150","17.200","16.620","33,27K","-2,31%"
"08.08.2000","17.073","17.100","17.230","17.010","26,74K","-0,60%"
"07.08.2000","17.176","17.000","17.220","16.920","20,27K","1,29%"
"04.08.2000","16.957","17.100","17.150","16.810","24,24K","0,43%"
"03.08.2000","16.885","16.200","16.960","16.110","28,09K","3,01%"
"02.08.2000","16.392","16.200","16.620","16.200","31,56K","0,42%"
"01.08.2000","16.323","16.700","16.820","16.260","33,29K","-2,73%"
"31.07.2000","16.781","16.850","16.950","16.650","20,94K","0,90%"
"28.07.2000","16.632","17.100","17.270","16.550","25,38K","-3,57%"
"27.07.2000","17.248","17.400","17.500","17.110","20,83K","-1,04%"
"26.07.2000","17.429","17.200","17.500","17.120","24,61K","0,37%"
"25.07.2000","17.365","17.800","17.800","17.310","23,50K","-1,21%"
"24.07.2000","17.578","17.700","17.900","17.520","21,19K","-0,19%"
"21.07.2000","17.612","17.400","17.650","17.400","18,52K","0,57%"
"20.07.2000","17.513","17.400","17.620","17.290","25,35K","2,05%"
"19.07.2000","17.162","17.500","17.500","17.000","27,17K","-2,56%"
"18.07.2000","17.612","17.600","17.870","17.540","23,82K","-0,72%"
"17.07.2000","17.740","17.250","17.770","17.220","23,30K","3,18%"
"14.07.2000","17.194","16.800","17.250","16.670","23,62K","3,00%"
"13.07.2000","16.694","17.300","17.300","16.600","30,18K","-3,45%"
"12.07.2000","17.291","17.250","17.480","16.940","31,74K","0,90%"
"11.07.2000","17.136","17.900","17.900","17.080","30,02K","-3,93%"
"10.07.2000","17.837","18.300","18.300","17.770","21,69K","-0,99%"
"07.07.2000","18.015","17.900","18.190","17.900","23,27K","1,45%"
"06.07.2000","17.757","17.600","17.800","17.490","24,08K","1,06%"
"05.07.2000","17.570","17.650","17.800","17.480","24,99K","-0,77%"
"04.07.2000","17.706","17.700","17.760","17.500","9,56K","0,89%"
"03.07.2000","17.549","17.200","17.620","17.200","19,73K","2,50%"
"30.06.2000","17.121","16.850","17.200","16.840","21,56K","1,66%"
"29.06.2000","16.842","17.100","17.150","16.790","22,58K","-2,05%"
"28.06.2000","17.195","17.180","17.400","17.010","19,85K","0,15%"
"27.06.2000","17.170","16.900","17.230","16.690","26,30K","0,91%"
"26.06.2000","17.016","17.300","17.330","16.900","20,82K","-0,92%"
"23.06.2000","17.174","17.600","17.600","17.120","19,42K","-2,94%"
"21.06.2000","17.694","17.500","17.820","17.500","23,20K","2,22%"
"20.06.2000","17.309","17.500","17.540","17.230","22,82K","-0,69%"
"19.06.2000","17.429","16.950","17.470","16.910","17,97K","2,79%"
"16.06.2000","16.956","17.200","17.270","16.900","17,28K","-1,23%"
"15.06.2000","17.167","17.050","17.270","16.810","20,94K","4,62%"
"14.06.2000","16.409","16.500","16.540","16.170","16,82K","0,00%"
"13.06.2000","16.409","16.000","16.500","16.000","31,75K","1,53%"
"12.06.2000","16.161","16.500","16.540","16.100","20,34K","-1,97%"
"09.06.2000","16.486","16.700","16.800","16.250","22,83K","0,12%"
"08.06.2000","16.467","16.600","16.810","16.350","27,77K","0,30%"
"07.06.2000","16.418","15.850","16.510","15.830","27,98K","2,41%"
"06.06.2000","16.032","16.100","16.360","15.930","23,12K","-0,66%"
"05.06.2000","16.138","16.350","16.530","16.060","21,63K","-1,73%"
"02.06.2000","16.422","15.800","16.460","15.800","22,98K","5,37%"
"01.06.2000","15.585","15.200","15.690","15.180","27,81K","3,38%"
"31.05.2000","15.076","15.410","15.490","14.970","28,06K","-2,24%"
"30.05.2000","15.421","15.080","15.500","15.080","28,81K","2,81%"
"29.05.2000","15.000","15.000","15.080","14.860","9,92K","1,52%"
"26.05.2000","14.775","14.400","14.920","14.350","26,34K","3,45%"
"25.05.2000","14.282","14.550","14.710","14.100","38,72K","-0,78%"
"24.05.2000","14.395","13.650","14.480","13.580","36,22K","5,14%"
"23.05.2000","13.691","14.020","14.280","13.550","32,95K","-2,82%"
"22.05.2000","14.089","14.450","14.500","13.680","30,53K","-2,12%"
"19.05.2000","14.394","14.300","14.540","14.060","26,89K","-2,91%"
"18.05.2000","14.826","15.200","15.320","14.740","30,16K","-2,80%"
"17.05.2000","15.253","15.500","15.500","15.130","25,53K","-2,86%"
"16.05.2000","15.702","15.700","15.830","15.360","28,76K","1,87%"
"15.05.2000","15.414","14.600","15.530","14.600","21,06K","5,28%"
"12.05.2000","14.641","14.700","14.880","14.530","25,05K","-0,07%"
"11.05.2000","14.651","15.000","15.090","14.560","26,19K","-1,15%"
"10.05.2000","14.821","14.650","14.920","14.545","26,49K","-0,78%"
"09.05.2000","14.937","15.350","15.350","14.740","27,78K","-1,98%"
"08.05.2000","15.239","15.500","15.500","15.120","18,43K","-2,38%"
"05.05.2000","15.611","15.100","15.660","15.090","21,26K","1,61%"
"04.05.2000","15.364","15.500","15.530","15.160","28,17K","-0,06%"
"03.05.2000","15.373","15.650","15.810","15.250","29,99K","-3,35%"
"02.05.2000","15.906","16.200","16.460","15.760","20,09K","-1,50%"
"28.04.2000","16.149","16.050","16.400","16.050","20,05K","1,48%"
"27.04.2000","15.914","15.200","16.020","15.100","28,77K","0,29%"
"26.04.2000","15.868","15.980","16.050","15.680","27,09K","0,30%"
"25.04.2000","15.821","15.650","15.910","15.650","26,09K","3,40%"
"24.04.2000","15.301","15.400","15.540","15.070","19,99K","-2,78%"
"20.04.2000","15.739","15.550","15.770","15.420","14,97K","2,14%"
"19.04.2000","15.409","16.000","16.170","15.270","32,10K","-3,58%"
"18.04.2000","15.981","15.350","16.080","15.220","30,95K","5,15%"
"17.04.2000","15.199","14.900","15.450","14.300","37,86K","1,54%"
"14.04.2000","14.969","15.400","15.630","14.850","36,77K","-5,85%"
"13.04.2000","15.899","16.700","16.870","15.690","41,18K","-3,76%"
"12.04.2000","16.520","16.600","16.810","16.350","25,44K","0,00%"
"11.04.2000","16.520","16.450","16.900","16.280","43,08K","-1,64%"
"10.04.2000","16.795","17.650","17.680","16.650","29,48K","-4,21%"
"07.04.2000","17.533","17.400","17.590","17.250","17,55K","2,65%"
"06.04.2000","17.081","17.000","17.200","16.780","27,99K","2,08%"
"05.04.2000","16.733","16.300","17.040","16.100","33,88K","-0,36%"
"04.04.2000","16.794","17.500","17.660","16.100","38,13K","-3,03%"
"03.04.2000","17.319","17.850","17.900","17.240","25,68K","-3,86%"
"31.03.2000","18.014","18.000","18.180","17.700","24,35K","1,65%"
"30.03.2000","17.722","17.800","18.090","17.610","33,52K","-2,55%"
"29.03.2000","18.186","18.730","18.820","18.090","33,65K","-2,06%"
"28.03.2000","18.568","19.000","19.050","18.530","28,29K","-2,61%"
"27.03.2000","19.066","18.900","19.230","18.900","23,03K","1,23%"
"24.03.2000","18.835","18.750","18.930","18.560","26,70K","1,20%"
"23.03.2000","18.612","18.500","18.990","18.430","34,72K","-0,58%"
"22.03.2000","18.720","18.800","18.970","18.600","33,47K","0,98%"
"21.03.2000","18.538","17.700","18.730","17.650","34,23K","4,57%"
"20.03.2000","17.728","17.800","18.000","17.640","24,57K","-0,23%"
"17.03.2000","17.769","18.100","18.100","17.720","22,48K","-1,01%"
"16.03.2000","17.951","17.700","17.980","17.610","32,01K","1,83%"
"15.03.2000","17.629","17.300","17.760","17.060","35,34K","0,85%"
"14.03.2000","17.480","18.050","18.190","17.300","34,50K","-2,19%"
"13.03.2000","17.871","18.200","18.200","17.780","32,58K","-3,95%"
"10.03.2000","18.606","19.000","19.130","18.550","22,74K","-2,06%"
"09.03.2000","18.997","18.650","19.060","18.650","21,29K","1,96%"
"08.03.2000","18.631","18.800","18.800","18.550","10,35K","-2,17%"
"03.03.2000","19.045","18.600","19.170","18.550","15,77K","3,47%"
"02.03.2000","18.406","18.300","18.450","18.210","21,98K","0,68%"
"01.03.2000","18.281","18.120","18.350","18.050","26,67K","0,89%"
"29.02.2000","18.120","18.200","18.290","18.050","29,20K","0,61%"
"28.02.2000","18.011","18.200","18.200","17.770","34,99K","-1,26%"
"25.02.2000","18.241","18.350","18.520","18.200","28,01K","0,46%"
"24.02.2000","18.158","18.600","18.680","18.100","37,74K","-1,41%"
"23.02.2000","18.418","18.250","18.460","18.030","35,71K","1,79%"
"22.02.2000","18.095","18.500","18.500","18.060","34,33K","-1,58%"
"21.02.2000","18.386","18.250","18.520","17.950","33,26K","1,28%"
"18.02.2000","18.154","18.500","18.550","18.020","27,27K","-2,06%"
"17.02.2000","18.536","18.650","18.820","18.430","32,42K","3,82%"
"16.02.2000","17.854","17.900","18.100","17.710","27,72K","0,00%"
"15.02.2000","17.854","17.800","17.910","17.330","44,09K","0,55%"
"14.02.2000","17.757","18.150","18.200","17.670","32,24K","-1,87%"
"11.02.2000","18.095","18.700","18.790","17.960","28,56K","-3,10%"
"10.02.2000","18.674","18.400","18.830","18.220","34,77K","0,70%"
"09.02.2000","18.545","19.000","19.050","18.380","35,50K","-1,84%"
"08.02.2000","18.893","18.590","18.950","18.550","36,77K","3,63%"
"07.02.2000","18.231","18.050","18.330","17.920","27,42K","0,84%"
"04.02.2000","18.079","17.700","18.150","17.600","30,44K","2,94%"
"03.02.2000","17.562","17.300","17.640","17.150","36,21K","3,43%"
"02.02.2000","16.979","16.750","17.130","16.730","26,37K","1,82%"
"01.02.2000","16.675","16.750","16.900","16.580","27,96K","0,56%"
"31.01.2000","16.582","16.800","16.820","16.370","28,25K","-1,51%"
"28.01.2000","16.837","17.350","17.370","16.550","35,32K","-2,29%"
"27.01.2000","17.231","17.450","17.610","17.160","26,52K","-0,28%"
"26.01.2000","17.280","17.050","17.340","16.930","24,17K","0,38%"
"24.01.2000","17.215","17.450","17.600","17.130","13,86K","-0,39%"
"21.01.2000","17.282","17.300","17.550","17.040","29,11K","-0,56%"
"20.01.2000","17.379","17.900","17.900","17.250","29,44K","-2,26%"
"19.01.2000","17.781","18.100","18.270","17.740","34,28K","-1,88%"
"18.01.2000","18.122","18.100","18.210","17.870","31,01K","-0,91%"
"17.01.2000","18.288","18.000","18.350","18.000","14,77K","2,17%"
"14.01.2000","17.899","17.800","18.180","17.610","29,81K","1,38%"
"13.01.2000","17.656","17.500","17.950","17.500","30,77K","4,85%"
"12.01.2000","16.840","16.800","16.970","16.550","31,35K","-0,73%"
"11.01.2000","16.963","17.400","17.560","16.880","35,65K","-2,47%"
"10.01.2000","17.392","17.000","17.550","16.900","32,16K","3,89%"
"07.01.2000","16.741","16.700","16.830","16.500","18,88K","1,28%"
"06.01.2000","16.530","16.500","16.970","16.300","32,46K","-0,98%"
"05.01.2000","16.694","16.300","16.770","15.800","45,01K","1,96%"
"04.01.2000","16.373","17.200","17.200","16.270","30,21K","-6,38%"
"03.01.2000","17.489","17.600","17.790","17.160","22,54K","0,42%"
"30.12.1999","17.416","17.500","17.800","17.300","7,53K","0,31%"
"29.12.1999","17.363","16.800","17.400","16.800","15,12K","3,27%"
"28.12.1999","16.813","16.500","16.880","16.430","8,46K","1,93%"
"27.12.1999","16.495","16.500","16.560","16.420","11,98K","0,29%"
"23.12.1999","16.447","16.450","16.470","16.280","11,54K","0,72%"
"22.12.1999","16.329","16.180","16.380","15.990","25,59K","1,84%"
"21.12.1999","16.034","15.700","16.110","15.630","21,80K","2,36%"
"20.12.1999","15.665","15.500","15.720","15.340","30,45K","2,45%"
"17.12.1999","15.291","15.200","15.400","15.090","19,17K","1,97%"
"16.12.1999","14.996","15.050","15.280","14.890","23,36K","4,10%"
"15.12.1999","14.406","14.570","14.620","14.390","23,11K","-1,90%"
"14.12.1999","14.685","15.000","15.000","14.650","25,68K","-1,08%"
"13.12.1999","14.845","14.850","14.990","14.760","24,06K","0,20%"
"10.12.1999","14.815","14.800","14.900","14.760","27,60K","1,01%"
"09.12.1999","14.667","14.600","14.830","14.580","29,16K","1,46%"
"08.12.1999","14.456","14.300","14.540","14.290","30,43K","0,17%"
"07.12.1999","14.432","14.500","14.670","14.330","37,45K","-0,43%"
"06.12.1999","14.495","14.560","14.700","14.440","22,37K","-0,43%"
"03.12.1999","14.557","14.450","14.700","14.320","29,27K","0,98%"
"02.12.1999","14.416","14.100","14.450","14.100","33,13K","2,73%"
"01.12.1999","14.033","13.840","14.060","13.720","32,82K","0,99%"
"30.11.1999","13.896","13.950","13.980","13.790","32,26K","-0,58%"
"29.11.1999","13.977","14.070","14.210","13.940","25,51K","-0,07%"
"26.11.1999","13.987","13.820","14.170","13.820","29,99K","1,99%"
"25.11.1999","13.714","13.550","13.760","13.440","18,44K","1,09%"
"24.11.1999","13.566","13.770","13.900","13.520","30,10K","-1,59%"
"23.11.1999","13.785","13.700","13.920","13.570","31,68K","1,03%"
"22.11.1999","13.645","13.600","13.840","13.520","29,55K","-0,40%"
"19.11.1999","13.700","13.300","13.740","13.300","33,56K","3,27%"
"18.11.1999","13.266","13.100","13.350","12.880","32,84K","2,34%"
"17.11.1999","12.963","13.300","13.310","12.880","29,88K","-2,91%"
"16.11.1999","13.351","13.360","13.470","13.290","16,48K","0,06%"
"12.11.1999","13.343","13.380","13.520","13.230","19,47K","-0,52%"
"11.11.1999","13.413","13.300","13.590","13.170","33,13K","0,35%"
"10.11.1999","13.366","13.150","13.450","13.030","28,71K","2,00%"
"09.11.1999","13.104","13.400","13.400","13.050","25,79K","-0,82%"
"08.11.1999","13.213","12.850","13.270","12.780","29,30K","2,11%"
"05.11.1999","12.940","12.650","12.990","12.580","29,70K","2,19%"
"04.11.1999","12.663","12.800","12.960","12.610","32,60K","0,58%"
"03.11.1999","12.590","12.200","12.660","12.200","26,95K","4,55%"
"01.11.1999","12.042","12.000","12.080","12.000","2,43K","-0,03%"
"29.10.1999","12.046","12.150","12.170","12.030","14,02K","-0,11%"
"28.10.1999","12.059","11.950","12.090","11.950","18,70K","1,77%"
"27.10.1999","11.849","11.850","11.890","11.790","18,90K","-0,01%"
"26.10.1999","11.850","11.800","11.920","11.770","18,90K","0,76%"
"25.10.1999","11.761","11.750","11.790","11.710","13,72K","-0,41%"
"22.10.1999","11.809","11.700","11.880","11.700","20,98K","1,68%"
