"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.09.2015","2,30","2,19","2,32","2,17","1,12M","5,99%"
"02.09.2015","2,17","2,25","2,25","2,16","5,12M","-0,91%"
"01.09.2015","2,19","2,20","2,20","2,17","558,54K","-0,90%"
"31.08.2015","2,21","2,18","2,23","2,16","823,28K","0,00%"
"28.08.2015","2,21","2,20","2,22","2,18","427,37K","0,45%"
"27.08.2015","2,20","2,28","2,29","2,18","958,80K","-3,08%"
"26.08.2015","2,27","2,25","2,32","2,24","1,09M","1,79%"
"25.08.2015","2,23","2,30","2,32","2,23","935,57K","-2,19%"
"24.08.2015","2,28","2,37","2,37","2,26","543,05K","-4,20%"
"21.08.2015","2,38","2,43","2,43","2,34","502,39K","-1,65%"
"20.08.2015","2,42","2,34","2,43","2,33","165,53K","3,42%"
"19.08.2015","2,34","2,38","2,40","2,30","804,41K","-1,68%"
"18.08.2015","2,38","2,46","2,52","2,36","1,54M","-2,86%"
"17.08.2015","2,45","2,43","2,47","2,39","989,78K","-0,81%"
"14.08.2015","2,47","2,48","2,50","2,47","623,88K","-0,80%"
"13.08.2015","2,49","2,44","2,49","2,43","1,64M","2,47%"
"12.08.2015","2,43","2,36","2,47","2,34","469,96K","1,67%"
"11.08.2015","2,39","2,48","2,49","2,39","739,55K","-3,63%"
"10.08.2015","2,48","2,57","2,58","2,48","553,21K","-2,36%"
"07.08.2015","2,54","2,59","2,60","2,50","1,02M","-1,93%"
"06.08.2015","2,59","2,46","2,60","2,45","689,22K","5,28%"
"05.08.2015","2,46","2,44","2,50","2,38","515,94K","2,50%"
"04.08.2015","2,40","2,34","2,46","2,34","376,55K","2,56%"
"03.08.2015","2,34","2,42","2,45","2,31","446,73K","-3,31%"
"31.07.2015","2,42","2,36","2,46","2,32","685,83K","3,42%"
"30.07.2015","2,34","2,40","2,40","2,30","307,82K","-1,68%"
"29.07.2015","2,38","2,26","2,38","2,20","425,92K","5,78%"
"28.07.2015","2,25","2,30","2,33","2,21","1,04M","-2,17%"
"27.07.2015","2,30","2,32","2,35","2,27","461,25K","-0,86%"
"24.07.2015","2,32","2,38","2,39","2,29","754,07K","-2,52%"
"23.07.2015","2,38","2,40","2,49","2,37","404,14K","-1,65%"
"22.07.2015","2,42","2,44","2,45","2,38","1,20M","-1,22%"
"21.07.2015","2,45","2,51","2,53","2,43","404,14K","-2,39%"
"20.07.2015","2,51","2,49","2,53","2,45","1,39M","1,21%"
"17.07.2015","2,48","2,45","2,48","2,41","341,22K","1,22%"
"16.07.2015","2,45","2,46","2,46","2,43","239,10K","-0,41%"
"15.07.2015","2,46","2,40","2,46","2,36","363,00K","2,93%"
"14.07.2015","2,39","2,40","2,44","2,37","528,53K","0,00%"
"13.07.2015","2,39","2,50","2,50","2,35","1,03M","-4,02%"
"10.07.2015","2,49","2,38","2,49","2,34","1,28M","6,41%"
"08.07.2015","2,34","2,37","2,37","2,32","500,46K","-1,27%"
"07.07.2015","2,37","2,41","2,41","2,36","629,68K","-1,25%"
"06.07.2015","2,40","2,39","2,43","2,35","368,32K","0,42%"
"03.07.2015","2,39","2,38","2,43","2,33","274,43K","0,42%"
"02.07.2015","2,38","2,42","2,45","2,38","404,62K","-2,06%"
"01.07.2015","2,43","2,38","2,45","2,36","845,06K","2,10%"
"30.06.2015","2,38","2,35","2,38","2,27","763,75K","1,71%"
"29.06.2015","2,34","2,40","2,40","2,33","727,45K","-2,90%"
"26.06.2015","2,41","2,39","2,44","2,37","600,16K","1,69%"
"25.06.2015","2,37","2,39","2,42","2,35","881,36K","-0,42%"
"24.06.2015","2,38","2,42","2,43","2,37","557,57K","-1,24%"
"23.06.2015","2,41","2,43","2,43","2,38","348,96K","0,00%"
"22.06.2015","2,41","2,36","2,42","2,36","2,91M","2,12%"
"19.06.2015","2,36","2,40","2,41","2,35","601,61K","-0,84%"
"18.06.2015","2,38","2,40","2,41","2,36","600,64K","-0,42%"
"17.06.2015","2,39","2,34","2,45","2,34","595,80K","2,14%"
"16.06.2015","2,34","2,32","2,36","2,31","442,38K","0,86%"
"15.06.2015","2,32","2,35","2,35","2,32","392,04K","-0,43%"
"12.06.2015","2,33","2,32","2,34","2,29","500,46K","0,00%"
"11.06.2015","2,33","2,34","2,34","2,27","510,62K","0,43%"
"10.06.2015","2,32","2,36","2,37","2,31","539,66K","-0,43%"
"09.06.2015","2,33","2,38","2,38","2,31","449,64K","-2,10%"
"08.06.2015","2,38","2,34","2,38","2,31","389,14K","2,59%"
"05.06.2015","2,32","2,34","2,37","2,30","469,00K","0,00%"
"03.06.2015","2,32","2,31","2,35","2,30","423,50K","0,87%"
"02.06.2015","2,30","2,30","2,37","2,30","361,55K","-0,43%"
"01.06.2015","2,31","2,17","2,36","2,17","1,52M","6,45%"
"29.05.2015","2,17","2,22","2,22","2,16","384,78K","0,00%"
"28.05.2015","2,17","2,21","2,25","2,17","854,74K","-1,81%"
"27.05.2015","2,21","2,22","2,22","2,18","478,19K","0,00%"
"26.05.2015","2,21","2,23","2,26","2,15","687,28K","-0,90%"
"25.05.2015","2,23","2,23","2,26","2,20","188,28K","0,45%"
"22.05.2015","2,22","2,24","2,25","2,17","871,68K","-0,45%"
"21.05.2015","2,23","2,27","2,28","2,22","451,57K","-1,33%"
"20.05.2015","2,26","2,31","2,33","2,26","750,68K","-2,59%"
"19.05.2015","2,32","2,31","2,32","2,27","294,27K","0,87%"
"18.05.2015","2,30","2,28","2,30","2,26","268,14K","2,22%"
"15.05.2015","2,25","2,25","2,32","2,23","473,35K","-1,75%"
"14.05.2015","2,29","2,13","2,29","2,05","633,07K","4,57%"
"13.05.2015","2,19","2,24","2,24","2,19","722,13K","-1,35%"
"12.05.2015","2,22","2,30","2,30","2,22","403,17K","-2,20%"
"11.05.2015","2,27","2,38","2,38","2,27","1,13M","-3,81%"
"08.05.2015","2,36","2,37","2,40","2,35","357,19K","-0,42%"
"07.05.2015","2,37","2,40","2,41","2,27","699,38K","0,00%"
"06.05.2015","2,37","2,40","2,40","2,29","698,90K","0,00%"
"05.05.2015","2,37","2,38","2,40","2,36","211,51K","0,00%"
"04.05.2015","2,37","2,43","2,43","2,37","293,79K","-1,25%"
"30.04.2015","2,40","2,38","2,40","2,34","533,85K","1,27%"
"29.04.2015","2,37","2,37","2,37","2,34","331,54K","0,00%"
"28.04.2015","2,37","2,42","2,42","2,37","395,91K","-1,66%"
"27.04.2015","2,41","2,42","2,47","2,39","438,02K","0,00%"
"24.04.2015","2,41","2,46","2,47","2,41","634,52K","-2,03%"
"23.04.2015","2,46","2,45","2,46","2,40","464,64K","0,82%"
"22.04.2015","2,44","2,44","2,46","2,41","1,93M","-0,41%"
"20.04.2015","2,45","2,38","2,45","2,37","340,25K","2,51%"
"17.04.2015","2,39","2,36","2,41","2,35","865,88K","0,00%"
"16.04.2015","2,39","2,38","2,41","2,33","315,08K","0,42%"
"15.04.2015","2,38","2,43","2,46","2,30","765,20K","-2,06%"
"14.04.2015","2,43","2,36","2,45","2,35","327,67K","2,97%"
"13.04.2015","2,36","2,46","2,47","2,36","578,86K","-4,45%"
"10.04.2015","2,47","2,37","2,47","2,36","677,12K","4,22%"
"09.04.2015","2,37","2,37","2,41","2,35","570,15K","0,00%"
"08.04.2015","2,37","2,33","2,40","2,32","629,68K","1,72%"
"07.04.2015","2,33","2,36","2,37","2,28","345,58K","-0,85%"
"06.04.2015","2,35","2,41","2,41","2,35","518,85K","-2,08%"
"02.04.2015","2,40","2,42","2,45","2,33","561,44K","0,42%"
"01.04.2015","2,39","2,43","2,43","2,36","796,18K","0,84%"
"31.03.2015","2,37","2,33","2,40","2,30","919,60K","2,16%"
"30.03.2015","2,32","2,36","2,37","2,30","598,22K","-0,85%"
"27.03.2015","2,34","2,27","2,38","2,22","896,37K","4,00%"
"26.03.2015","2,25","2,27","2,27","2,24","339,77K","-0,88%"
"25.03.2015","2,27","2,26","2,28","2,20","527,56K","0,89%"
"24.03.2015","2,25","2,26","2,28","2,24","481,58K","-0,44%"
"23.03.2015","2,26","2,26","2,26","2,22","1,31M","0,00%"
"20.03.2015","2,26","2,20","2,26","2,19","477,22K","2,73%"
"19.03.2015","2,20","2,12","2,22","2,12","656,30K","2,33%"
"18.03.2015","2,15","2,15","2,20","2,13","1,04M","0,00%"
"17.03.2015","2,15","2,03","2,16","2,03","1,03M","5,91%"
"16.03.2015","2,03","2,06","2,16","2,02","1,48M","-1,46%"
"13.03.2015","2,06","1,94","2,07","1,94","2,22M","4,57%"
"12.03.2015","1,97","1,95","2,00","1,92","1,30M","3,14%"
"11.03.2015","1,91","1,90","1,91","1,85","550,79K","2,14%"
"10.03.2015","1,87","1,88","1,92","1,84","388,17K","-0,53%"
"09.03.2015","1,88","1,89","1,90","1,86","227,48K","-1,05%"
"06.03.2015","1,90","1,91","1,93","1,89","272,98K","-0,52%"
"05.03.2015","1,91","1,84","1,93","1,84","468,03K","2,14%"
"04.03.2015","1,87","1,81","1,88","1,79","321,86K","3,31%"
"03.03.2015","1,81","1,84","1,86","1,80","547,89K","-1,63%"
"02.03.2015","1,84","1,87","1,89","1,84","432,70K","-1,60%"
"27.02.2015","1,87","1,95","1,95","1,87","609,36K","-3,61%"
"26.02.2015","1,94","1,96","1,97","1,93","319,92K","-1,02%"
"25.02.2015","1,96","1,94","1,97","1,93","512,56K","1,55%"
"24.02.2015","1,93","1,96","1,96","1,93","236,68K","-2,03%"
"23.02.2015","1,97","1,96","1,98","1,93","865,88K","1,03%"
"20.02.2015","1,95","1,92","1,99","1,91","601,61K","2,63%"
"19.02.2015","1,90","1,90","1,92","1,89","616,13K","-0,52%"
"18.02.2015","1,91","1,86","1,94","1,81","405,59K","4,37%"
"13.02.2015","1,83","1,83","1,85","1,83","266,68K","-0,54%"
"12.02.2015","1,84","1,86","1,87","1,83","976,23K","-0,54%"
"11.02.2015","1,85","1,87","1,87","1,84","916,21K","-1,07%"
"10.02.2015","1,87","1,86","1,89","1,85","366,87K","-0,53%"
"09.02.2015","1,88","1,85","1,88","1,84","182,95K","1,62%"
"06.02.2015","1,85","1,89","1,90","1,81","716,32K","-2,63%"
"05.02.2015","1,90","1,93","1,95","1,88","302,02K","-1,04%"
"04.02.2015","1,92","1,89","1,92","1,89","339,77K","1,59%"
"03.02.2015","1,89","1,92","1,92","1,88","1,09M","-1,56%"
"02.02.2015","1,92","1,95","2,01","1,90","279,75K","-0,52%"
"30.01.2015","1,93","1,93","1,96","1,89","494,65K","0,00%"
"29.01.2015","1,93","1,95","1,96","1,88","272,01K","-0,52%"
"28.01.2015","1,94","1,97","1,97","1,94","203,28K","-2,02%"
"27.01.2015","1,98","1,97","2,00","1,94","302,98K","1,02%"
"26.01.2015","1,96","2,00","2,00","1,96","248,29K","-2,00%"
"23.01.2015","2,00","1,99","2,02","1,97","298,63K","0,50%"
"22.01.2015","1,99","1,95","2,03","1,95","753,59K","1,53%"
"21.01.2015","1,96","1,90","2,00","1,89","1,28M","3,70%"
"20.01.2015","1,89","1,90","1,92","1,87","967,52K","-0,53%"
"19.01.2015","1,90","1,90","1,91","1,86","677,60K","0,00%"
"16.01.2015","1,90","2,02","2,02","1,90","1,01M","-5,47%"
"15.01.2015","2,01","2,02","2,04","2,00","479,64K","0,50%"
"14.01.2015","2,00","2,01","2,01","1,98","656,79K","-0,50%"
"13.01.2015","2,01","1,93","2,02","1,93","486,42K","3,08%"
"12.01.2015","1,95","1,93","1,95","1,89","242,48K","2,09%"
"09.01.2015","1,91","1,92","1,94","1,89","828,12K","-1,04%"
"08.01.2015","1,93","1,94","1,94","1,91","686,80K","0,52%"
"07.01.2015","1,92","1,87","1,94","1,86","642,27K","3,23%"
"06.01.2015","1,86","1,85","1,89","1,84","562,41K","1,09%"
"05.01.2015","1,84","1,84","1,85","1,79","577,90K","0,00%"
"02.01.2015","1,84","1,95","1,95","1,83","1,16M","-3,66%"
