"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"25.09.2014","7.258,09","7.289,61","7.339,61","7.237,22","","-0,43%"
"24.09.2014","7.289,61","7.165,15","7.299,40","7.123,60","","1,74%"
"23.09.2014","7.165,15","7.117,17","7.178,89","7.116,66","","0,67%"
"22.09.2014","7.117,17","7.285,35","7.285,35","7.103,68","","-2,31%"
"19.09.2014","7.285,35","7.245,93","7.299,34","7.222,77","","0,54%"
"18.09.2014","7.245,93","7.217,99","7.272,92","7.179,73","","0,39%"
"17.09.2014","7.217,99","7.202,03","7.238,85","7.181,77","","0,22%"
"16.09.2014","7.202,03","7.288,97","7.318,12","7.192,24","","-1,19%"
"15.09.2014","7.288,97","7.331,35","7.331,70","7.249,08","","-0,58%"
"13.09.2014","7.331,35","7.331,35","7.331,35","7.331,35","","0,00%"
"12.09.2014","7.331,35","7.306,42","7.332,65","7.266,27","","0,34%"
"11.09.2014","7.306,42","7.341,85","7.421,31","7.291,94","","-0,48%"
"10.09.2014","7.341,85","7.416,32","7.416,32","7.325,45","","-1,00%"
"09.09.2014","7.416,32","7.472,15","7.485,11","7.403,23","","-0,75%"
"05.09.2014","7.472,15","7.397,41","7.478,92","7.397,41","","1,01%"
"04.09.2014","7.397,41","7.338,54","7.405,07","7.328,42","","0,80%"
"03.09.2014","7.338,54","7.260,99","7.357,51","7.260,69","","1,07%"
"02.09.2014","7.260,99","7.168,25","7.268,68","7.142,44","","1,29%"
"01.09.2014","7.168,25","7.143,80","7.174,94","7.128,31","","0,34%"
"31.08.2014","7.143,80","7.143,80","7.143,80","7.143,80","","0,00%"
"29.08.2014","7.143,80","7.054,90","7.147,81","7.054,90","","1,26%"
"28.08.2014","7.054,90","7.115,38","7.137,46","7.054,88","","-0,85%"
"27.08.2014","7.115,38","7.115,04","7.147,66","7.106,84","","0,00%"
"26.08.2014","7.115,04","7.130,76","7.160,17","7.095,00","","-0,22%"
"25.08.2014","7.130,76","7.208,63","7.212,37","7.119,11","","-1,08%"
"22.08.2014","7.208,63","7.172,48","7.217,27","7.156,53","","0,50%"
"21.08.2014","7.172,48","7.226,77","7.227,26","7.116,67","","-0,75%"
"20.08.2014","7.226,77","7.270,34","7.270,34","7.212,56","","-0,60%"
"19.08.2014","7.270,34","7.282,30","7.297,12","7.220,74","","-0,16%"
"18.08.2014","7.282,30","7.277,57","7.332,70","7.254,56","","0,06%"
"15.08.2014","7.277,57","7.214,75","7.294,80","7.199,05","","0,87%"
"14.08.2014","7.214,75","7.271,19","7.293,14","7.208,17","","-0,78%"
"13.08.2014","7.271,19","7.263,16","7.316,49","7.213,29","","0,11%"
"12.08.2014","7.263,16","7.323,90","7.323,90","7.236,02","","-0,83%"
"11.08.2014","7.323,90","7.219,52","7.336,09","7.219,52","","1,45%"
"10.08.2014","7.219,52","7.219,52","7.219,52","7.219,52","","0,00%"
"08.08.2014","7.219,52","7.201,20","7.241,28","7.169,89","","0,25%"
"07.08.2014","7.201,20","7.326,02","7.342,47","7.193,94","","-1,70%"
"06.08.2014","7.326,02","7.400,50","7.400,50","7.258,65","","-1,01%"
"05.08.2014","7.400,50","7.457,59","7.467,21","7.354,13","","-0,77%"
"04.08.2014","7.457,59","7.299,86","7.459,15","7.299,86","","2,16%"
"02.08.2014","7.299,86","7.299,86","7.299,86","7.299,86","","0,00%"
"01.08.2014","7.299,86","7.362,17","7.439,34","7.298,37","","-0,85%"
"31.07.2014","7.362,17","7.266,15","7.364,29","7.243,18","","1,32%"
"30.07.2014","7.266,15","7.315,66","7.353,18","7.249,20","","-0,68%"
"29.07.2014","7.315,66","7.301,26","7.353,84","7.266,25","","0,20%"
"28.07.2014","7.301,26","7.065,04","7.331,53","7.065,04","","3,34%"
"27.07.2014","7.065,04","7.065,04","7.065,04","7.065,04","","0,00%"
"25.07.2014","7.065,04","7.002,96","7.068,35","6.999,11","","0,89%"
"24.07.2014","7.002,96","6.841,20","7.023,93","6.841,20","","2,36%"
"23.07.2014","6.841,20","6.786,40","6.860,65","6.778,95","","0,81%"
"22.07.2014","6.786,40","6.710,25","6.804,52","6.692,51","","1,13%"
"21.07.2014","6.710,25","6.701,88","6.725,35","6.692,03","","0,12%"
"20.07.2014","6.701,88","6.701,88","6.701,88","6.701,88","","0,00%"
"18.07.2014","6.701,88","6.667,99","6.735,28","6.623,82","","0,51%"
"17.07.2014","6.667,99","6.706,35","6.706,78","6.642,82","","-0,57%"
"16.07.2014","6.706,35","6.714,91","6.738,12","6.696,88","","-0,13%"
"15.07.2014","6.714,92","6.694,78","6.722,15","6.683,31","","0,30%"
"14.07.2014","6.694,78","6.622,67","6.696,33","6.617,44","","1,09%"
"12.07.2014","6.622,67","6.622,67","6.622,67","6.622,67","","0,00%"
"11.07.2014","6.622,67","6.635,74","6.649,41","6.588,64","","-0,20%"
"10.07.2014","6.635,74","6.660,06","6.671,67","6.625,90","","-0,37%"
"09.07.2014","6.660,06","6.755,99","6.755,99","6.658,21","","-1,42%"
"08.07.2014","6.755,99","6.748,82","6.758,43","6.711,48","","0,11%"
"07.07.2014","6.748,82","6.739,06","6.767,56","6.725,86","","0,14%"
"04.07.2014","6.739,06","6.721,53","6.747,56","6.720,31","","0,26%"
"03.07.2014","6.721,53","6.700,89","6.737,21","6.676,49","","0,31%"
"02.07.2014","6.700,89","6.684,27","6.707,94","6.665,18","","0,25%"
"01.07.2014","6.684,27","6.716,44","6.734,87","6.669,05","","-0,48%"
"30.06.2014","6.716,44","6.685,21","6.737,64","6.685,21","","0,47%"
"27.06.2014","6.685,21","6.702,70","6.710,51","6.657,33","","-0,26%"
"26.06.2014","6.702,70","6.661,22","6.710,11","6.660,82","","0,62%"
"25.06.2014","6.661,22","6.694,65","6.695,53","6.636,50","","-0,50%"
"24.06.2014","6.694,65","6.675,46","6.702,40","6.653,44","","0,29%"
"23.06.2014","6.675,46","6.718,68","6.738,45","6.672,72","","-0,64%"
"20.06.2014","6.718,68","6.701,88","6.721,57","6.671,81","","0,25%"
"19.06.2014","6.701,88","6.774,68","6.804,11","6.679,90","","-1,07%"
"18.06.2014","6.774,68","6.811,53","6.820,85","6.767,99","","-0,54%"
"17.06.2014","6.811,53","6.891,03","6.891,03","6.803,20","","-1,15%"
"16.06.2014","6.891,03","6.831,73","6.905,62","6.817,30","","0,87%"
"13.06.2014","6.831,73","6.737,61","6.856,27","6.733,65","","1,40%"
"12.06.2014","6.737,61","6.753,08","6.758,60","6.721,68","","-0,23%"
"11.06.2014","6.753,08","6.773,70","6.773,70","6.726,22","","-0,30%"
"10.06.2014","6.773,70","6.683,22","6.774,48","6.681,70","","1,35%"
"09.06.2014","6.683,22","6.668,54","6.739,71","6.639,34","","0,22%"
"06.06.2014","6.668,54","6.727,81","6.729,29","6.633,90","","-0,88%"
"05.06.2014","6.727,81","6.652,82","6.732,25","6.633,93","","1,13%"
"04.06.2014","6.652,82","6.709,13","6.712,95","6.620,61","","-0,84%"
"03.06.2014","6.709,13","6.729,53","6.766,15","6.706,48","","-0,30%"
"30.05.2014","6.729,53","6.733,71","6.761,96","6.702,90","","-0,06%"
"29.05.2014","6.733,71","6.757,79","6.792,51","6.730,13","","-0,36%"
"28.05.2014","6.757,79","6.686,92","6.761,83","6.671,33","","1,06%"
"27.05.2014","6.686,92","6.710,30","6.727,13","6.683,47","","-0,35%"
"26.05.2014","6.710,30","6.696,94","6.748,32","6.683,86","","0,20%"
"25.05.2014","6.696,94","6.696,94","6.696,94","6.696,94","","0,00%"
"23.05.2014","6.696,94","6.643,80","6.698,65","6.640,43","","0,80%"
"22.05.2014","6.643,80","6.643,57","6.731,84","6.629,51","","0,00%"
"21.05.2014","6.643,57","6.590,08","6.647,29","6.529,80","","0,81%"
"20.05.2014","6.590,08","6.585,08","6.625,02","6.571,19","","0,08%"
"19.05.2014","6.585,08","6.698,74","6.698,74","6.562,56","","-1,70%"
"16.05.2014","6.698,74","6.695,90","6.720,47","6.667,76","","0,04%"
"15.05.2014","6.695,90","6.746,48","6.755,73","6.686,20","","-0,75%"
"14.05.2014","6.746,48","6.755,63","6.786,48","6.736,64","","-0,14%"
"13.05.2014","6.755,63","6.764,76","6.787,99","6.735,93","","-0,13%"
"12.05.2014","6.764,76","6.655,12","6.784,10","6.655,12","","1,65%"
"09.05.2014","6.655,12","6.654,93","6.683,64","6.629,51","","0,00%"
"08.05.2014","6.654,93","6.658,16","6.752,71","6.630,85","","-0,05%"
"07.05.2014","6.658,16","6.703,09","6.703,09","6.654,92","","-0,67%"
"06.05.2014","6.703,09","6.710,05","6.758,04","6.684,86","","-0,10%"
"05.05.2014","6.710,05","6.734,79","6.738,28","6.645,04","","-0,37%"
"30.04.2014","6.734,79","6.741,52","6.769,98","6.724,77","","-0,10%"
"29.04.2014","6.741,52","6.668,55","6.752,47","6.657,47","","1,09%"
"28.04.2014","6.668,55","6.732,43","6.753,81","6.651,73","","-0,95%"
"25.04.2014","6.732,43","6.789,51","6.837,79","6.730,76","","-0,84%"
"24.04.2014","6.789,51","6.789,04","6.841,32","6.765,10","","0,01%"
"23.04.2014","6.789,04","6.786,05","6.822,14","6.760,67","","0,04%"
"22.04.2014","6.786,05","6.717,30","6.790,47","6.689,89","","1,02%"
"21.04.2014","6.717,30","6.838,00","6.859,24","6.715,04","","-1,77%"
"18.04.2014","6.838,00","6.844,90","6.854,89","6.759,28","","-0,10%"
"17.04.2014","6.844,90","6.879,28","6.911,17","6.833,11","","-0,50%"
"16.04.2014","6.879,28","6.864,59","6.923,48","6.840,91","","0,21%"
"15.04.2014","6.864,59","7.020,73","7.020,73","6.856,97","","-2,22%"
"14.04.2014","7.020,73","7.065,40","7.079,60","6.982,27","","-0,63%"
"11.04.2014","7.065,40","7.057,88","7.105,97","7.028,22","","0,11%"
"10.04.2014","7.057,88","6.887,72","7.130,98","6.851,34","","2,47%"
"09.04.2014","6.887,72","6.905,72","6.930,56","6.862,53","","-0,26%"
"08.04.2014","6.905,72","6.713,62","6.944,71","6.699,91","","2,86%"
"04.04.2014","6.713,62","6.655,16","6.715,83","6.622,31","","0,88%"
"03.04.2014","6.655,16","6.717,83","6.776,78","6.648,70","","-0,93%"
"02.04.2014","6.717,83","6.650,96","6.727,68","6.650,76","","1,01%"
"01.04.2014","6.650,96","6.611,85","6.684,49","6.588,07","","0,59%"
"31.03.2014","6.611,85","6.615,20","6.669,08","6.579,60","","-0,05%"
"28.03.2014","6.615,20","6.574,73","6.663,92","6.574,43","","0,62%"
"27.03.2014","6.574,73","6.583,05","6.668,27","6.512,35","","-0,13%"
"26.03.2014","6.583,05","6.602,78","6.641,19","6.569,45","","-0,30%"
"25.03.2014","6.602,78","6.638,42","6.668,30","6.579,84","","-0,54%"
"24.03.2014","6.638,42","6.591,96","6.675,49","6.572,61","","0,70%"
"21.03.2014","6.591,96","6.334,41","6.610,60","6.316,16","","4,07%"
"20.03.2014","6.334,41","6.400,53","6.449,30","6.331,94","","-1,03%"
"19.03.2014","6.400,53","6.454,66","6.454,66","6.342,70","","-0,84%"
"18.03.2014","6.454,66","6.489,45","6.508,64","6.445,81","","-0,54%"
"17.03.2014","6.489,45","6.447,28","6.498,89","6.434,89","","0,65%"
"14.03.2014","6.447,28","6.512,56","6.512,56","6.406,95","","-1,00%"
"13.03.2014","6.512,56","6.430,89","6.573,22","6.430,89","","1,27%"
"12.03.2014","6.430,89","6.413,72","6.482,93","6.367,68","","0,27%"
"11.03.2014","6.413,72","6.378,16","6.450,42","6.361,63","","0,56%"
"10.03.2014","6.378,16","6.556,68","6.556,68","6.373,57","","-2,72%"
"09.03.2014","6.556,68","6.556,68","6.556,68","6.556,68","","0,00%"
"07.03.2014","6.556,68","6.568,08","6.624,05","6.545,48","","-0,17%"
"06.03.2014","6.568,08","6.508,39","6.597,70","6.444,17","","0,92%"
"05.03.2014","6.508,39","6.577,51","6.590,68","6.493,04","","-1,05%"
"04.03.2014","6.577,51","6.579,17","6.595,66","6.508,96","","-0,03%"
"03.03.2014","6.579,17","6.589,70","6.607,59","6.539,45","","-0,16%"
"28.02.2014","6.589,70","6.534,59","6.599,48","6.471,16","","0,84%"
"27.02.2014","6.534,59","6.503,41","6.578,10","6.473,62","","0,48%"
"26.02.2014","6.503,41","6.496,63","6.526,60","6.448,26","","0,10%"
"25.02.2014","6.496,63","6.624,71","6.648,73","6.476,66","","-1,93%"
"24.02.2014","6.624,71","6.810,80","6.810,80","6.583,55","","-2,73%"
"21.02.2014","6.810,80","6.872,71","6.880,75","6.770,87","","-0,90%"
"20.02.2014","6.872,71","6.940,54","7.036,53","6.868,00","","-0,98%"
"19.02.2014","6.940,54","6.809,46","6.966,67","6.792,96","","1,92%"
"18.02.2014","6.809,46","6.935,91","6.935,91","6.797,56","","-1,82%"
"17.02.2014","6.935,91","6.918,14","6.979,13","6.894,27","","0,26%"
"14.02.2014","6.918,14","6.911,04","6.932,99","6.885,14","","0,10%"
"13.02.2014","6.911,04","6.888,50","6.990,63","6.856,15","","0,33%"
"12.02.2014","6.888,50","6.881,54","6.929,30","6.860,32","","0,10%"
"11.02.2014","6.881,54","6.795,57","6.919,14","6.769,50","","1,27%"
"10.02.2014","6.795,57","6.676,75","6.804,39","6.676,75","","1,78%"
"07.02.2014","6.676,75","6.687,95","6.687,95","6.598,11","","-0,17%"
"04.02.2014","6.687,95","6.687,95","6.687,95","6.687,95","","0,00%"
"30.01.2014","6.687,95","6.773,49","6.773,49","6.682,33","","-1,26%"
"29.01.2014","6.773,49","6.750,11","6.796,72","6.750,11","","0,35%"
"28.01.2014","6.750,11","6.711,74","6.771,75","6.698,51","","0,57%"
"27.01.2014","6.711,74","6.815,96","6.815,96","6.695,39","","-1,53%"
"24.01.2014","6.815,96","6.801,57","6.869,63","6.765,13","","0,21%"
"23.01.2014","6.801,57","6.866,21","6.878,11","6.789,41","","-0,94%"
"22.01.2014","6.866,21","6.708,07","6.868,53","6.706,16","","2,36%"
"21.01.2014","6.708,07","6.653,10","6.752,06","6.653,10","","0,83%"
"20.01.2014","6.653,10","6.682,26","6.692,02","6.622,22","","-0,44%"
"17.01.2014","6.682,26","6.753,71","6.753,71","6.660,82","","-1,06%"
"16.01.2014","6.753,71","6.742,17","6.798,35","6.713,16","","0,17%"
"15.01.2014","6.742,17","6.778,68","6.780,26","6.699,54","","-0,54%"
"14.01.2014","6.778,68","6.738,24","6.800,89","6.703,83","","0,60%"
"13.01.2014","6.738,24","6.756,57","6.804,33","6.708,64","","-0,27%"
"10.01.2014","6.756,57","6.772,71","6.789,45","6.725,00","","-0,24%"
"09.01.2014","6.772,71","6.813,09","6.867,42","6.758,33","","-0,59%"
"08.01.2014","6.813,09","6.787,13","6.862,32","6.758,46","","0,38%"
"07.01.2014","6.787,13","6.806,95","6.806,95","6.732,80","","-0,29%"
"06.01.2014","6.806,95","6.913,72","6.914,78","6.731,47","","-1,54%"
"03.01.2014","6.913,72","7.032,85","7.032,85","6.880,67","","-1,69%"
"02.01.2014","7.032,85","7.101,54","7.101,54","6.999,09","","-0,97%"
"31.12.2013","7.101,54","6.981,37","7.113,66","6.946,31","","1,72%"
"30.12.2013","6.981,37","7.016,87","7.058,75","6.977,74","","-0,51%"
"27.12.2013","7.016,87","6.897,49","7.064,14","6.893,26","","1,73%"
"26.12.2013","6.897,49","7.007,15","7.007,15","6.888,64","","-1,56%"
"25.12.2013","7.007,15","6.972,25","7.012,39","6.948,43","","0,50%"
"24.12.2013","6.972,25","6.967,35","7.051,86","6.920,74","","0,07%"
"23.12.2013","6.967,35","6.934,89","7.019,54","6.914,74","","0,47%"
"20.12.2013","6.934,89","7.180,83","7.199,05","6.934,89","","-3,42%"
"19.12.2013","7.180,83","7.261,84","7.305,04","7.175,63","","-1,12%"
"18.12.2013","7.261,84","7.254,43","7.295,57","7.236,77","","0,10%"
"17.12.2013","7.254,43","7.281,51","7.303,87","7.241,08","","-0,37%"
"16.12.2013","7.281,51","7.380,66","7.404,63","7.278,93","","-1,34%"
"13.12.2013","7.380,66","7.386,70","7.396,61","7.310,89","","-0,08%"
"12.12.2013","7.386,70","7.425,54","7.436,30","7.372,34","","-0,52%"
"11.12.2013","7.425,54","7.581,58","7.581,58","7.397,03","","-2,06%"
"10.12.2013","7.581,58","7.568,56","7.621,10","7.553,55","","0,17%"
"09.12.2013","7.568,56","7.583,05","7.640,16","7.551,53","","-0,19%"
"06.12.2013","7.583,05","7.640,84","7.646,31","7.549,32","","-0,76%"
"05.12.2013","7.640,84","7.673,53","7.689,13","7.623,54","","-0,43%"
"04.12.2013","7.673,53","7.600,79","7.724,09","7.567,45","","0,96%"
"03.12.2013","7.600,79","7.583,34","7.625,44","7.520,23","","0,23%"
"02.12.2013","7.583,34","7.501,44","7.654,43","7.478,01","","1,09%"
"29.11.2013","7.501,44","7.509,44","7.541,34","7.481,63","","-0,11%"
"28.11.2013","7.509,44","7.444,89","7.583,82","7.444,89","","0,87%"
"27.11.2013","7.444,89","7.372,98","7.492,47","7.355,01","","0,98%"
"26.11.2013","7.372,98","7.389,44","7.420,90","7.362,75","","-0,22%"
"25.11.2013","7.389,44","7.424,74","7.503,50","7.358,40","","-0,48%"
"22.11.2013","7.424,74","7.442,02","7.484,31","7.403,60","","-0,23%"
"21.11.2013","7.442,02","7.511,67","7.511,67","7.332,36","","-0,93%"
"20.11.2013","7.511,67","7.484,58","7.565,38","7.454,53","","0,36%"
"19.11.2013","7.484,58","7.553,47","7.565,63","7.472,35","","-0,91%"
"18.11.2013","7.553,47","7.239,32","7.563,74","7.239,32","","4,34%"
"15.11.2013","7.239,32","7.097,52","7.315,72","7.096,81","","2,00%"
"14.11.2013","7.097,52","7.094,28","7.117,65","7.045,21","","0,05%"
"13.11.2013","7.094,28","7.277,47","7.279,36","7.090,24","","-2,52%"
"12.11.2013","7.277,47","7.175,82","7.283,54","7.175,82","","1,42%"
"11.11.2013","7.175,82","7.163,23","7.199,38","7.120,93","","0,18%"
"08.11.2013","7.163,23","7.248,49","7.261,21","7.155,45","","-1,18%"
"07.11.2013","7.248,49","7.258,50","7.283,88","7.200,20","","-0,14%"
"06.11.2013","7.258,50","7.359,44","7.359,44","7.256,10","","-1,37%"
"05.11.2013","7.359,44","7.386,06","7.386,06","7.254,52","","-0,36%"
"04.11.2013","7.386,06","7.435,17","7.504,13","7.371,60","","-0,66%"
"01.11.2013","7.435,17","7.351,95","7.460,15","7.351,80","","1,13%"
"31.10.2013","7.351,95","7.431,74","7.436,29","7.339,70","","-1,07%"
"30.10.2013","7.431,74","7.342,44","7.435,90","7.303,79","","1,22%"
"29.10.2013","7.342,44","7.208,28","7.426,30","7.208,28","","1,86%"
"28.10.2013","7.208,28","7.224,05","7.244,15","7.169,16","","-0,22%"
"25.10.2013","7.224,05","7.256,16","7.326,98","7.183,34","","-0,44%"
"24.10.2013","7.256,16","7.316,98","7.327,73","7.239,83","","-0,83%"
"23.10.2013","7.316,98","7.320,87","7.460,47","7.308,48","","-0,05%"
"22.10.2013","7.320,87","7.416,76","7.416,76","7.302,80","","-1,29%"
"21.10.2013","7.416,76","7.324,21","7.425,10","7.281,97","","1,26%"
"18.10.2013","7.324,21","7.287,60","7.373,02","7.287,34","","0,50%"
"17.10.2013","7.287,60","7.317,19","7.380,12","7.280,34","","-0,40%"
"16.10.2013","7.317,19","7.425,08","7.428,00","7.283,23","","-1,45%"
"15.10.2013","7.425,08","7.464,10","7.478,11","7.386,94","","-0,52%"
"14.10.2013","7.464,10","7.495,25","7.503,68","7.441,28","","-0,42%"
"11.10.2013","7.495,25","7.364,62","7.508,38","7.364,62","","1,77%"
"10.10.2013","7.364,62","7.484,67","7.498,73","7.351,11","","-1,60%"
"09.10.2013","7.484,67","7.453,32","7.506,09","7.400,08","","0,42%"
"08.10.2013","7.453,32","7.374,41","7.472,43","7.286,10","","1,07%"
"30.09.2013","7.374,41","7.361,00","7.419,51","7.343,92","","0,18%"
"27.09.2013","7.361,00","7.327,18","7.369,33","7.299,62","","0,46%"
"26.09.2013","7.327,18","7.466,41","7.466,41","7.311,90","","-1,86%"
"25.09.2013","7.466,41","7.512,90","7.575,47","7.447,41","","-0,62%"
"24.09.2013","7.512,90","7.687,83","7.687,83","7.452,52","","-2,28%"
"23.09.2013","7.687,83","7.613,08","7.692,59","7.601,09","","0,98%"
"18.09.2013","7.613,08","7.609,98","7.661,23","7.538,84","","0,04%"
"17.09.2013","7.609,98","7.786,10","7.825,97","7.604,10","","-2,26%"
"16.09.2013","7.786,10","7.834,97","7.899,54","7.718,34","","-0,62%"
"13.09.2013","7.834,97","7.938,46","7.955,70","7.803,13","","-1,30%"
"12.09.2013","7.938,46","7.787,95","8.042,26","7.719,61","","1,93%"
"11.09.2013","7.787,95","7.763,83","7.897,69","7.756,83","","0,31%"
"10.09.2013","7.763,83","7.653,57","7.766,15","7.616,08","","1,44%"
"09.09.2013","7.653,57","7.254,61","7.690,34","7.254,61","","5,50%"
"06.09.2013","7.254,61","7.200,13","7.273,11","7.177,03","","0,76%"
"05.09.2013","7.200,13","7.217,65","7.236,61","7.183,47","","-0,24%"
"04.09.2013","7.217,66","7.226,45","7.247,84","7.203,99","","-0,12%"
"03.09.2013","7.226,45","7.107,75","7.228,70","7.106,39","","1,67%"
"02.09.2013","7.107,75","7.119,37","7.162,62","7.064,53","","-0,16%"
"30.08.2013","7.119,37","7.097,87","7.167,68","7.056,74","","0,30%"
"29.08.2013","7.097,87","7.116,90","7.180,44","7.069,20","","-0,27%"
"28.08.2013","7.116,90","7.172,66","7.172,66","7.055,99","","-0,78%"
"27.08.2013","7.172,66","7.173,15","7.202,09","7.118,13","","-0,01%"
"26.08.2013","7.173,15","7.022,07","7.184,51","7.016,92","","2,15%"
"23.08.2013","7.022,07","7.097,17","7.154,29","6.920,43","","-1,06%"
"22.08.2013","7.097,17","7.123,65","7.203,07","7.081,39","","-0,37%"
"21.08.2013","7.123,65","7.158,13","7.194,25","7.077,88","","-0,48%"
"20.08.2013","7.158,13","7.201,55","7.298,40","7.129,66","","-0,60%"
"19.08.2013","7.201,55","7.129,14","7.238,70","7.045,66","","1,02%"
"16.08.2013","7.129,14","7.134,96","7.591,38","7.047,01","","-0,08%"
"15.08.2013","7.134,96","7.190,41","7.257,40","7.129,82","","-0,77%"
"14.08.2013","7.190,41","7.221,13","7.327,20","7.170,68","","-0,43%"
"13.08.2013","7.221,13","7.174,40","7.225,65","7.149,88","","0,65%"
"12.08.2013","7.174,40","6.932,69","7.176,16","6.932,69","","3,49%"
"09.08.2013","6.932,69","6.914,01","6.984,42","6.851,69","","0,27%"
"08.08.2013","6.914,01","6.941,35","6.987,16","6.888,06","","-0,39%"
"07.08.2013","6.941,35","6.965,45","7.052,06","6.930,29","","-0,35%"
"06.08.2013","6.965,45","6.962,04","6.999,65","6.864,32","","0,05%"
"05.08.2013","6.962,04","6.894,55","6.962,04","6.866,46","","0,98%"
