"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.09.2015","9,83","9,73","9,83","9,57","20,71M","2,40%"
"01.09.2015","9,60","9,60","9,78","9,54","27,61M","-2,34%"
"31.08.2015","9,83","9,94","9,97","9,71","40,27M","-3,53%"
"28.08.2015","10,19","10,37","10,59","10,08","27,28M","-2,86%"
"27.08.2015","10,49","10,23","10,65","10,22","39,96M","3,55%"
"26.08.2015","10,13","9,68","10,13","9,59","44,94M","5,96%"
"25.08.2015","9,56","9,92","9,95","9,50","42,13M","-0,21%"
"24.08.2015","9,58","9,25","9,85","9,15","46,26M","-2,04%"
"21.08.2015","9,78","9,65","9,90","9,58","34,92M","0,31%"
"20.08.2015","9,75","9,62","9,89","9,56","28,59M","0,21%"
"19.08.2015","9,73","9,82","9,88","9,59","28,14M","-2,11%"
"18.08.2015","9,94","9,79","10,25","9,59","49,45M","1,74%"
"17.08.2015","9,77","9,86","10,10","9,77","22,08M","-1,11%"
"14.08.2015","9,88","9,95","9,97","9,75","37,47M","-0,10%"
"13.08.2015","9,89","10,19","10,22","9,81","44,64M","-2,27%"
"12.08.2015","10,12","10,30","10,30","10,04","43,11M","-2,88%"
"11.08.2015","10,42","10,42","10,47","10,25","18,28M","-0,19%"
"10.08.2015","10,44","10,39","10,52","10,29","24,28M","1,26%"
"07.08.2015","10,31","10,53","10,62","10,26","24,54M","-2,92%"
"06.08.2015","10,62","10,60","10,73","10,49","28,09M","-0,38%"
"05.08.2015","10,66","10,79","10,89","10,61","20,01M","-0,19%"
"04.08.2015","10,68","10,95","10,95","10,57","45,03M","-2,38%"
"03.08.2015","10,94","10,93","11,01","10,80","21,38M","-0,45%"
"31.07.2015","10,99","10,79","10,99","10,76","21,79M","2,81%"
"30.07.2015","10,69","10,88","10,89","10,61","12,52M","-1,29%"
"29.07.2015","10,83","10,69","10,89","10,64","22,51M","1,03%"
"28.07.2015","10,72","10,71","10,89","10,42","34,15M","1,80%"
"27.07.2015","10,53","10,51","10,68","10,46","25,82M","-0,19%"
"24.07.2015","10,55","10,56","10,58","10,29","42,11M","-0,47%"
"23.07.2015","10,60","11,13","11,13","10,56","39,67M","-4,16%"
"22.07.2015","11,06","11,15","11,21","10,94","21,54M","-1,51%"
"21.07.2015","11,23","11,33","11,39","11,17","14,94M","-0,88%"
"20.07.2015","11,33","11,41","11,45","11,27","14,52M","-0,61%"
"17.07.2015","11,40","11,48","11,55","11,33","10,85M","-0,61%"
"16.07.2015","11,47","11,57","11,60","11,37","14,49M","0,26%"
"15.07.2015","11,44","11,59","11,65","11,40","17,40M","-1,72%"
"14.07.2015","11,64","11,60","11,69","11,49","12,39M","0,09%"
"13.07.2015","11,63","11,59","11,74","11,54","12,64M","0,95%"
"10.07.2015","11,52","11,43","11,56","11,32","22,54M","3,04%"
"08.07.2015","11,18","11,22","11,33","11,13","15,00M","-1,15%"
"07.07.2015","11,31","11,20","11,34","11,06","17,97M","0,35%"
"06.07.2015","11,27","11,33","11,49","11,20","16,65M","-1,74%"
"03.07.2015","11,47","11,51","11,58","11,43","7,74M","-0,95%"
"02.07.2015","11,58","11,54","11,65","11,47","17,69M","1,31%"
"01.07.2015","11,43","11,45","11,45","11,31","18,77M","0,62%"
"30.06.2015","11,36","11,44","11,48","11,32","18,22M","0,00%"
"29.06.2015","11,36","11,32","11,48","11,26","12,49M","-1,30%"
"26.06.2015","11,51","11,37","11,62","11,37","17,13M","0,88%"
"25.06.2015","11,41","11,59","11,61","11,29","20,41M","-1,72%"
"24.06.2015","11,61","11,59","11,72","11,53","20,56M","0,35%"
"23.06.2015","11,57","11,55","11,69","11,47","18,82M","1,05%"
"22.06.2015","11,45","11,47","11,57","11,37","21,21M","0,26%"
"19.06.2015","11,42","11,30","11,50","11,28","26,98M","-1,13%"
"18.06.2015","11,55","11,35","11,62","11,21","15,07M","2,48%"
"17.06.2015","11,27","11,40","11,49","11,23","28,34M","-1,74%"
"16.06.2015","11,47","11,21","11,48","11,15","35,77M","3,52%"
"15.06.2015","11,08","10,96","11,08","10,76","25,61M","0,45%"
"12.06.2015","11,03","11,04","11,15","10,97","24,45M","-0,99%"
"11.06.2015","11,14","11,34","11,37","11,06","27,49M","-0,62%"
"10.06.2015","11,21","11,06","11,30","11,05","43,59M","2,94%"
"09.06.2015","10,89","10,99","11,09","10,88","22,28M","-0,64%"
"08.06.2015","10,96","11,11","11,12","10,96","23,37M","-0,45%"
"05.06.2015","11,01","11,25","11,28","11,00","21,01M","-2,39%"
"03.06.2015","11,28","11,55","11,55","11,26","25,18M","-2,51%"
"02.06.2015","11,57","11,41","11,61","11,34","25,26M","2,21%"
"01.06.2015","11,32","11,44","11,50","11,31","22,45M","-0,70%"
"29.05.2015","11,40","11,65","11,65","11,39","36,04M","-2,48%"
"28.05.2015","11,69","11,73","11,77","11,55","16,32M","-1,10%"
"27.05.2015","11,82","11,68","11,86","11,50","26,14M","1,98%"
"26.05.2015","11,59","11,69","11,72","11,54","22,38M","-1,45%"
"25.05.2015","11,76","11,75","11,84","11,63","13,83M","0,34%"
"22.05.2015","11,72","11,88","11,88","11,71","42,03M","-2,09%"
"21.05.2015","11,97","11,99","12,01","11,82","32,84M","-1,24%"
"20.05.2015","12,12","12,21","12,26","12,03","35,05M","-1,78%"
"19.05.2015","12,34","12,48","12,63","12,14","20,77M","-1,36%"
"18.05.2015","12,51","12,87","12,87","12,43","42,10M","-2,65%"
"15.05.2015","12,85","12,58","12,86","12,58","14,41M","1,82%"
"14.05.2015","12,62","12,51","12,66","12,43","21,53M","0,96%"
"13.05.2015","12,50","12,53","12,65","12,45","20,05M","-0,64%"
"12.05.2015","12,58","12,52","12,69","12,49","21,92M","-0,47%"
"11.05.2015","12,64","12,74","12,78","12,54","13,22M","-0,47%"
"08.05.2015","12,70","12,71","12,71","12,38","25,49M","1,36%"
"07.05.2015","12,53","12,39","12,53","12,32","22,16M","0,40%"
"06.05.2015","12,48","12,82","12,92","12,35","32,11M","-2,50%"
"05.05.2015","12,80","12,85","13,03","12,65","26,20M","-1,01%"
"04.05.2015","12,93","12,86","13,08","12,85","19,10M","1,09%"
"30.04.2015","12,79","12,64","12,84","12,58","18,67M","0,71%"
"29.04.2015","12,70","12,75","12,86","12,62","17,24M","-1,32%"
"28.04.2015","12,87","12,82","12,91","12,61","22,96M","1,02%"
"27.04.2015","12,74","12,94","13,11","12,69","20,36M","-1,85%"
"24.04.2015","12,98","12,58","13,09","12,56","42,40M","3,18%"
"23.04.2015","12,58","12,12","12,59","12,04","24,26M","2,78%"
"22.04.2015","12,24","11,95","12,33","11,91","24,13M","2,77%"
"20.04.2015","11,91","12,17","12,20","11,87","31,34M","-1,73%"
"17.04.2015","12,12","12,15","12,21","12,11","19,97M","-1,22%"
"16.04.2015","12,27","12,30","12,33","12,20","18,35M","-0,73%"
"15.04.2015","12,36","12,30","12,39","12,15","17,07M","1,39%"
"14.04.2015","12,19","12,25","12,29","12,02","17,23M","0,00%"
"13.04.2015","12,19","12,24","12,37","12,12","17,64M","-0,73%"
"10.04.2015","12,28","12,11","12,34","12,05","17,18M","0,66%"
"09.04.2015","12,20","12,18","12,26","12,01","36,30M","-1,93%"
"08.04.2015","12,44","12,49","12,60","12,40","24,12M","0,48%"
"07.04.2015","12,38","12,31","12,44","12,25","20,03M","0,00%"
"06.04.2015","12,38","12,40","12,43","12,23","17,23M","1,23%"
"02.04.2015","12,23","12,10","12,39","12,10","22,42M","0,99%"
"01.04.2015","12,11","11,88","12,20","11,84","27,29M","3,42%"
"31.03.2015","11,71","11,49","11,81","11,44","23,87M","0,86%"
"30.03.2015","11,61","11,28","11,61","11,25","20,64M","3,38%"
"27.03.2015","11,23","11,43","11,43","11,15","25,97M","-1,75%"
"26.03.2015","11,43","11,64","11,70","11,38","22,71M","-2,81%"
"25.03.2015","11,76","11,84","12,03","11,63","28,35M","-0,08%"
"24.03.2015","11,77","11,84","11,97","11,64","20,70M","-0,59%"
"23.03.2015","11,84","11,90","11,97","11,66","17,80M","-0,67%"
"20.03.2015","11,92","11,94","12,09","11,89","27,93M","0,85%"
"19.03.2015","11,82","11,86","11,88","11,64","18,15M","-0,59%"
"18.03.2015","11,89","11,49","11,94","11,39","30,51M","3,03%"
"17.03.2015","11,54","11,27","11,54","11,20","31,98M","2,85%"
"16.03.2015","11,22","11,29","11,37","11,09","19,65M","0,00%"
"13.03.2015","11,22","11,02","11,24","10,99","33,93M","-0,53%"
"12.03.2015","11,28","11,34","11,41","11,21","28,25M","0,45%"
"11.03.2015","11,23","10,96","11,25","10,95","45,46M","3,41%"
"10.03.2015","10,86","11,13","11,29","10,86","53,60M","-3,98%"
"09.03.2015","11,31","11,34","11,52","11,10","35,81M","-2,58%"
"06.03.2015","11,61","11,85","11,99","11,50","31,15M","-2,68%"
"05.03.2015","11,93","12,01","12,11","11,82","18,70M","-0,83%"
"04.03.2015","12,03","11,98","12,09","11,92","28,93M","-0,91%"
"03.03.2015","12,14","12,04","12,14","11,94","14,35M","0,75%"
"02.03.2015","12,05","12,07","12,18","11,94","21,01M","-0,41%"
"27.02.2015","12,10","12,23","12,46","12,03","32,80M","-1,06%"
"26.02.2015","12,23","12,18","12,23","12,00","13,44M","0,49%"
"25.02.2015","12,17","11,99","12,17","11,92","15,04M","0,25%"
"24.02.2015","12,14","12,10","12,14","11,87","17,34M","1,00%"
"23.02.2015","12,02","11,72","12,10","11,72","16,87M","1,01%"
"20.02.2015","11,90","11,94","11,94","11,69","10,95M","0,51%"
"19.02.2015","11,84","11,79","11,96","11,72","14,08M","0,00%"
"18.02.2015","11,84","12,01","12,05","11,77","20,86M","0,59%"
"13.02.2015","11,77","11,47","11,78","11,42","22,08M","3,34%"
"12.02.2015","11,39","11,22","11,45","11,17","20,76M","2,61%"
"11.02.2015","11,10","11,38","11,44","10,98","21,25M","-1,68%"
"10.02.2015","11,29","11,45","11,53","11,29","20,83M","-1,31%"
"09.02.2015","11,44","11,26","11,47","11,26","22,26M","0,62%"
"06.02.2015","11,37","11,32","11,42","11,19","30,40M","-0,18%"
"05.02.2015","11,39","11,44","11,58","11,32","34,08M","-0,87%"
"04.02.2015","11,49","11,07","11,56","11,00","43,41M","3,70%"
"03.02.2015","11,08","11,16","11,22","11,03","32,61M","2,78%"
"02.02.2015","10,78","10,75","10,80","10,56","20,81M","1,32%"
"30.01.2015","10,64","10,58","10,70","10,50","32,20M","-1,39%"
"29.01.2015","10,79","10,96","11,01","10,61","21,72M","-0,74%"
"28.01.2015","10,87","10,96","11,20","10,86","20,31M","-1,98%"
"27.01.2015","11,09","11,09","11,18","10,85","22,68M","-0,36%"
"26.01.2015","11,13","10,95","11,16","10,87","17,52M","1,09%"
"23.01.2015","11,01","11,11","11,22","10,90","20,11M","-0,90%"
"22.01.2015","11,11","11,19","11,32","11,05","21,93M","0,45%"
"21.01.2015","11,06","10,90","11,13","10,73","26,11M","2,98%"
"20.01.2015","10,74","10,88","10,92","10,66","16,33M","0,37%"
"19.01.2015","10,70","11,03","11,17","10,66","15,01M","-3,69%"
"16.01.2015","11,11","10,97","11,16","10,87","25,13M","1,55%"
"15.01.2015","10,94","11,06","11,37","10,93","23,25M","-0,82%"
"14.01.2015","11,03","10,87","11,20","10,83","21,97M","0,64%"
"13.01.2015","10,96","11,06","11,25","10,96","25,09M","-0,09%"
"12.01.2015","10,97","11,19","11,30","10,96","19,64M","-2,40%"
"09.01.2015","11,24","11,66","11,69","11,21","16,58M","-4,42%"
"08.01.2015","11,76","11,64","11,80","11,39","20,83M","1,55%"
"07.01.2015","11,58","11,32","11,75","11,32","22,90M","3,67%"
"06.01.2015","11,17","11,00","11,17","10,88","26,91M","1,55%"
"05.01.2015","11,00","10,77","11,11","10,68","23,00M","0,55%"
"02.01.2015","10,94","11,08","11,26","10,84","20,42M","-2,15%"
