"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.07.2005","3,37","3,31","3,39","3,31","31,34M","1,51%"
"30.06.2005","3,32","3,32","3,38","3,32","51,34M","0,00%"
"29.06.2005","3,32","3,35","3,37","3,32","23,66M","-0,90%"
"28.06.2005","3,35","3,30","3,37","3,28","45,43M","1,52%"
"27.06.2005","3,30","3,23","3,34","3,23","48,37M","1,54%"
"24.06.2005","3,25","3,24","3,25","3,22","42,25M","0,31%"
"23.06.2005","3,24","3,32","3,32","3,24","27,06M","-2,41%"
"22.06.2005","3,32","3,31","3,34","3,29","62,20M","0,30%"
"21.06.2005","3,31","3,35","3,42","3,31","65,16M","-1,19%"
"20.06.2005","3,35","3,37","3,38","3,32","51,91M","-0,59%"
"17.06.2005","3,37","3,37","3,38","3,35","50,83M","0,90%"
"16.06.2005","3,34","3,40","3,40","3,34","31,77M","-0,30%"
"15.06.2005","3,35","3,36","3,38","3,32","59,43M","-1,47%"
"14.06.2005","3,40","3,38","3,42","3,32","64,11M","0,59%"
"13.06.2005","3,38","3,41","3,42","3,38","24,25M","-0,29%"
"10.06.2005","3,39","3,42","3,45","3,38","24,05M","-0,29%"
"09.06.2005","3,40","3,41","3,43","3,37","805,56M","-0,58%"
"08.06.2005","3,42","3,42","3,49","3,41","58,68M","0,00%"
"07.06.2005","3,42","3,42","3,48","3,41","65,98M","-1,72%"
"06.06.2005","3,48","3,43","3,48","3,39","55,10M","-1,14%"
"03.06.2005","3,52","3,50","3,53","3,44","46,24M","-0,28%"
"02.06.2005","3,53","3,38","3,53","3,36","131,27M","5,37%"
"01.06.2005","3,35","3,28","3,36","3,26","95,05M","3,08%"
"31.05.2005","3,25","3,26","3,29","3,22","56,95M","-0,61%"
"30.05.2005","3,27","3,25","3,28","3,24","15,94M","0,62%"
"27.05.2005","3,25","3,30","3,30","3,21","29,70M","0,93%"
"25.05.2005","3,22","3,28","3,28","3,21","32,41M","0,00%"
"24.05.2005","3,22","3,23","3,23","3,20","32,76M","0,00%"
"23.05.2005","3,22","3,23","3,26","3,22","13,25M","-1,23%"
"20.05.2005","3,26","3,28","3,28","3,25","23,78M","-0,61%"
"19.05.2005","3,28","3,27","3,29","3,26","38,30M","0,00%"
"18.05.2005","3,28","3,30","3,32","3,28","35,74M","0,61%"
"17.05.2005","3,26","3,20","3,28","3,20","39,04M","0,31%"
"16.05.2005","3,25","3,21","3,26","3,20","19,92M","1,56%"
"13.05.2005","3,20","3,18","3,26","3,15","35,48M","1,27%"
"12.05.2005","3,16","3,26","3,27","3,15","41,34M","-2,77%"
"11.05.2005","3,25","3,28","3,28","3,22","54,23M","-0,91%"
"10.05.2005","3,28","3,39","3,42","3,28","53,23M","-3,24%"
"09.05.2005","3,39","3,42","3,43","3,39","40,30M","-0,29%"
"06.05.2005","3,40","3,43","3,47","3,40","35,57M","-0,58%"
"05.05.2005","3,42","3,51","3,51","3,41","44,98M","-1,16%"
"04.05.2005","3,46","3,35","3,47","3,33","60,15M","4,22%"
"03.05.2005","3,32","3,39","3,46","3,31","37,02M","-2,35%"
"02.05.2005","3,40","3,37","3,42","3,32","50,91M","0,29%"
"29.04.2005","3,39","3,34","3,39","3,26","79,11M","3,35%"
"28.04.2005","3,28","3,46","3,46","3,28","67,91M","-5,20%"
"27.04.2005","3,46","3,41","3,51","3,34","85,78M","1,47%"
"26.04.2005","3,41","3,32","3,44","3,29","93,43M","2,71%"
"25.04.2005","3,32","3,25","3,34","3,24","31,92M","3,11%"
"22.04.2005","3,22","3,29","3,30","3,22","44,49M","0,62%"
"20.04.2005","3,20","3,27","3,28","3,19","32,29M","-2,14%"
"19.04.2005","3,27","3,23","3,27","3,22","70,94M","2,51%"
"18.04.2005","3,19","3,17","3,21","3,12","55,40M","0,95%"
"15.04.2005","3,16","3,18","3,22","3,15","94,81M","-1,56%"
"14.04.2005","3,21","3,30","3,31","3,19","59,31M","-2,13%"
"13.04.2005","3,28","3,35","3,38","3,28","72,53M","0,00%"
"12.04.2005","3,28","3,30","3,32","3,28","47,36M","-0,91%"
"11.04.2005","3,31","3,28","3,32","3,27","22,90M","0,91%"
"08.04.2005","3,28","3,29","3,29","3,26","32,76M","-0,61%"
"07.04.2005","3,30","3,28","3,30","3,27","68,14M","0,61%"
"06.04.2005","3,28","3,29","3,32","3,27","68,09M","-0,30%"
"05.04.2005","3,29","3,29","3,35","3,27","70,56M","0,00%"
"04.04.2005","3,29","3,33","3,33","3,28","40,11M","-1,20%"
"01.04.2005","3,33","3,34","3,40","3,33","60,55M","-0,30%"
"31.03.2005","3,34","3,30","3,34","3,30","101,76M","1,52%"
"30.03.2005","3,29","3,25","3,31","3,24","58,06M","1,54%"
"29.03.2005","3,24","3,32","3,35","3,24","130,74M","-2,11%"
"28.03.2005","3,31","3,36","3,39","3,29","52,20M","-2,36%"
"24.03.2005","3,39","3,25","3,40","3,25","95,91M","4,31%"
"23.03.2005","3,25","3,31","3,34","3,25","109,10M","-2,99%"
"22.03.2005","3,35","3,39","3,46","3,33","73,26M","-1,18%"
"21.03.2005","3,39","3,51","3,51","3,38","50,72M","-3,42%"
"18.03.2005","3,51","3,57","3,59","3,47","80,74M","-2,77%"
"17.03.2005","3,61","3,57","3,61","3,50","60,82M","0,84%"
"16.03.2005","3,58","3,50","3,58","3,48","42,02M","1,70%"
"15.03.2005","3,52","3,60","3,61","3,51","89,47M","-0,85%"
"14.03.2005","3,55","3,55","3,61","3,55","78,80M","-1,66%"
"11.03.2005","3,61","3,66","3,66","3,57","88,13M","-0,55%"
"10.03.2005","3,63","3,65","3,66","3,61","62,29M","-0,55%"
"09.03.2005","3,65","3,67","3,72","3,58","64,68M","-1,62%"
"08.03.2005","3,71","3,71","3,71","3,68","60,86M","0,00%"
"07.03.2005","3,71","3,71","3,73","3,71","116,29M","-0,54%"
"04.03.2005","3,73","3,68","3,78","3,68","152,69M","2,19%"
"03.03.2005","3,65","3,56","3,66","3,54","100,27M","3,69%"
"02.03.2005","3,52","3,48","3,52","3,46","137,46M","1,15%"
"01.03.2005","3,48","3,41","3,49","3,40","165,16M","0,87%"
"28.02.2005","3,45","3,52","3,52","3,42","77,75M","-1,71%"
"25.02.2005","3,51","3,56","3,58","3,49","93,15M","-1,40%"
"24.02.2005","3,56","3,42","3,58","3,42","111,82M","5,01%"
"23.02.2005","3,39","3,42","3,42","3,37","65,76M","0,00%"
"22.02.2005","3,39","3,34","3,42","3,31","121,20M","2,42%"
"21.02.2005","3,31","3,33","3,38","3,28","60,00M","-0,30%"
"18.02.2005","3,32","3,43","3,43","3,32","52,96M","-3,21%"
"17.02.2005","3,43","3,42","3,47","3,39","114,15M","0,59%"
"16.02.2005","3,41","3,46","3,47","3,40","106,41M","-2,01%"
"15.02.2005","3,48","3,43","3,48","3,43","135,73M","1,16%"
"14.02.2005","3,44","3,33","3,44","3,32","68,73M","3,61%"
"11.02.2005","3,32","3,32","3,34","3,28","124,78M","0,00%"
"10.02.2005","3,32","3,33","3,34","3,29","80,95M","-0,30%"
"09.02.2005","3,33","3,30","3,36","3,30","115,56M","-0,89%"
"04.02.2005","3,36","3,23","3,38","3,23","124,68M","3,38%"
"03.02.2005","3,25","3,14","3,27","3,14","88,84M","3,50%"
"02.02.2005","3,14","3,07","3,16","3,05","70,61M","2,61%"
"01.02.2005","3,06","2,98","3,07","2,98","106,10M","2,68%"
"31.01.2005","2,98","2,95","3,02","2,95","75,04M","2,41%"
"28.01.2005","2,91","2,90","2,92","2,88","59,61M","0,34%"
"27.01.2005","2,90","2,95","2,96","2,89","128,31M","-1,69%"
"26.01.2005","2,95","3,00","3,00","2,94","186,35M","-1,67%"
"24.01.2005","3,00","2,97","3,01","2,97","61,14M","0,33%"
"21.01.2005","2,99","3,01","3,03","2,98","170,99M","-0,66%"
"20.01.2005","3,01","3,02","3,04","3,01","90,47M","-1,63%"
"19.01.2005","3,06","3,01","3,09","3,01","64,27M","1,66%"
"18.01.2005","3,01","2,99","3,02","2,96","82,89M","0,00%"
"17.01.2005","3,01","3,05","3,05","2,99","21,87M","-1,31%"
"14.01.2005","3,05","3,01","3,05","2,99","47,15M","0,33%"
"13.01.2005","3,04","2,99","3,05","2,99","62,57M","3,05%"
"12.01.2005","2,95","3,00","3,00","2,95","133,64M","-1,67%"
"11.01.2005","3,00","3,02","3,03","2,99","130,29M","-1,32%"
"10.01.2005","3,04","2,99","3,04","2,98","101,41M","0,66%"
"07.01.2005","3,02","3,02","3,05","3,00","59,47M","0,00%"
"06.01.2005","3,02","3,06","3,06","3,00","170,90M","-1,31%"
"05.01.2005","3,06","3,05","3,08","3,03","393,67M","-0,97%"
"04.01.2005","3,09","3,13","3,14","3,09","192,91M","-1,28%"
"03.01.2005","3,13","3,07","3,14","3,06","49,02M","2,29%"
"30.12.2004","3,06","3,08","3,08","3,05","37,99M","-0,97%"
"29.12.2004","3,09","3,10","3,11","3,03","38,71M","-0,32%"
"28.12.2004","3,10","3,08","3,10","3,08","25,72M","0,98%"
"27.12.2004","3,07","3,09","3,13","3,07","33,81M","-1,60%"
"23.12.2004","3,12","3,06","3,15","3,06","78,45M","1,96%"
"22.12.2004","3,06","3,02","3,08","3,02","53,34M","2,34%"
"21.12.2004","2,99","2,96","3,00","2,95","49,20M","1,01%"
"20.12.2004","2,96","3,01","3,01","2,95","86,41M","-1,33%"
"17.12.2004","3,00","3,02","3,03","2,99","97,02M","-1,64%"
"16.12.2004","3,05","3,07","3,07","3,03","137,12M","0,00%"
"15.12.2004","3,05","3,07","3,09","3,04","166,24M","-0,33%"
"14.12.2004","3,06","3,07","3,07","3,02","53,67M","0,33%"
"13.12.2004","3,05","2,99","3,08","2,99","94,17M","2,01%"
"10.12.2004","2,99","2,89","2,99","2,87","112,58M","3,46%"
"09.12.2004","2,89","2,87","2,90","2,85","56,82M","0,00%"
"08.12.2004","2,89","2,86","2,91","2,86","32,13M","0,35%"
"07.12.2004","2,88","2,93","2,94","2,88","74,82M","-1,71%"
"06.12.2004","2,93","2,82","2,93","2,82","86,53M","2,09%"
"03.12.2004","2,87","2,85","2,87","2,83","67,17M","0,70%"
"02.12.2004","2,85","2,79","2,86","2,79","78,40M","2,89%"
"01.12.2004","2,77","2,72","2,77","2,70","58,90M","1,84%"
"30.11.2004","2,72","2,65","2,72","2,65","46,19M","1,87%"
"29.11.2004","2,67","2,64","2,67","2,63","28,27M","1,52%"
"26.11.2004","2,63","2,61","2,63","2,58","30,63M","1,94%"
"25.11.2004","2,58","2,62","2,62","2,56","44,89M","0,00%"
"24.11.2004","2,58","2,56","2,59","2,56","57,97M","1,57%"
"23.11.2004","2,54","2,60","2,61","2,53","73,29M","-1,93%"
"22.11.2004","2,59","2,57","2,61","2,54","49,55M","-0,38%"
"19.11.2004","2,60","2,60","2,62","2,54","46,58M","0,39%"
"18.11.2004","2,59","2,65","2,65","2,59","65,26M","-1,52%"
"17.11.2004","2,63","2,63","2,66","2,62","51,39M","0,38%"
"16.11.2004","2,62","2,65","2,66","2,62","24,59M","-1,50%"
"12.11.2004","2,66","2,68","2,68","2,66","34,45M","0,38%"
"11.11.2004","2,65","2,66","2,66","2,64","38,33M","-0,75%"
"10.11.2004","2,67","2,62","2,68","2,61","97,31M","2,69%"
"09.11.2004","2,60","2,56","2,60","2,56","86,46M","1,56%"
"08.11.2004","2,56","2,61","2,62","2,55","60,58M","-1,92%"
"05.11.2004","2,61","2,67","2,67","2,61","50,41M","-1,14%"
"04.11.2004","2,64","2,62","2,65","2,62","75,89M","0,76%"
"03.11.2004","2,62","2,68","2,68","2,62","70,17M","-0,76%"
"01.11.2004","2,64","2,65","2,65","2,62","16,76M","-0,75%"
"29.10.2004","2,66","2,66","2,69","2,64","77,81M","0,00%"
"28.10.2004","2,66","2,61","2,72","2,61","75,15M","1,14%"
"27.10.2004","2,63","2,61","2,63","2,56","50,36M","1,15%"
"26.10.2004","2,60","2,61","2,62","2,59","48,61M","0,00%"
"25.10.2004","2,60","2,58","2,62","2,57","117,99M","-1,14%"
"22.10.2004","2,63","2,64","2,70","2,61","84,80M","-0,38%"
"21.10.2004","2,64","2,53","2,64","2,52","83,91M","4,35%"
"20.10.2004","2,53","2,51","2,53","2,48","58,78M","0,40%"
"19.10.2004","2,52","2,50","2,53","2,48","68,24M","0,80%"
"18.10.2004","2,50","2,52","2,52","2,48","71,10M","-0,79%"
"15.10.2004","2,52","2,49","2,55","2,49","87,19M","1,20%"
"14.10.2004","2,49","2,53","2,53","2,49","63,51M","-2,73%"
"13.10.2004","2,56","2,59","2,59","2,53","83,83M","-1,16%"
"11.10.2004","2,59","2,57","2,60","2,56","29,08M","0,78%"
"08.10.2004","2,57","2,54","2,57","2,53","76,83M","1,98%"
"07.10.2004","2,52","2,53","2,55","2,52","40,70M","-1,56%"
"06.10.2004","2,56","2,52","2,56","2,50","44,21M","1,59%"
"05.10.2004","2,52","2,53","2,53","2,50","63,48M","-0,40%"
"04.10.2004","2,53","2,53","2,55","2,52","94,40M","0,00%"
"01.10.2004","2,53","2,45","2,53","2,42","42,74M","3,69%"
"30.09.2004","2,44","2,43","2,44","2,41","52,07M","0,41%"
"29.09.2004","2,43","2,43","2,44","2,41","36,97M","0,00%"
"28.09.2004","2,43","2,39","2,45","2,39","70,91M","0,00%"
"27.09.2004","2,43","2,40","2,44","2,38","39,56M","0,83%"
"24.09.2004","2,41","2,41","2,43","2,38","30,06M","0,42%"
"23.09.2004","2,40","2,48","2,48","2,39","40,02M","-1,64%"
"22.09.2004","2,44","2,46","2,48","2,43","29,99M","-0,81%"
"21.09.2004","2,46","2,46","2,49","2,45","99,41M","0,00%"
"20.09.2004","2,46","2,47","2,51","2,45","49,57M","0,00%"
"17.09.2004","2,46","2,39","2,49","2,38","70,30M","2,07%"
"16.09.2004","2,41","2,36","2,42","2,33","48,22M","2,99%"
"15.09.2004","2,34","2,36","2,36","2,33","28,42M","-0,43%"
"14.09.2004","2,35","2,33","2,36","2,32","40,13M","1,29%"
"13.09.2004","2,32","2,30","2,33","2,29","52,15M","1,31%"
"10.09.2004","2,29","2,28","2,32","2,26","45,21M","-0,43%"
"09.09.2004","2,30","2,28","2,31","2,27","43,61M","0,44%"
"08.09.2004","2,29","2,27","2,34","2,27","61,16M","1,33%"
"06.09.2004","2,26","2,26","2,29","2,22","14,13M","0,00%"
"03.09.2004","2,26","2,29","2,31","2,26","21,78M","-1,74%"
"02.09.2004","2,30","2,26","2,32","2,25","53,56M","1,32%"
"01.09.2004","2,27","2,29","2,30","2,26","29,84M","-0,44%"
"31.08.2004","2,28","2,33","2,33","2,26","48,34M","-1,30%"
"30.08.2004","2,31","2,31","2,33","2,28","28,23M","-0,43%"
"27.08.2004","2,32","2,31","2,36","2,30","26,82M","0,43%"
"26.08.2004","2,31","2,36","2,36","2,31","30,68M","-2,94%"
"25.08.2004","2,38","2,39","2,40","2,36","58,27M","0,42%"
"24.08.2004","2,37","2,39","2,39","2,36","34,86M","0,85%"
"23.08.2004","2,35","2,38","2,39","2,34","45,48M","-2,08%"
"20.08.2004","2,40","2,38","2,42","2,38","74,17M","0,42%"
"19.08.2004","2,39","2,30","2,40","2,30","64,90M","2,58%"
"18.08.2004","2,33","2,25","2,35","2,25","94,39M","3,56%"
"17.08.2004","2,25","2,20","2,27","2,19","75,53M","2,74%"
"16.08.2004","2,19","2,16","2,21","2,16","34,55M","0,00%"
"13.08.2004","2,19","2,18","2,21","2,18","38,24M","0,46%"
"12.08.2004","2,18","2,17","2,19","2,16","44,39M","0,46%"
"11.08.2004","2,17","2,19","2,20","2,17","65,44M","-1,81%"
"10.08.2004","2,21","2,16","2,23","2,16","134,87M","1,84%"
"09.08.2004","2,17","2,14","2,19","2,14","61,78M","0,46%"
"06.08.2004","2,16","2,13","2,19","2,12","66,90M","2,37%"
"05.08.2004","2,11","2,19","2,21","2,11","95,60M","-4,09%"
"04.08.2004","2,20","2,16","2,22","2,15","90,16M","1,38%"
"03.08.2004","2,17","2,17","2,19","2,16","125,22M","0,00%"
"02.08.2004","2,17","2,18","2,18","2,14","54,07M","0,46%"
"30.07.2004","2,16","2,14","2,18","2,14","66,32M","0,00%"
"29.07.2004","2,16","2,16","2,19","2,14","40,89M","0,00%"
"28.07.2004","2,16","2,19","2,19","2,16","52,71M","-1,37%"
"27.07.2004","2,19","2,11","2,19","2,11","39,43M","5,29%"
"26.07.2004","2,08","2,15","2,17","2,07","111,37M","-2,35%"
"23.07.2004","2,13","2,12","2,21","2,11","73,73M","0,47%"
"22.07.2004","2,12","2,19","2,19","2,12","58,32M","-2,30%"
"21.07.2004","2,17","2,24","2,24","2,17","25,90M","-2,69%"
"20.07.2004","2,23","2,23","2,24","2,21","52,63M","0,45%"
"19.07.2004","2,22","2,25","2,25","2,22","46,78M","-1,77%"
"16.07.2004","2,26","2,26","2,27","2,23","59,06M","1,80%"
"15.07.2004","2,22","2,23","2,24","2,20","47,39M","0,45%"
"14.07.2004","2,21","2,18","2,28","2,17","64,60M","0,00%"
"13.07.2004","2,21","2,20","2,22","2,18","31,67M","0,91%"
"12.07.2004","2,19","2,15","2,22","2,14","46,14M","2,82%"
"08.07.2004","2,13","2,13","2,16","2,11","68,12M","-0,47%"
"07.07.2004","2,14","2,17","2,17","2,13","44,81M","-0,93%"
"06.07.2004","2,16","2,21","2,21","2,16","47,75M","-2,70%"
"05.07.2004","2,22","2,20","2,24","2,20","11,41M","0,45%"
"02.07.2004","2,21","2,26","2,27","2,21","54,14M","-2,21%"
"01.07.2004","2,26","2,19","2,26","2,19","104,09M","2,26%"
"30.06.2004","2,21","2,17","2,21","2,15","58,29M","0,91%"
"29.06.2004","2,19","2,10","2,19","2,10","45,92M","4,29%"
"28.06.2004","2,10","2,09","2,14","2,09","47,75M","0,00%"
"25.06.2004","2,10","2,07","2,14","2,07","50,87M","1,94%"
"24.06.2004","2,06","2,06","2,07","2,05","61,30M","0,98%"
"23.06.2004","2,04","2,02","2,04","2,01","56,17M","0,99%"
"22.06.2004","2,02","2,04","2,04","2,02","59,22M","-1,46%"
"21.06.2004","2,05","2,03","2,07","2,03","49,54M","0,99%"
"18.06.2004","2,03","2,04","2,05","2,00","38,53M","-0,49%"
"17.06.2004","2,04","2,05","2,09","2,03","45,85M","-1,92%"
"16.06.2004","2,08","2,07","2,11","2,06","61,86M","1,46%"
"15.06.2004","2,05","2,01","2,07","2,01","65,83M","2,50%"
"14.06.2004","2,00","2,03","2,03","1,98","78,01M","-1,48%"
"11.06.2004","2,03","2,06","2,06","2,03","24,88M","-1,46%"
"09.06.2004","2,06","2,09","2,09","2,06","65,00M","-1,90%"
"08.06.2004","2,10","2,13","2,13","2,08","58,17M","-1,41%"
"07.06.2004","2,13","2,04","2,13","2,03","76,83M","4,41%"
"04.06.2004","2,04","2,03","2,05","2,03","58,97M","0,99%"
"03.06.2004","2,02","2,02","2,03","2,01","87,39M","-1,46%"
"02.06.2004","2,05","2,04","2,05","2,02","32,92M","0,99%"
"01.06.2004","2,03","2,01","2,04","1,98","49,87M","1,00%"
"31.05.2004","2,01","2,01","2,02","2,00","14,32M","0,00%"
"28.05.2004","2,01","2,02","2,05","1,96","79,57M","0,00%"
"27.05.2004","2,01","1,97","2,01","1,96","69,29M","2,03%"
"26.05.2004","1,97","1,95","1,97","1,91","50,39M","1,03%"
"25.05.2004","1,95","1,92","1,95","1,88","52,16M","3,17%"
"24.05.2004","1,89","1,91","1,91","1,87","46,98M","0,53%"
"21.05.2004","1,88","1,85","1,89","1,85","51,81M","-0,53%"
"20.05.2004","1,89","1,91","1,91","1,87","111,63M","-1,05%"
"19.05.2004","1,91","1,90","1,93","1,84","140,61M","4,37%"
"18.05.2004","1,83","1,80","1,83","1,79","78,64M","2,81%"
"17.05.2004","1,78","1,78","1,79","1,74","50,61M","-1,11%"
"14.05.2004","1,80","1,84","1,84","1,80","64,07M","0,56%"
"13.05.2004","1,79","1,76","1,79","1,72","47,92M","1,70%"
"12.05.2004","1,76","1,80","1,80","1,73","102,31M","-2,22%"
"11.05.2004","1,80","1,73","1,80","1,73","95,69M","5,26%"
"10.05.2004","1,71","1,73","1,74","1,71","100,45M","-3,39%"
"07.05.2004","1,77","1,75","1,79","1,74","99,92M","-1,12%"
"06.05.2004","1,79","1,84","1,84","1,79","92,29M","-2,72%"
"05.05.2004","1,84","1,86","1,88","1,83","79,31M","-0,54%"
"04.05.2004","1,85","1,82","1,89","1,82","106,94M","1,65%"
"03.05.2004","1,82","1,79","1,82","1,75","65,16M","1,68%"
"30.04.2004","1,79","1,82","1,82","1,75","193,97M","0,56%"
"29.04.2004","1,78","1,86","1,87","1,74","153,74M","-3,78%"
"28.04.2004","1,85","1,93","1,93","1,83","99,82M","-3,65%"
"27.04.2004","1,92","1,94","1,95","1,91","75,95M","-1,03%"
"26.04.2004","1,94","2,00","2,00","1,93","55,58M","-2,02%"
"23.04.2004","1,98","1,99","1,99","1,96","72,70M","0,00%"
"22.04.2004","1,98","2,02","2,02","1,96","143,70M","-1,98%"
"20.04.2004","2,02","2,05","2,06","2,01","34,17M","-2,42%"
"19.04.2004","2,07","2,06","2,07","2,03","43,42M","0,49%"
"16.04.2004","2,06","2,03","2,06","2,03","67,68M","0,00%"
"15.04.2004","2,06","2,08","2,09","2,00","89,08M","-2,37%"
"14.04.2004","2,11","2,11","2,13","2,08","91,16M","-0,94%"
"13.04.2004","2,13","2,15","2,16","2,11","62,32M","-0,93%"
"12.04.2004","2,15","2,16","2,16","2,11","36,99M","0,94%"
"08.04.2004","2,13","2,16","2,16","2,11","51,51M","-0,93%"
"07.04.2004","2,15","2,16","2,19","2,13","78,39M","-1,38%"
"06.04.2004","2,18","2,17","2,19","2,16","65,73M","0,00%"
"05.04.2004","2,18","2,19","2,19","2,17","31,77M","0,00%"
"02.04.2004","2,18","2,16","2,20","2,16","92,13M","1,87%"
"01.04.2004","2,14","2,06","2,14","2,06","72,43M","2,88%"
"31.03.2004","2,08","2,10","2,10","2,05","73,55M","-0,48%"
"30.03.2004","2,09","2,02","2,10","2,02","72,79M","2,96%"
"29.03.2004","2,03","2,04","2,04","1,98","62,01M","3,05%"
"26.03.2004","1,97","1,94","1,98","1,94","54,02M","1,03%"
"25.03.2004","1,95","1,98","2,03","1,94","43,98M","-2,01%"
"24.03.2004","1,99","2,02","2,03","1,97","53,02M","-1,97%"
"23.03.2004","2,03","2,11","2,11","2,01","30,58M","-1,93%"
"22.03.2004","2,07","2,07","2,07","2,04","32,84M","-0,96%"
"19.03.2004","2,09","2,11","2,11","2,08","31,40M","-0,48%"
"18.03.2004","2,10","2,10","2,12","2,07","75,30M","0,48%"
"17.03.2004","2,09","2,08","2,09","2,06","50,59M","1,46%"
"16.03.2004","2,06","2,10","2,10","2,06","44,55M","0,00%"
"15.03.2004","2,06","2,11","2,11","2,05","34,77M","-1,90%"
"12.03.2004","2,10","2,10","2,10","2,06","54,65M","2,44%"
"11.03.2004","2,05","2,12","2,13","2,05","45,54M","-3,76%"
"10.03.2004","2,13","2,18","2,18","2,11","53,19M","-2,74%"
"09.03.2004","2,19","2,19","2,20","2,14","32,64M","0,00%"
"08.03.2004","2,19","2,21","2,22","2,18","50,63M","-0,90%"
"05.03.2004","2,21","2,20","2,23","2,18","49,07M","0,45%"
"04.03.2004","2,20","2,19","2,21","2,18","45,77M","-1,35%"
"03.03.2004","2,23","2,23","2,23","2,20","44,54M","1,36%"
"02.03.2004","2,20","2,16","2,23","2,16","46,53M","-0,90%"
"01.03.2004","2,22","2,15","2,23","2,15","45,68M","3,26%"
"27.02.2004","2,15","2,10","2,15","2,10","56,69M","1,90%"
"26.02.2004","2,11","2,14","2,18","2,07","56,97M","-1,86%"
"25.02.2004","2,15","2,15","2,18","2,14","18,57M","0,47%"
"20.02.2004","2,14","2,14","2,15","2,05","116,22M","-0,47%"
"19.02.2004","2,15","2,24","2,24","2,15","125,26M","-4,44%"
"18.02.2004","2,25","2,22","2,25","2,17","79,50M","2,74%"
"17.02.2004","2,19","2,22","2,23","2,16","88,11M","0,92%"
"16.02.2004","2,17","2,19","2,22","2,16","36,50M","-0,91%"
"13.02.2004","2,19","2,23","2,25","2,17","53,20M","-1,79%"
"12.02.2004","2,23","2,30","2,30","2,21","44,83M","-3,04%"
"11.02.2004","2,30","2,19","2,30","2,15","48,34M","5,50%"
"10.02.2004","2,18","2,17","2,19","2,13","37,82M","-0,46%"
"09.02.2004","2,19","2,19","2,22","2,18","47,39M","0,00%"
"06.02.2004","2,19","2,12","2,19","2,09","62,86M","3,30%"
"05.02.2004","2,12","2,16","2,17","2,12","82,86M","-2,30%"
"04.02.2004","2,17","2,23","2,23","2,16","77,91M","-1,36%"
"03.02.2004","2,20","2,16","2,21","2,16","62,99M","1,85%"
"02.02.2004","2,16","2,14","2,19","2,11","93,41M","0,93%"
"30.01.2004","2,14","2,11","2,20","2,10","66,84M","1,42%"
"29.01.2004","2,11","2,23","2,23","2,10","92,17M","-5,80%"
"28.01.2004","2,24","2,29","2,31","2,24","38,40M","-3,45%"
"27.01.2004","2,32","2,33","2,34","2,28","43,21M","-0,85%"
"26.01.2004","2,34","2,29","2,34","2,29","57,17M","2,18%"
"23.01.2004","2,29","2,21","2,29","2,19","66,56M","3,62%"
"22.01.2004","2,21","2,07","2,24","2,07","70,74M","2,79%"
"21.01.2004","2,15","2,19","2,19","2,11","85,35M","-1,38%"
"20.01.2004","2,18","2,21","2,24","2,17","45,74M","-0,46%"
"19.01.2004","2,19","2,19","2,19","2,16","14,50M","0,92%"
"16.01.2004","2,17","2,21","2,21","2,13","56,87M","-1,81%"
"15.01.2004","2,21","2,24","2,28","2,21","79,95M","-3,49%"
"14.01.2004","2,29","2,36","2,36","2,26","101,61M","-2,97%"
"13.01.2004","2,36","2,30","2,36","2,30","62,17M","1,72%"
"12.01.2004","2,32","2,31","2,33","2,29","113,23M","0,43%"
"09.01.2004","2,31","2,35","2,35","2,30","43,97M","-0,86%"
"08.01.2004","2,33","2,32","2,35","2,30","127,84M","0,00%"
"07.01.2004","2,33","2,30","2,35","2,29","68,15M","1,30%"
"06.01.2004","2,30","2,30","2,31","2,27","65,48M","0,00%"
"05.01.2004","2,30","2,16","2,30","2,16","69,31M","6,98%"
"02.01.2004","2,15","2,17","2,17","2,14","19,47M","-2,27%"
"30.12.2003","2,20","2,22","2,23","2,20","25,81M","-0,45%"
"29.12.2003","2,21","2,19","2,21","2,17","19,09M","1,84%"
"26.12.2003","2,17","2,16","2,20","2,16","19,71M","-1,36%"
"23.12.2003","2,20","2,18","2,23","2,18","16,87M","1,38%"
"22.12.2003","2,17","2,17","2,19","2,15","33,08M","0,93%"
"19.12.2003","2,15","2,12","2,20","2,12","88,86M","0,94%"
"18.12.2003","2,13","2,06","2,13","2,06","42,82M","2,90%"
"17.12.2003","2,07","2,10","2,11","2,01","69,22M","2,48%"
