"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"16.02.1999","29,65","28,88","30,04","28,73","","-0,37%"
"12.02.1999","29,76","27,85","30,46","27,85","","8,53%"
"11.02.1999","27,42","30,03","30,16","27,42","","-9,95%"
"10.02.1999","30,45","31,59","31,75","30,45","","-2,90%"
"09.02.1999","31,36","29,96","31,41","29,84","","3,60%"
"08.02.1999","30,27","29,53","30,77","29,53","","2,02%"
"05.02.1999","29,67","29,69","30,54","29,46","","0,64%"
"04.02.1999","29,48","27,62","29,49","27,58","","5,74%"
"03.02.1999","27,88","28,59","29,03","27,62","","-0,99%"
"02.02.1999","28,16","28,19","29,46","28,11","","1,77%"
"01.02.1999","27,67","27,21","27,74","26,76","","5,41%"
"29.01.1999","26,25","27,77","28,55","25,90","","-6,62%"
"28.01.1999","28,11","29,25","29,51","28,01","","-5,45%"
"27.01.1999","29,73","28,28","29,81","28,24","","1,71%"
"26.01.1999","29,23","30,92","30,96","29,23","","-6,10%"
"25.01.1999","31,13","32,22","32,71","31,13","","-2,57%"
"22.01.1999","31,95","32,26","32,81","31,10","","3,33%"
"21.01.1999","30,92","29,55","31,37","29,23","","8,11%"
"20.01.1999","28,60","28,62","29,04","27,62","","-2,19%"
"19.01.1999","29,24","28,86","30,61","28,80","","0,00%"
"15.01.1999","29,24","32,56","32,56","29,14","","-11,34%"
"14.01.1999","32,98","30,46","33,66","30,20","","9,53%"
"13.01.1999","30,11","32,62","32,85","28,78","","7,15%"
"12.01.1999","28,10","25,59","28,32","25,55","","10,37%"
"11.01.1999","25,46","21,41","25,81","21,38","","9,36%"
"08.01.1999","23,28","22,95","24,08","22,81","","-4,47%"
"07.01.1999","24,37","24,42","24,90","24,04","","4,41%"
"06.01.1999","23,34","23,36","23,38","22,68","","-4,58%"
"05.01.1999","24,46","25,92","25,98","24,36","","-6,53%"
"04.01.1999","26,17","25,38","26,96","24,74","","7,17%"
"31.12.1998","24,42","23,74","24,76","23,67","","4,63%"
"30.12.1998","23,34","22,03","23,56","22,03","","5,23%"
"29.12.1998","22,18","23,68","24,00","22,11","","-5,62%"
"28.12.1998","23,50","22,92","23,97","22,91","","9,40%"
"24.12.1998","21,48","21,00","21,78","20,66","","6,28%"
"23.12.1998","20,21","21,89","22,06","20,08","","-11,28%"
"22.12.1998","22,78","24,05","24,45","22,75","","-4,53%"
"21.12.1998","23,86","24,64","24,64","23,09","","-4,71%"
"18.12.1998","25,04","26,80","26,96","25,04","","-10,44%"
"17.12.1998","27,96","29,42","29,42","27,94","","-6,68%"
"16.12.1998","29,96","29,13","30,28","29,13","","1,84%"
"15.12.1998","29,42","31,38","31,38","29,42","","-6,04%"
"14.12.1998","31,31","29,86","31,67","29,57","","12,95%"
"11.12.1998","27,72","27,93","28,83","27,29","","3,39%"
"10.12.1998","26,81","25,73","26,91","25,73","","4,48%"
"09.12.1998","25,66","25,78","26,48","25,49","","0,31%"
"08.12.1998","25,58","25,05","26,25","24,64","","2,73%"
"07.12.1998","24,90","25,59","25,96","24,82","","-1,62%"
"04.12.1998","25,31","26,28","26,76","25,08","","-11,81%"
"03.12.1998","28,70","25,53","28,77","25,13","","12,86%"
"02.12.1998","25,43","25,63","26,52","25,28","","1,84%"
"01.12.1998","24,97","27,38","27,40","24,84","","-4,00%"
"30.11.1998","26,01","22,79","26,01","22,79","","17,75%"
"27.11.1998","22,09","22,43","22,47","21,98","","-0,27%"
"25.11.1998","22,15","23,48","23,68","22,08","","-4,85%"
"24.11.1998","23,28","22,32","23,65","22,10","","6,59%"
"23.11.1998","21,84","22,20","22,23","21,24","","-2,80%"
"20.11.1998","22,47","26,10","24,01","22,43","","-11,88%"
"19.11.1998","25,50","26,10","26,40","25,31","","-6,01%"
"18.11.1998","27,13","28,13","28,46","27,13","","-2,93%"
"17.11.1998","27,95","29,34","30,56","27,21","","-3,29%"
"16.11.1998","28,90","28,79","29,58","28,78","","-0,45%"
"13.11.1998","29,03","29,49","29,60","28,93","","-0,85%"
"12.11.1998","29,28","28,63","29,66","27,93","","2,85%"
"11.11.1998","28,47","27,28","29,07","27,25","","1,06%"
"10.11.1998","28,17","28,20","28,59","27,31","","0,28%"
"09.11.1998","28,09","26,93","28,72","26,89","","9,30%"
"06.11.1998","25,70","25,91","26,47","25,60","","-1,19%"
"05.11.1998","26,01","27,52","28,31","26,00","","-4,97%"
"04.11.1998","27,37","26,98","27,94","26,50","","-1,40%"
"03.11.1998","27,76","26,60","28,19","26,60","","1,83%"
"02.11.1998","27,26","28,31","28,72","27,20","","-2,82%"
"30.10.1998","28,05","28,28","28,71","27,54","","-4,92%"
"29.10.1998","29,50","32,09","32,26","29,39","","-9,01%"
"28.10.1998","32,42","33,77","33,77","31,97","","-1,61%"
"27.10.1998","32,95","31,20","33,27","30,74","","1,76%"
"26.10.1998","32,38","33,25","33,26","31,38","","0,34%"
"23.10.1998","32,27","31,90","32,70","31,69","","2,35%"
"22.10.1998","31,53","33,90","34,17","31,32","","-5,06%"
"21.10.1998","33,21","33,27","34,55","32,99","","0,30%"
"20.10.1998","33,11","30,81","33,36","29,82","","-0,06%"
"19.10.1998","33,13","35,94","36,01","32,41","","-4,85%"
"16.10.1998","34,82","34,01","35,78","33,62","","4,44%"
"15.10.1998","33,34","39,61","39,66","32,41","","-14,43%"
"14.10.1998","38,96","40,92","40,93","38,01","","-3,16%"
"13.10.1998","40,23","40,97","41,60","39,96","","0,40%"
"12.10.1998","40,07","40,55","40,56","39,40","","-5,05%"
"09.10.1998","42,20","43,28","45,36","41,85","","-7,74%"
"08.10.1998","45,74","47,07","49,53","45,58","","5,13%"
"07.10.1998","43,51","40,98","44,84","40,66","","5,61%"
"06.10.1998","41,20","40,16","42,05","39,72","","-3,76%"
"05.10.1998","42,81","42,65","45,56","42,30","","5,78%"
"02.10.1998","40,47","42,17","43,38","40,25","","-6,92%"
"01.10.1998","43,48","41,90","43,98","41,85","","6,18%"
"30.09.1998","40,95","37,16","41,15","37,10","","13,50%"
"29.09.1998","36,08","37,17","38,39","35,74","","3,47%"
"28.09.1998","34,87","34,20","35,24","33,52","","0,93%"
"25.09.1998","34,55","37,14","37,29","33,91","","-0,32%"
"24.09.1998","34,66","33,78","35,90","33,06","","6,74%"
"23.09.1998","32,47","35,03","35,14","32,44","","-11,33%"
"22.09.1998","36,62","37,85","38,91","36,47","","-5,08%"
"21.09.1998","38,58","42,74","42,74","38,39","","-0,13%"
"18.09.1998","38,63","39,44","39,84","38,51","","-1,53%"
"17.09.1998","39,23","39,43","40,11","38,82","","9,15%"
"16.09.1998","35,94","35,93","37,73","35,72","","-1,75%"
"15.09.1998","36,58","38,37","38,73","36,43","","-5,16%"
"14.09.1998","38,57","40,89","40,89","37,53","","-11,82%"
"11.09.1998","43,74","47,95","48,06","43,74","","-3,42%"
"10.09.1998","45,29","43,89","46,56","43,72","","14,20%"
"09.09.1998","39,66","37,86","39,80","37,56","","4,64%"
"08.09.1998","37,90","40,11","40,34","37,70","","-12,49%"
"04.09.1998","43,31","40,66","44,19","40,58","","4,54%"
"03.09.1998","41,43","40,96","42,68","40,01","","12,70%"
"02.09.1998","36,76","35,21","36,76","34,02","","0,77%"
"01.09.1998","36,48","41,74","44,94","36,08","","-17,62%"
"31.08.1998","44,28","39,74","45,02","38,80","","11,82%"
"28.08.1998","39,60","38,40","42,78","38,40","","2,72%"
"27.08.1998","38,55","33,65","39,48","33,65","","23,80%"
"26.08.1998","31,14","31,95","32,65","30,44","","2,67%"
"25.08.1998","30,33","29,31","30,82","28,49","","-4,62%"
"24.08.1998","31,80","31,69","32,58","31,30","","-4,04%"
"21.08.1998","33,14","32,59","36,93","32,59","","10,47%"
"20.08.1998","30,00","29,27","30,54","29,24","","4,57%"
"19.08.1998","28,69","27,56","29,26","27,35","","1,02%"
"18.08.1998","28,40","30,66","30,81","28,36","","-10,86%"
"17.08.1998","31,86","34,77","34,77","31,86","","-7,22%"
"14.08.1998","34,34","29,86","34,61","29,84","","14,77%"
"13.08.1998","29,92","28,20","29,98","28,17","","4,80%"
"12.08.1998","28,55","29,41","29,75","28,51","","-10,53%"
"11.08.1998","31,91","32,54","33,67","31,91","","10,99%"
"10.08.1998","28,75","28,05","29,13","27,99","","6,40%"
"07.08.1998","27,02","27,66","27,66","25,35","","-4,18%"
"06.08.1998","28,20","29,45","29,93","28,06","","-5,46%"
"05.08.1998","29,83","31,78","32,59","28,73","","-3,96%"
"04.08.1998","31,06","25,57","31,06","25,57","","19,55%"
"03.08.1998","25,98","26,15","26,31","25,38","","4,76%"
"31.07.1998","24,80","22,29","25,12","22,11","","9,44%"
"30.07.1998","22,66","23,81","23,81","22,66","","-8,59%"
"29.07.1998","24,79","23,29","25,15","23,29","","-1,82%"
"28.07.1998","25,25","23,69","26,68","23,43","","9,17%"
"27.07.1998","23,13","24,43","24,69","23,13","","0,52%"
"24.07.1998","23,01","22,54","24,54","22,54","","0,00%"
"23.07.1998","23,01","20,54","24,08","20,31","","13,24%"
"22.07.1998","20,32","20,53","21,30","20,16","","1,09%"
"21.07.1998","20,10","17,45","20,35","17,45","","15,92%"
"20.07.1998","17,34","17,73","17,73","16,81","","6,84%"
"17.07.1998","16,23","16,42","16,50","16,10","","-4,36%"
"16.07.1998","16,97","17,56","18,07","16,86","","-5,14%"
"15.07.1998","17,89","17,88","18,65","17,65","","0,06%"
"14.07.1998","17,88","18,32","18,32","17,60","","-2,08%"
"13.07.1998","18,26","18,36","18,51","18,09","","1,90%"
"10.07.1998","17,92","17,86","18,54","17,58","","-1,32%"
"09.07.1998","18,16","18,05","18,49","17,78","","1,91%"
"08.07.1998","17,82","18,24","18,32","17,52","","-4,30%"
"07.07.1998","18,62","18,40","18,85","18,31","","-0,05%"
"06.07.1998","18,63","19,06","19,18","18,59","","5,43%"
"02.07.1998","17,67","18,49","18,68","17,63","","-1,83%"
"01.07.1998","18,00","18,99","19,35","18,00","","-8,68%"
"30.06.1998","19,71","19,85","19,88","19,12","","0,72%"
"29.06.1998","19,57","19,39","19,58","18,93","","1,08%"
"26.06.1998","19,36","19,84","19,95","19,18","","-4,40%"
"25.06.1998","20,25","19,50","20,32","19,36","","1,15%"
"24.06.1998","20,02","20,18","20,55","19,46","","-0,74%"
"23.06.1998","20,17","21,18","21,18","20,14","","-8,07%"
"22.06.1998","21,94","22,96","23,08","21,59","","0,09%"
"19.06.1998","21,92","21,48","22,12","21,31","","-2,14%"
"18.06.1998","22,40","22,87","23,06","22,34","","-2,14%"
"17.06.1998","22,89","23,38","23,51","22,27","","-7,70%"
"16.06.1998","24,80","26,49","26,49","24,80","","-4,39%"
"15.06.1998","25,94","24,77","26,03","23,89","","13,87%"
"12.06.1998","22,78","23,57","25,05","22,73","","-3,35%"
"11.06.1998","23,57","21,87","23,65","21,87","","9,73%"
"10.06.1998","21,48","21,26","21,93","20,42","","4,68%"
"09.06.1998","20,52","20,45","21,05","20,34","","-0,29%"
"08.06.1998","20,58","19,02","20,86","18,97","","4,04%"
"05.06.1998","19,78","20,48","20,52","19,77","","-6,79%"
"04.06.1998","21,22","22,82","23,15","21,11","","-7,13%"
"03.06.1998","22,85","21,10","22,89","21,04","","3,86%"
"02.06.1998","22,00","22,22","22,66","21,68","","-3,64%"
"01.06.1998","22,83","22,71","23,32","22,15","","7,08%"
"29.05.1998","21,32","19,93","21,53","19,93","","2,80%"
"28.05.1998","20,74","21,79","21,92","20,51","","-8,19%"
"27.05.1998","22,59","24,33","25,10","22,59","","2,36%"
"26.05.1998","22,07","19,66","22,07","19,63","","16,22%"
"22.05.1998","18,99","18,66","19,55","18,60","","-2,01%"
"21.05.1998","19,38","19,70","19,95","19,22","","-2,56%"
"20.05.1998","19,89","19,66","20,34","19,55","","-2,45%"
"19.05.1998","20,39","20,74","21,13","20,11","","-5,99%"
"18.05.1998","21,69","20,84","22,21","20,80","","6,12%"
"15.05.1998","20,44","19,61","21,05","19,33","","4,07%"
"14.05.1998","19,64","19,90","20,83","19,63","","-3,91%"
"13.05.1998","20,44","20,29","20,72","20,22","","-2,57%"
"12.05.1998","20,98","21,23","21,70","20,71","","-0,33%"
"11.05.1998","21,05","20,08","21,40","19,67","","2,33%"
"08.05.1998","20,57","20,94","21,10","20,18","","-12,06%"
"07.05.1998","23,39","23,65","23,90","22,93","","2,63%"
"06.05.1998","22,79","21,90","22,89","21,84","","6,20%"
"05.05.1998","21,46","20,94","21,73","20,73","","5,61%"
"04.05.1998","20,32","19,57","20,56","19,49","","5,07%"
"01.05.1998","19,34","20,72","20,92","19,30","","-8,69%"
"30.04.1998","21,18","21,16","21,37","20,51","","-7,02%"
"29.04.1998","22,78","23,36","23,69","22,54","","-5,75%"
"28.04.1998","24,17","24,04","24,88","23,69","","-7,36%"
"27.04.1998","26,09","20,28","27,47","24,95","","18,75%"
"24.04.1998","21,97","20,28","22,42","20,15","","6,65%"
"23.04.1998","20,60","20,40","20,77","19,43","","5,97%"
"22.04.1998","19,44","19,74","19,83","19,25","","-2,36%"
"21.04.1998","19,91","20,51","20,54","19,64","","-2,35%"
"20.04.1998","20,39","21,22","21,25","20,38","","-1,78%"
"17.04.1998","20,76","22,32","22,32","20,69","","-5,89%"
"16.04.1998","22,06","21,44","22,36","21,44","","5,60%"
"15.04.1998","20,89","21,46","21,71","20,78","","-3,33%"
"14.04.1998","21,61","23,37","23,94","21,61","","-5,09%"
"13.04.1998","22,77","22,99","23,57","22,77","","5,86%"
"09.04.1998","21,51","21,39","22,39","21,25","","-7,16%"
"08.04.1998","23,17","23,01","23,50","22,72","","-2,07%"
"07.04.1998","23,66","23,31","24,30","23,14","","5,30%"
"06.04.1998","22,47","21,84","22,64","21,84","","2,98%"
"03.04.1998","21,82","21,94","22,25","21,46","","-0,73%"
"02.04.1998","21,98","23,07","23,07","21,81","","-5,95%"
"01.04.1998","23,37","24,85","24,97","23,29","","-3,51%"
"31.03.1998","24,22","24,23","24,35","23,41","","-1,78%"
"30.03.1998","24,66","24,32","24,92","24,18","","5,07%"
"27.03.1998","23,47","22,44","24,23","22,41","","2,89%"
"26.03.1998","22,81","23,02","23,54","22,28","","1,20%"
"25.03.1998","22,54","20,59","23,55","20,59","","9,90%"
"24.03.1998","20,51","20,11","20,65","19,87","","2,65%"
"23.03.1998","19,98","19,65","20,18","19,55","","6,90%"
"20.03.1998","18,69","17,61","18,84","17,60","","5,24%"
"19.03.1998","17,76","17,90","18,53","17,70","","-2,90%"
"18.03.1998","18,29","18,71","19,06","18,11","","-1,98%"
"17.03.1998","18,66","18,42","19,04","18,25","","0,81%"
"16.03.1998","18,51","19,27","19,34","18,46","","-1,07%"
"13.03.1998","18,71","17,69","19,43","17,58","","2,52%"
"12.03.1998","18,25","18,76","19,21","18,04","","-3,39%"
"11.03.1998","18,89","19,41","19,56","18,76","","-2,78%"
"10.03.1998","19,43","19,90","20,01","19,39","","-3,95%"
"09.03.1998","20,23","20,20","20,45","19,72","","5,69%"
"06.03.1998","19,14","19,97","19,97","19,13","","-8,55%"
"05.03.1998","20,93","20,87","21,06","20,26","","6,89%"
"04.03.1998","19,58","19,27","19,83","19,27","","2,84%"
"03.03.1998","19,04","19,43","19,58","19,04","","-0,78%"
"02.03.1998","19,19","18,97","19,38","18,80","","3,45%"
"27.02.1998","18,55","18,66","18,94","18,39","","-0,43%"
"26.02.1998","18,63","18,96","19,02","18,53","","0,05%"
"25.02.1998","18,62","19,01","19,29","18,39","","-3,77%"
"24.02.1998","19,35","19,13","19,69","18,77","","1,90%"
"23.02.1998","18,99","19,14","19,72","18,97","","-0,05%"
"20.02.1998","19,00","19,56","19,87","18,97","","-4,43%"
"19.02.1998","19,88","19,89","20,19","19,72","","1,12%"
"18.02.1998","19,66","20,24","20,38","19,66","","-5,30%"
"17.02.1998","20,76","20,43","21,00","20,23","","4,64%"
"13.02.1998","19,84","20,48","20,52","19,73","","0,56%"
"12.02.1998","19,73","20,62","21,22","19,66","","-3,19%"
"11.02.1998","20,38","21,04","21,04","20,36","","-1,36%"
"10.02.1998","20,66","21,21","21,27","20,36","","-4,13%"
"09.02.1998","21,55","21,23","21,90","21,20","","5,07%"
"06.02.1998","20,51","20,97","21,25","20,48","","-3,66%"
"05.02.1998","21,29","19,18","21,45","19,18","","3,60%"
"04.02.1998","20,55","21,00","21,17","20,31","","-0,58%"
"03.02.1998","20,67","21,31","21,48","20,67","","-3,23%"
"02.02.1998","21,36","21,32","21,56","21,23","","-0,51%"
"30.01.1998","21,47","21,67","21,78","21,05","","-0,83%"
"29.01.1998","21,65","21,97","21,97","21,08","","-1,86%"
"28.01.1998","22,06","21,88","22,40","21,53","","-0,94%"
"27.01.1998","22,27","23,16","23,17","22,00","","-7,09%"
"26.01.1998","23,97","23,74","24,43","23,47","","2,79%"
"23.01.1998","23,32","22,72","24,41","22,70","","0,69%"
"22.01.1998","23,16","23,22","23,69","22,97","","2,80%"
"21.01.1998","22,53","22,75","23,59","22,38","","4,06%"
"20.01.1998","21,65","22,21","23,14","21,65","","0,00%"
"16.01.1998","21,65","21,45","22,36","20,55","","-7,68%"
"15.01.1998","23,45","23,92","24,40","23,33","","-1,26%"
"14.01.1998","23,75","25,04","25,04","23,62","","-5,64%"
"13.01.1998","25,17","26,70","26,79","25,12","","-10,17%"
"12.01.1998","28,02","25,79","31,08","28,02","","-2,34%"
"09.01.1998","28,69","25,79","29,35","25,69","","10,30%"
"08.01.1998","26,01","26,24","26,70","25,62","","3,75%"
"07.01.1998","25,07","26,15","27,43","25,07","","-2,30%"
"06.01.1998","25,66","25,20","25,97","24,87","","5,34%"
"05.01.1998","24,36","24,11","25,02","23,02","","4,01%"
"02.01.1998","23,42","24,34","24,93","23,42","","-2,46%"
"31.12.1997","24,01","24,21","24,52","23,59","","-1,52%"
"30.12.1997","24,38","26,27","26,28","24,35","","-9,00%"
"29.12.1997","26,79","28,71","28,77","26,79","","-8,47%"
"26.12.1997","29,27","29,39","30,04","29,26","","-3,30%"
"24.12.1997","30,27","29,94","30,83","29,52","","1,37%"
"23.12.1997","29,86","28,69","29,86","28,21","","4,55%"
"22.12.1997","28,56","28,83","29,42","28,56","","-2,12%"
"19.12.1997","29,18","29,23","33,08","29,11","","7,32%"
"18.12.1997","27,19","26,21","27,63","26,11","","3,27%"
"17.12.1997","26,33","25,57","26,79","25,41","","0,84%"
"16.12.1997","26,11","26,03","26,51","25,48","","-4,60%"
"15.12.1997","27,37","28,18","28,81","27,32","","-1,97%"
"12.12.1997","27,92","26,55","27,92","26,49","","1,05%"
"11.12.1997","27,63","26,82","28,01","26,56","","12,55%"
"10.12.1997","24,55","23,06","25,22","22,88","","5,09%"
"09.12.1997","23,36","23,45","23,79","23,10","","0,60%"
"08.12.1997","23,22","22,88","23,53","22,88","","2,52%"
"05.12.1997","22,65","22,34","23,05","20,41","","-4,99%"
"04.12.1997","23,84","22,80","24,06","22,64","","-0,33%"
"03.12.1997","23,92","25,21","25,55","23,46","","-6,78%"
"02.12.1997","25,66","25,69","26,06","25,51","","-1,35%"
"01.12.1997","26,01","27,86","27,86","25,97","","-5,18%"
"28.11.1997","27,43","28,04","28,27","27,03","","-2,00%"
"26.11.1997","27,99","28,43","29,37","27,46","","-3,32%"
"25.11.1997","28,95","28,94","30,32","28,89","","-2,85%"
"24.11.1997","29,80","28,91","30,12","28,58","","11,82%"
"21.11.1997","26,65","26,68","27,67","26,42","","-2,45%"
"20.11.1997","27,32","28,73","28,81","27,17","","-8,72%"
"19.11.1997","29,93","31,12","31,27","29,84","","-5,13%"
"18.11.1997","31,55","31,33","32,34","31,00","","-0,09%"
"17.11.1997","31,58","32,56","32,62","31,13","","-6,18%"
"14.11.1997","33,66","36,19","36,30","33,54","","-8,13%"
"13.11.1997","36,64","37,24","38,46","36,43","","-3,17%"
"12.11.1997","37,84","37,82","37,86","35,73","","4,01%"
"11.11.1997","36,38","36,92","36,92","36,30","","-0,68%"
"10.11.1997","36,63","35,21","36,76","35,04","","0,99%"
"07.11.1997","36,27","36,20","38,22","34,77","","11,36%"
"06.11.1997","32,57","33,06","33,45","32,33","","1,21%"
"05.11.1997","32,18","32,31","32,66","31,18","","-0,19%"
"04.11.1997","32,24","31,44","33,28","31,23","","0,47%"
"03.11.1997","32,09","32,18","32,67","31,90","","-8,55%"
"31.10.1997","35,09","35,08","37,25","35,02","","-8,14%"
"30.10.1997","38,20","36,71","38,56","35,84","","13,19%"
"29.10.1997","33,75","29,32","34,43","28,83","","8,10%"
"28.10.1997","31,22","45,69","48,64","30,69","","0,32%"
"27.10.1997","31,12","24,91","32,64","24,77","","34,31%"
"24.10.1997","23,17","20,93","23,49","20,88","","0,78%"
"23.10.1997","22,99","22,55","24,11","21,66","","15,76%"
"22.10.1997","19,86","19,56","20,17","19,56","","1,69%"
"21.10.1997","19,53","20,20","20,21","19,48","","-5,74%"
"20.10.1997","20,72","21,40","21,46","20,67","","-4,47%"
"17.10.1997","21,69","20,32","22,85","20,09","","5,65%"
"16.10.1997","20,53","19,74","21,05","19,49","","2,39%"
"15.10.1997","20,05","19,61","21,01","19,28","","0,30%"
"14.10.1997","19,99","19,86","20,97","19,85","","-1,33%"
"13.10.1997","20,26","19,82","20,70","19,78","","2,58%"
"10.10.1997","19,75","20,29","20,54","19,75","","-11,47%"
"09.10.1997","22,31","23,35","23,50","22,05","","7,41%"
"08.10.1997","20,77","20,39","21,91","20,39","","2,37%"
"07.10.1997","20,29","21,35","21,65","20,27","","-6,11%"
"06.10.1997","21,61","21,98","22,23","21,59","","0,32%"
"03.10.1997","21,54","20,81","22,17","20,75","","-3,28%"
"02.10.1997","22,27","22,55","22,73","22,26","","-0,22%"
"01.10.1997","22,32","22,95","22,99","22,27","","-2,58%"
"30.09.1997","22,91","22,32","22,91","22,05","","3,06%"
"29.09.1997","22,23","23,21","23,23","22,15","","-0,13%"
"26.09.1997","22,26","21,96","22,67","21,82","","-3,05%"
"25.09.1997","22,96","22,60","23,33","22,46","","1,41%"
"24.09.1997","22,64","22,13","23,88","21,43","","2,91%"
"23.09.1997","22,00","22,18","22,62","21,94","","-0,36%"
