,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
1270,Masculino,30,1.82697,108.751502,True,True,2.0,2.877583,1,False,2.358038,False,0.877295,1.817146,1,Automóvel,4
1271,Feminino,18,1.670058,86.242679,True,True,2.609123,3.0,1,False,1.955053,False,1.186013,0.0,0,Transporte público,4
1272,Masculino,25,1.639383,91.267087,True,True,1.036159,3.0,1,False,1.0,False,0.344013,0.329367,1,Automóvel,4
1273,Masculino,29,1.682916,89.991671,True,True,1.851262,3.0,1,False,2.11267,False,0.388269,0.0,1,Automóvel,4
1274,Feminino,18,1.609321,84.493156,True,True,2.0,3.0,1,False,1.051735,False,1.0,0.0,0,Transporte público,4
1275,Masculino,21,1.690437,96.366777,True,True,2.0,2.95833,1,False,2.0,False,0.0,1.595306,0,Transporte público,4
1276,Masculino,19,1.700164,99.204695,True,True,2.0,2.119826,1,False,2.0,False,0.0,1.882539,0,Transporte público,4
1277,Feminino,18,1.60074,82.249831,True,True,2.501236,3.0,1,False,1.220331,False,0.245003,0.537202,0,Transporte público,4
1278,Masculino,18,1.801848,104.741914,True,True,2.0,3.0,1,False,3.0,False,1.783858,0.0,0,Transporte público,4
1279,Masculino,26,1.844751,105.025808,True,True,3.0,3.0,1,False,2.925029,False,2.0,1.758865,1,Transporte público,4
1280,Masculino,26,1.811602,106.042142,True,True,3.0,3.0,1,False,2.858171,False,1.813318,0.680215,1,Transporte público,4
1281,Masculino,37,1.787521,100.624553,True,True,2.031185,2.992606,1,False,2.852254,False,2.00123,0.36037,2,Automóvel,4
1282,Masculino,38,1.789109,100.066268,True,True,2.014194,2.050121,1,False,2.184707,False,2.000561,0.853891,2,Automóvel,4
1283,Feminino,30,1.533364,78.030383,True,True,2.028225,1.923607,1,False,1.798917,False,0.0,0.0,0,Transporte público,4
1284,Feminino,29,1.580858,79.713492,True,True,2.0,1.0,1,False,2.0,False,0.005405,0.0,0,Transporte público,4
1285,Feminino,42,1.64639,86.639861,True,True,2.81646,2.27374,1,False,1.722063,False,0.0,0.0,0,Automóvel,4
1286,Feminino,47,1.643786,81.978743,True,True,2.037585,1.418985,1,False,1.827351,False,0.0,0.0,0,Automóvel,4
1287,Feminino,23,1.634342,82.414477,True,True,1.853314,1.320768,1,False,2.135552,False,0.248034,1.727828,1,Transporte público,4
1288,Feminino,23,1.604893,82.0,True,True,1.00876,1.0,1,False,2.0,False,0.0,0.585912,1,Transporte público,4
1289,Masculino,23,1.654961,94.790579,True,True,2.0,3.0,1,False,1.490613,False,0.654316,1.0,0,Transporte público,4
1290,Masculino,23,1.701986,95.0,True,True,2.0,3.0,1,False,2.02127,False,1.814869,1.066603,0,Transporte público,4
1291,Masculino,23,1.65,89.139209,True,True,2.103335,2.964024,1,False,3.0,False,0.632947,1.0,0,Transporte público,4
1292,Masculino,24,1.657995,90.0,True,True,2.0,3.0,1,False,3.0,False,0.603638,0.969085,0,Transporte público,4
1293,Feminino,23,1.634688,82.628,True,True,2.060922,2.933409,1,False,2.235282,False,0.380633,0.0026,0,Transporte público,4
1294,Feminino,23,1.628168,84.49798,True,True,2.058687,2.962004,1,False,2.010596,False,0.851059,0.630866,0,Transporte público,4
1295,Feminino,38,1.557808,79.661693,True,True,2.0,3.0,1,False,1.274774,False,0.0,0.0,1,Automóvel,4
1296,Feminino,38,1.560199,80.0,True,True,2.533605,1.271624,1,False,1.893691,False,1.296535,0.0,1,Automóvel,4
1297,Masculino,23,1.750384,95.324282,True,True,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Transporte público,4
1298,Masculino,23,1.753081,95.269089,True,True,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Transporte público,4
1299,Feminino,21,1.65,88.126544,True,True,2.457547,1.00061,1,False,3.0,False,1.361533,1.0,0,Transporte público,4
1300,Feminino,23,1.650012,87.676154,True,True,2.983851,1.068443,1,False,2.854161,False,1.103209,1.0,0,Transporte público,4
1301,Feminino,16,1.65,85.583485,True,True,2.954996,3.0,1,False,1.0,False,2.091862,1.06053,0,Transporte público,4
1302,Feminino,17,1.634832,85.803809,True,True,2.061969,3.0,1,False,1.229171,False,2.392047,1.256119,0,Transporte público,4
1303,Masculino,29,1.770126,108.602715,True,True,3.0,3.0,1,False,1.163264,False,1.866023,1.604608,1,Automóvel,4
1304,Masculino,30,1.758189,108.721893,True,True,3.0,3.0,1,False,1.271178,False,1.944728,0.0,1,Automóvel,4
1305,Feminino,44,1.595165,77.354744,True,True,2.0,3.0,1,False,2.117346,False,0.0,0.0,0,Automóvel,4
1306,Feminino,41,1.567756,79.493626,True,True,2.0,3.0,1,False,2.952506,False,0.0,0.0,0,Automóvel,4
1307,Masculino,23,1.702825,93.638318,True,True,2.0,3.0,1,False,1.746197,False,0.455216,0.335158,0,Transporte público,4
1308,Masculino,23,1.735659,93.429205,True,True,2.0,3.0,1,False,1.249307,False,0.973465,1.0,0,Transporte público,4
1309,Feminino,38,1.62901,80.0,True,True,2.450784,2.952821,1,False,1.335192,False,0.180276,0.0,1,Automóvel,4
1310,Feminino,38,1.615385,80.0,True,True,2.972426,3.0,1,False,1.636326,False,0.0,0.0,1,Automóvel,4
1311,Masculino,32,1.671705,90.0,True,True,2.467002,1.851088,1,False,2.104054,False,1.991565,0.0,1,Automóvel,4
1312,Masculino,32,1.676595,89.993812,True,True,2.934671,2.119682,1,False,2.041462,False,0.578074,0.0,1,Automóvel,4
1313,Masculino,22,1.699998,95.564428,True,True,2.0,2.970675,1,False,2.0,False,0.0,0.169294,0,Transporte público,4
1314,Masculino,22,1.722785,94.094184,True,True,2.0,2.966803,1,False,2.0,False,0.0,1.281541,0,Transporte público,4
1315,Masculino,36,1.670667,90.575934,True,True,2.903545,1.508685,1,False,2.450069,False,1.45473,0.0,1,Automóvel,4
1316,Masculino,40,1.789992,98.021766,True,True,2.043359,2.209314,1,False,2.785804,False,1.259613,0.669616,1,Automóvel,4
1317,Masculino,24,1.768834,97.449743,True,True,2.0,3.0,1,False,2.973729,False,2.491642,1.36595,0,Transporte público,4
1318,Masculino,23,1.761008,97.829344,True,True,2.0,3.0,1,False,2.988771,False,2.429923,1.978043,0,Transporte público,4
1319,Masculino,35,1.78,102.265955,True,True,2.787589,1.114564,1,False,3.0,False,2.710338,0.572185,1,Automóvel,4
1320,Masculino,31,1.810215,105.254354,True,True,2.39728,2.036794,1,False,2.659419,False,1.062011,1.771135,1,Automóvel,4
1321,Feminino,23,1.608469,82.954796,True,True,2.150054,2.988539,1,False,2.768325,False,2.08515,0.0,0,Transporte público,4
1322,Feminino,23,1.630357,83.1011,True,True,2.977585,1.630506,1,False,2.839319,False,1.091474,0.889517,0,Transporte público,4
1323,Feminino,23,1.62826,82.967937,True,True,2.274491,1.0,1,False,2.2695,False,0.946461,1.73107,1,Transporte público,4
1324,Feminino,22,1.605662,82.470375,True,True,1.557287,1.0,1,False,2.371015,False,0.288032,2.0,1,Transporte público,4
1325,Feminino,41,1.567973,81.056851,True,True,2.152264,2.977999,1,False,1.513199,False,0.0,0.0,1,Automóvel,4
1326,Feminino,41,1.548403,80.0,True,True,2.0,3.0,1,False,1.326165,False,0.0,0.0,1,Automóvel,4
1327,Masculino,29,1.681855,90.0,True,True,2.08841,2.644692,1,False,2.773236,False,1.252472,0.0,1,Automóvel,4
1328,Masculino,31,1.688436,90.0,True,True,2.180047,2.733077,1,False,2.77962,False,1.454129,0.0,1,Automóvel,4
1329,Feminino,23,1.577115,78.0,True,True,2.0,1.0,1,False,2.0,False,0.876101,0.0,0,Transporte público,4
1330,Feminino,24,1.586751,79.109029,True,True,2.0,1.0,1,False,2.0,False,0.852446,0.0,0,Transporte público,4
1331,Masculino,17,1.710616,99.860254,True,True,2.0,3.0,1,False,2.0,False,0.067491,0.894105,0,Transporte público,4
1332,Masculino,18,1.721384,99.430612,True,True,2.0,3.0,1,False,2.0,False,1.579431,0.839862,0,Transporte público,4
1333,Feminino,23,1.624367,82.0,True,True,1.826885,1.0,1,False,2.0,False,0.0,0.459274,0,Transporte público,4
1334,Feminino,23,1.622787,82.0,True,True,1.754401,1.0,1,False,2.0,False,0.0,0.301909,0,Transporte público,4
1335,Masculino,19,1.855433,112.875283,True,True,2.0,2.427137,1,False,2.574073,False,1.0,2.0,1,Transporte público,4
1336,Masculino,21,1.856315,118.183797,True,True,2.0,3.0,1,False,3.0,False,0.788585,1.220029,1,Transporte público,4
1337,Feminino,19,1.681719,90.671871,True,True,1.524428,3.0,1,False,1.383831,False,0.130417,1.0,1,Transporte público,4
1338,Feminino,21,1.722884,92.949254,True,True,1.164062,3.0,1,False,1.157395,False,0.0,0.320851,1,Transporte público,4
1339,Masculino,23,1.799406,106.528811,True,True,2.123159,3.0,1,False,2.415343,False,0.295178,0.569852,1,Transporte público,4
1340,Masculino,22,1.819875,106.048516,True,True,2.0,3.0,1,False,2.745242,False,0.0,0.80898,1,Transporte público,4
1341,Masculino,21,1.790172,105.042194,True,True,2.259679,3.0,1,False,1.026143,False,0.268801,0.077818,1,Transporte público,4
1342,Masculino,22,1.783782,105.000276,True,True,2.044326,3.0,1,False,2.35818,False,0.349371,0.0,1,Transporte público,4
1343,Masculino,18,1.783906,109.207614,True,True,2.0,1.867836,1,False,2.438398,False,1.0,0.802305,0,Transporte público,4
1344,Masculino,18,1.844218,109.195529,True,True,2.0,1.548407,1,False,2.191401,False,1.0,1.676944,0,Transporte público,4
1345,Feminino,19,1.631662,82.0,True,True,2.843456,2.937989,1,False,1.001995,False,0.0,1.554404,0,Transporte público,4
1346,Feminino,18,1.649553,82.323954,True,True,2.864776,3.0,1,False,1.876915,False,0.631565,0.186414,0,Transporte público,4
1347,Masculino,22,1.754711,105.000706,True,True,2.871137,3.0,1,False,2.627569,False,1.0,0.0,1,Transporte público,4
1348,Masculino,22,1.762515,105.000097,True,True,2.282803,3.0,1,False,2.104264,False,1.0,0.0,1,Transporte público,4
1349,Masculino,20,1.942725,121.657979,True,True,2.0,3.0,1,False,3.0,False,1.0,1.014808,1,Transporte público,4
1350,Masculino,20,1.975663,120.702935,True,True,2.0,3.0,1,False,3.0,False,0.767013,1.0,1,Transporte público,4
1351,Feminino,39,1.586301,80.0,True,True,2.020502,1.237454,1,False,1.93142,False,1.967973,0.0,1,Automóvel,4
1352,Feminino,38,1.598448,80.0,True,True,2.020785,1.169173,1,False,1.972551,False,1.903338,0.0,1,Automóvel,4
1353,Masculino,19,1.703098,98.296651,True,True,2.0,2.391753,1,False,2.0,False,0.0,1.119877,0,Transporte público,4
1354,Masculino,17,1.706996,99.544696,True,True,2.0,3.0,1,False,2.0,False,1.73209,0.048617,0,Transporte público,4
1355,Feminino,39,1.526472,75.150345,True,True,2.0,3.0,1,False,1.084442,False,0.0,0.0,1,Automóvel,4
1356,Feminino,39,1.501993,76.642944,True,True,2.0,3.0,1,False,1.0,False,0.0,0.0,1,Automóvel,4
1357,Masculino,18,1.784402,108.413119,True,True,2.0,2.475444,1,False,2.655795,False,1.0,0.169879,0,Transporte público,4
1358,Masculino,18,1.792687,108.204547,True,True,2.0,2.478794,1,False,2.967064,False,1.0,0.4346,0,Transporte público,4
1359,Masculino,30,1.814052,109.411622,True,True,2.407817,2.070033,1,False,1.796257,False,1.234483,0.178708,1,Automóvel,4
1360,Masculino,31,1.789421,109.599453,True,True,2.21498,2.282392,1,False,1.179942,False,1.771754,0.537659,1,Automóvel,4
1361,Feminino,18,1.686904,90.004046,True,True,2.737149,3.0,1,False,1.997195,False,1.352663,0.468483,1,Transporte público,4
1362,Feminino,18,1.703259,91.499683,True,True,1.899793,3.0,1,False,1.439962,False,0.9529,0.838847,1,Transporte público,4
1363,Masculino,31,1.665798,89.738596,True,True,2.274164,1.049534,1,False,1.358172,False,1.482411,0.0,1,Automóvel,4
1364,Masculino,29,1.66671,89.048151,True,True,1.897796,3.0,1,False,1.193039,False,0.011519,0.0,1,Automóvel,4
1365,Feminino,18,1.65,84.210535,True,True,2.85916,3.0,1,False,1.0,False,1.020525,0.786066,0,Transporte público,4
1366,Feminino,18,1.649439,84.897738,True,True,2.0,3.0,1,False,1.039313,False,1.0,0.0,0,Transporte público,4
1367,Masculino,21,1.702002,97.971598,True,True,2.0,1.66338,1,False,2.0,False,0.0,1.865851,0,Transporte público,4
1368,Masculino,21,1.69382,99.530971,True,True,2.0,1.672751,1,False,2.0,False,0.0,1.946173,0,Transporte público,4
1369,Feminino,18,1.622999,82.403076,True,True,2.340405,3.0,1,False,1.655245,False,1.006884,0.548539,0,Transporte público,4
1370,Feminino,18,1.633675,82.459577,True,True,2.921576,3.0,1,False,1.003636,False,1.000227,0.905596,0,Transporte público,4
1371,Masculino,20,1.836669,105.257543,True,True,2.0,3.0,1,False,2.793505,False,2.21939,0.202902,0,Transporte público,4
1372,Masculino,21,1.798354,103.705418,True,True,2.0,3.0,1,False,2.401315,False,2.891986,0.0,0,Transporte público,4
1373,Masculino,26,1.824432,105.131956,True,True,3.0,3.0,1,False,2.110611,False,1.890907,1.58483,1,Transporte público,4
1374,Masculino,26,1.830384,105.479313,True,True,3.0,3.0,1,False,2.480277,False,1.796779,1.596562,1,Transporte público,4
1375,Masculino,26,1.829907,105.436173,True,True,3.0,3.0,1,False,2.224914,False,1.781589,1.59405,1,Transporte público,4
1376,Masculino,26,1.823755,105.800158,True,True,2.92711,3.0,1,False,2.151496,False,1.166064,1.509831,1,Transporte público,4
1377,Masculino,30,1.834842,105.19936,True,True,2.805533,3.0,1,False,1.882847,False,2.0,0.70778,1,Automóvel,4
1378,Masculino,33,1.783901,103.771371,True,True,2.902469,1.734762,1,False,2.600238,False,2.113992,0.584755,1,Automóvel,4
1379,Masculino,39,1.782067,103.586342,True,True,2.845961,1.92822,1,False,2.642273,False,2.999918,1.0,2,Automóvel,4
1380,Masculino,40,1.781032,96.303855,True,True,2.252698,2.475228,1,False,2.923856,False,2.165429,0.616045,2,Automóvel,4
1381,Feminino,33,1.557943,77.647716,True,True,2.02091,2.093831,1,False,1.506518,False,0.0,0.0,1,Automóvel,4
1382,Feminino,26,1.560258,78.435904,True,True,2.108163,1.231915,1,False,1.808127,False,0.0,0.0,1,Automóvel,4
1383,Feminino,23,1.596586,80.726195,True,True,1.518966,1.0,1,False,2.0,False,0.0,1.094046,0,Transporte público,4
1384,Feminino,25,1.62093,81.718232,True,True,2.260543,1.374791,1,False,1.947935,False,0.0,0.078607,0,Transporte público,4
1385,Feminino,43,1.571417,81.918809,True,True,2.522183,1.326982,1,False,1.872673,False,1.048507,0.0,0,Automóvel,4
1386,Feminino,44,1.584322,80.986496,True,True,2.186322,2.900915,1,False,2.471033,False,0.256113,0.0,0,Automóvel,4
1387,Feminino,43,1.582523,81.919454,True,True,2.76632,1.317884,1,False,1.889341,False,0.990642,0.0,0,Automóvel,4
1388,Feminino,40,1.572791,80.086524,True,True,2.071622,2.977909,1,False,1.468297,False,0.0,0.0,0,Automóvel,4
1389,Feminino,23,1.627908,82.0,True,True,1.918251,1.355752,1,False,1.998108,False,0.0,1.382906,1,Transporte público,4
1390,Feminino,23,1.620938,82.283185,True,True,1.967061,1.0,1,False,2.548651,False,0.249264,1.516731,1,Transporte público,4
1391,Feminino,23,1.613119,82.636162,True,True,2.964419,1.0,1,False,2.977516,False,0.742113,2.0,1,Transporte público,4
1392,Feminino,23,1.62686,82.410189,True,True,2.640801,1.015488,1,False,2.022355,False,0.244749,0.289218,1,Transporte público,4
1393,Masculino,23,1.728183,97.959899,True,True,2.0,2.986172,1,False,2.364208,False,2.492402,1.632506,0,Transporte público,4
1394,Masculino,23,1.732694,98.44113,True,True,2.0,2.993623,1,False,2.326635,False,2.236586,1.529423,0,Transporte público,4
1395,Feminino,21,1.65,88.129437,True,True,2.870152,1.001383,1,False,3.0,False,1.322558,1.0,0,Transporte público,4
1396,Feminino,21,1.65,88.026943,True,True,2.482575,1.001542,1,False,3.0,False,1.751656,1.0,0,Transporte público,4
1397,Feminino,23,1.66913,86.002736,True,True,2.290095,2.590283,1,False,2.506296,False,0.312254,1.0,0,Transporte público,4
1398,Feminino,23,1.669136,85.568385,True,True,2.074843,1.773916,1,False,2.428271,False,0.035091,1.0,0,Transporte público,4
1399,Feminino,23,1.611058,84.191125,True,True,2.14128,2.989112,1,False,2.519841,False,2.11137,0.013483,0,Transporte público,4
1400,Feminino,23,1.649736,84.134712,True,True,2.334474,1.496776,1,False,2.776724,False,0.782416,0.167728,0,Transporte público,4
1401,Feminino,39,1.532643,77.550345,True,True,2.0,3.0,1,False,1.186996,False,0.0,0.0,1,Automóvel,4
1402,Feminino,37,1.524293,76.202761,True,True,2.0,2.994046,1,False,1.603549,False,1.335857,0.0,1,Automóvel,4
1403,Masculino,23,1.701634,95.0,True,True,2.0,3.0,1,False,2.133469,False,1.030199,1.082838,0,Transporte público,4
1404,Masculino,23,1.723921,94.743892,True,True,2.0,3.0,1,False,2.183149,False,1.932386,0.212767,0,Transporte público,4
1405,Masculino,23,1.769484,96.078462,True,True,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Transporte público,4
1406,Masculino,24,1.777416,97.842406,True,True,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Transporte público,4
1407,Feminino,22,1.64456,88.119139,True,True,2.693859,1.000283,1,False,3.0,False,1.201403,1.612432,0,Transporte público,4
1408,Feminino,21,1.641149,88.079177,True,True,2.607747,1.000414,1,False,3.0,False,1.269169,1.460564,0,Transporte público,4
1409,Feminino,18,1.642892,82.144405,True,True,2.66889,3.0,1,False,1.172593,False,0.886448,1.252677,0,Transporte público,4
1410,Feminino,19,1.65,82.01831,True,True,3.0,3.0,1,False,1.0,False,0.215187,1.195929,0,Transporte público,4
1411,Masculino,26,1.777251,106.452367,True,True,3.0,3.0,1,False,1.911379,False,1.911096,1.032392,1,Transporte público,4
1412,Masculino,26,1.814696,107.55963,True,True,2.921225,3.0,1,False,2.869439,False,0.181753,0.133523,1,Transporte público,4
1413,Feminino,40,1.559005,77.601483,True,True,2.0,3.0,1,False,1.572371,False,0.0,0.0,1,Automóvel,4
1414,Feminino,38,1.556028,77.684229,True,True,2.0,3.0,1,False,1.440629,False,0.0,0.0,1,Automóvel,4
1415,Masculino,24,1.653751,91.204753,True,True,1.492834,3.0,1,False,1.005367,False,0.922739,0.733221,0,Automóvel,4
1416,Masculino,23,1.680171,91.068054,True,True,1.220024,3.0,1,False,1.046254,False,0.520989,0.61599,0,Automóvel,4
1417,Feminino,38,1.552648,80.0,True,True,2.667676,1.135278,1,False,1.399629,False,1.648883,0.0,1,Automóvel,4
1418,Feminino,38,1.560215,80.0,True,True,2.569075,2.463113,1,False,1.567366,False,0.359134,0.0,1,Automóvel,4
1419,Masculino,32,1.672959,90.0,True,True,2.949242,1.782109,1,False,2.210997,False,1.992719,0.0,1,Automóvel,4
1420,Masculino,30,1.680058,89.994351,True,True,2.104772,2.376374,1,False,2.218691,False,1.52184,0.0,1,Automóvel,4
1421,Masculino,22,1.664752,94.256547,True,True,2.0,2.976098,1,False,2.0,False,0.0,1.39322,0,Transporte público,4
1422,Masculino,22,1.668553,94.454394,True,True,2.0,2.968098,1,False,2.0,False,0.0,1.292476,0,Transporte público,4
1423,Masculino,40,1.785286,100.431625,True,True,2.871768,1.792695,1,False,2.691322,False,2.545707,0.903903,2,Automóvel,4
1424,Masculino,37,1.780725,98.790167,True,True,2.540949,1.116401,1,False,2.929123,False,2.787319,0.732881,2,Automóvel,4
1425,Masculino,23,1.751046,95.285898,True,True,2.0,3.0,1,False,2.530301,False,2.89118,1.287117,0,Transporte público,4
1426,Masculino,23,1.751365,95.290429,True,True,2.0,3.0,1,False,3.0,False,3.0,2.0,0,Transporte público,4
1427,Masculino,22,1.717262,98.579156,True,True,2.0,2.984523,1,False,2.263551,False,2.819661,2.0,0,Transporte público,4
1428,Masculino,22,1.741393,98.182498,True,True,2.0,2.978103,1,False,2.668261,False,2.462269,1.402414,0,Transporte público,4
1429,Masculino,37,1.7921,101.285765,True,True,2.222282,1.578751,1,False,2.791604,False,2.352091,0.317846,1,Automóvel,4
1430,Masculino,38,1.785957,99.199287,True,True,2.04516,1.874532,1,False,2.856521,False,2.005286,0.105408,1,Automóvel,4
1431,Feminino,22,1.609068,83.785312,True,True,2.094184,2.735706,1,False,2.257922,False,2.230547,0.195339,0,Transporte público,4
1432,Feminino,23,1.603963,82.012637,True,True,1.123672,1.014916,1,False,2.042078,False,1.846666,1.426103,0,Transporte público,4
1433,Feminino,22,1.605495,82.528575,True,True,2.049112,2.622055,1,False,2.280555,False,2.052896,0.896185,0,Transporte público,4
1434,Feminino,22,1.607182,82.368441,True,True,1.880534,2.806566,1,False,2.313245,False,2.146778,0.196084,0,Transporte público,4
1435,Feminino,23,1.661715,82.595793,True,True,1.203754,1.355354,1,False,2.765593,False,0.128342,1.659476,1,Transporte público,4
1436,Feminino,23,1.655742,82.46376,True,True,2.73691,1.478334,1,False,2.677409,False,0.065264,0.40699,1,Transporte público,4
