"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"03.09.2015","6,52","6,36","6,55","6,32","3,49M","3,16%"
"02.09.2015","6,32","6,44","6,56","6,30","6,37M","-1,56%"
"01.09.2015","6,42","6,63","6,70","6,33","9,18M","-4,18%"
"31.08.2015","6,70","7,13","7,13","6,70","7,29M","-6,69%"
"28.08.2015","7,18","7,06","7,30","6,98","4,69M","0,42%"
"27.08.2015","7,15","7,00","7,21","6,98","3,34M","2,14%"
"26.08.2015","7,00","6,96","7,05","6,82","3,34M","1,30%"
"25.08.2015","6,91","7,09","7,18","6,91","3,32M","-1,71%"
"24.08.2015","7,03","6,67","7,08","6,43","4,62M","-0,85%"
"21.08.2015","7,09","7,06","7,11","6,88","4,66M","-0,56%"
"20.08.2015","7,13","7,35","7,35","7,12","3,55M","-3,65%"
"19.08.2015","7,40","7,41","7,47","7,26","3,48M","-0,80%"
"18.08.2015","7,46","7,45","7,55","7,39","5,77M","-0,80%"
"17.08.2015","7,52","7,42","7,60","7,42","3,36M","0,94%"
"14.08.2015","7,45","7,64","7,70","7,42","3,76M","-3,87%"
"13.08.2015","7,75","7,85","7,89","7,54","2,95M","-0,90%"
"12.08.2015","7,82","8,03","8,08","7,78","2,32M","-2,62%"
"11.08.2015","8,03","7,99","8,08","7,93","1,97M","-0,62%"
"10.08.2015","8,08","7,93","8,10","7,85","3,46M","1,89%"
"07.08.2015","7,93","7,84","7,93","7,79","5,32M","0,38%"
"06.08.2015","7,90","8,23","8,23","7,86","2,80M","-4,70%"
"05.08.2015","8,29","8,38","8,38","8,20","1,99M","0,24%"
"04.08.2015","8,27","8,21","8,27","8,09","2,14M","0,85%"
"03.08.2015","8,20","8,35","8,38","8,10","3,30M","-2,50%"
"31.07.2015","8,41","8,34","8,56","8,28","2,66M","0,72%"
"30.07.2015","8,35","8,44","8,48","8,30","2,92M","-0,36%"
"29.07.2015","8,38","8,29","8,45","8,26","3,42M","0,36%"
"28.07.2015","8,35","8,41","8,45","8,13","4,57M","-0,71%"
"27.07.2015","8,41","8,43","8,54","8,22","3,60M","-0,94%"
"24.07.2015","8,49","8,56","8,71","8,38","7,19M","0,35%"
"23.07.2015","8,46","9,03","9,03","8,31","3,99M","-7,03%"
"22.07.2015","9,10","8,72","9,10","8,64","2,67M","3,53%"
"21.07.2015","8,79","8,97","8,97","8,79","1,86M","-1,01%"
"20.07.2015","8,88","8,98","8,98","8,71","2,33M","-1,11%"
"17.07.2015","8,98","9,07","9,22","8,87","3,06M","-1,21%"
"16.07.2015","9,09","9,03","9,20","8,92","1,80M","1,22%"
"15.07.2015","8,98","9,04","9,04","8,87","1,60M","0,00%"
"14.07.2015","8,98","8,85","9,09","8,85","2,14M","1,70%"
"13.07.2015","8,83","8,94","9,01","8,83","2,49M","-1,01%"
"10.07.2015","8,92","9,04","9,10","8,92","3,67M","-0,67%"
"08.07.2015","8,98","9,04","9,04","8,92","3,30M","-0,66%"
"07.07.2015","9,04","9,00","9,12","8,97","1,05M","-0,22%"
"06.07.2015","9,06","9,07","9,17","8,95","996,03K","-0,11%"
"03.07.2015","9,07","9,18","9,27","9,05","1,37M","-1,84%"
"02.07.2015","9,24","9,42","9,58","9,24","1,60M","-1,70%"
"01.07.2015","9,40","9,21","9,48","9,18","2,09M","2,73%"
"30.06.2015","9,15","9,23","9,37","9,11","3,66M","-0,97%"
"29.06.2015","9,24","9,24","9,31","9,13","1,58M","-0,32%"
"26.06.2015","9,27","9,39","9,55","9,23","2,75M","-0,75%"
"25.06.2015","9,34","9,40","9,43","9,30","2,67M","-0,64%"
"24.06.2015","9,40","9,59","9,59","9,37","2,91M","-1,47%"
"23.06.2015","9,54","9,62","9,67","9,54","1,16M","-0,31%"
"22.06.2015","9,57","9,70","9,83","9,52","2,00M","-0,73%"
"19.06.2015","9,64","9,63","9,81","9,57","2,30M","-0,62%"
"18.06.2015","9,70","9,74","9,83","9,62","2,60M","0,21%"
"17.06.2015","9,68","9,69","9,78","9,68","2,96M","-0,41%"
"16.06.2015","9,72","9,87","9,88","9,70","1,65M","-0,82%"
"15.06.2015","9,80","9,76","9,85","9,69","1,57M","-0,41%"
"12.06.2015","9,84","9,80","9,87","9,79","2,66M","-0,30%"
"11.06.2015","9,87","9,84","9,93","9,76","3,78M","0,10%"
"10.06.2015","9,86","9,65","9,93","9,61","4,76M","2,18%"
"09.06.2015","9,65","9,61","9,66","9,49","1,82M","1,05%"
"08.06.2015","9,55","9,65","9,68","9,52","1,79M","-1,14%"
"05.06.2015","9,66","9,58","9,74","9,54","2,88M","-0,62%"
"03.06.2015","9,72","9,74","9,74","9,61","2,15M","-0,10%"
"02.06.2015","9,73","9,55","9,73","9,55","2,75M","1,35%"
"01.06.2015","9,60","9,48","9,60","9,48","1,98M","0,84%"
"29.05.2015","9,52","9,55","9,58","9,48","4,18M","-0,63%"
"28.05.2015","9,58","9,59","9,66","9,52","2,03M","-0,73%"
"27.05.2015","9,65","9,54","9,77","9,53","3,36M","1,26%"
"26.05.2015","9,53","9,76","9,77","9,48","4,96M","-2,46%"
"25.05.2015","9,77","9,67","9,87","9,58","1,16M","1,35%"
"22.05.2015","9,64","9,92","9,97","9,61","2,50M","-2,82%"
"21.05.2015","9,92","9,93","9,94","9,62","1,94M","-0,60%"
"20.05.2015","9,98","9,92","10,06","9,88","1,95M","0,71%"
"19.05.2015","9,91","10,11","10,15","9,85","5,67M","-1,88%"
"18.05.2015","10,10","10,25","10,32","10,05","2,05M","-0,79%"
"15.05.2015","10,18","10,37","10,52","10,05","3,72M","-2,77%"
"14.05.2015","10,47","10,40","10,52","10,24","2,64M","1,16%"
"13.05.2015","10,35","10,16","10,39","10,13","3,80M","1,07%"
"12.05.2015","10,24","10,13","10,37","10,10","3,34M","1,29%"
"11.05.2015","10,11","10,40","10,40","10,09","4,75M","-2,79%"
"08.05.2015","10,40","10,28","10,40","10,11","2,15M","2,06%"
"07.05.2015","10,19","10,14","10,25","10,08","2,33M","-0,59%"
"06.05.2015","10,25","10,39","10,39","10,11","3,66M","-0,97%"
"05.05.2015","10,35","10,46","10,49","10,32","3,99M","-1,52%"
"04.05.2015","10,51","10,53","10,53","10,33","2,70M","1,06%"
"30.04.2015","10,40","10,13","10,57","10,12","2,89M","1,36%"
"29.04.2015","10,26","10,31","10,40","10,23","7,11M","-1,72%"
"28.04.2015","10,44","10,74","10,74","10,38","5,25M","-2,25%"
"27.04.2015","10,68","10,90","10,99","10,58","2,28M","-2,20%"
"24.04.2015","10,92","11,26","11,26","10,87","4,09M","-3,02%"
"23.04.2015","11,26","10,91","11,26","10,91","1,42M","2,64%"
"22.04.2015","10,97","10,78","11,03","10,76","6,35M","1,11%"
"20.04.2015","10,85","10,88","10,99","10,74","3,95M","-0,73%"
"17.04.2015","10,93","11,20","11,20","10,88","2,73M","-2,93%"
"16.04.2015","11,26","11,37","11,48","11,23","2,93M","-1,40%"
"15.04.2015","11,42","11,34","11,42","11,20","4,88M","1,69%"
"14.04.2015","11,23","11,23","11,40","11,13","3,65M","-0,35%"
"13.04.2015","11,27","11,49","11,53","11,11","2,92M","-1,91%"
"10.04.2015","11,49","11,40","11,66","11,11","4,65M","0,00%"
"09.04.2015","11,49","11,26","11,52","11,17","2,59M","1,06%"
"08.04.2015","11,37","11,14","11,55","11,14","2,65M","2,80%"
"07.04.2015","11,06","11,43","11,47","10,95","2,28M","-3,07%"
"06.04.2015","11,41","11,20","11,45","11,13","1,62M","3,26%"
"02.04.2015","11,05","11,04","11,25","10,96","1,76M","1,66%"
"01.04.2015","10,87","10,87","11,15","10,77","2,54M","1,40%"
"31.03.2015","10,72","10,65","10,92","10,53","3,49M","0,19%"
"30.03.2015","10,70","10,29","10,86","10,26","2,86M","4,49%"
"27.03.2015","10,24","10,29","10,46","10,21","1,97M","-1,25%"
"26.03.2015","10,37","10,43","10,43","10,16","2,25M","-1,05%"
"25.03.2015","10,48","10,57","10,72","10,48","2,22M","-0,29%"
"24.03.2015","10,51","10,45","10,54","10,35","2,46M","1,06%"
"23.03.2015","10,40","10,40","10,47","10,25","1,18M","0,19%"
"20.03.2015","10,38","10,48","10,59","10,33","2,41M","0,68%"
"19.03.2015","10,31","10,33","10,48","10,21","1,97M","-0,58%"
"18.03.2015","10,37","10,06","10,58","10,02","3,31M","2,98%"
"17.03.2015","10,07","9,86","10,13","9,72","2,58M","1,92%"
"16.03.2015","9,88","9,87","9,95","9,80","4,01M","0,82%"
"13.03.2015","9,80","9,80","9,88","9,72","2,09M","-0,81%"
"12.03.2015","9,88","9,98","10,09","9,86","2,54M","-0,60%"
"11.03.2015","9,94","9,78","9,98","9,73","1,64M","2,16%"
"10.03.2015","9,73","9,86","10,10","9,73","2,29M","-2,99%"
"09.03.2015","10,03","9,89","10,09","9,89","2,78M","0,30%"
"06.03.2015","10,00","10,05","10,07","9,91","2,07M","-0,40%"
"05.03.2015","10,04","9,92","10,10","9,92","1,58M","1,21%"
"04.03.2015","9,92","10,12","10,16","9,91","2,24M","-2,94%"
"03.03.2015","10,22","10,25","10,34","10,18","1,62M","-0,78%"
"02.03.2015","10,30","10,31","10,38","10,21","2,74M","-0,39%"
"27.02.2015","10,34","10,40","10,50","10,21","3,27M","-0,58%"
"26.02.2015","10,40","10,15","10,49","10,09","2,62M","3,38%"
"25.02.2015","10,06","10,09","10,10","9,98","3,48M","-0,30%"
"24.02.2015","10,09","10,24","10,28","10,06","2,03M","-0,49%"
"23.02.2015","10,14","10,10","10,26","10,03","2,71M","0,00%"
"20.02.2015","10,14","10,18","10,21","10,02","1,45M","0,10%"
"19.02.2015","10,13","10,01","10,21","10,01","915,08K","0,30%"
"18.02.2015","10,10","9,94","10,30","9,93","2,16M","0,30%"
"13.02.2015","10,07","9,83","10,07","9,79","3,89M","3,28%"
"12.02.2015","9,75","9,67","9,90","9,67","4,87M","1,99%"
"11.02.2015","9,56","9,97","10,04","9,46","3,22M","-4,21%"
"10.02.2015","9,98","10,31","10,49","9,98","3,80M","-3,76%"
"09.02.2015","10,37","10,41","10,45","10,30","4,59M","-0,48%"
"06.02.2015","10,42","10,17","10,42","10,17","2,84M","0,77%"
"05.02.2015","10,34","10,09","10,41","10,09","3,74M","1,57%"
"04.02.2015","10,18","10,34","10,39","10,05","4,72M","-1,45%"
"03.02.2015","10,33","10,45","10,57","10,31","2,11M","-0,58%"
"02.02.2015","10,39","10,37","10,53","10,30","1,42M","0,78%"
"30.01.2015","10,31","10,45","10,63","10,16","4,77M","-2,55%"
"29.01.2015","10,58","10,26","10,68","10,24","2,93M","1,44%"
"28.01.2015","10,43","10,75","10,75","10,43","1,47M","-3,25%"
"27.01.2015","10,78","10,81","10,99","10,46","5,10M","0,00%"
"26.01.2015","10,78","10,60","10,78","10,47","1,60M","0,75%"
"23.01.2015","10,70","10,84","11,05","10,61","2,57M","-2,64%"
"22.01.2015","10,99","11,02","11,18","10,80","3,21M","0,27%"
"21.01.2015","10,96","10,51","11,03","10,40","3,39M","5,18%"
"20.01.2015","10,42","10,16","10,52","10,16","1,27M","1,96%"
"19.01.2015","10,22","10,52","10,55","10,16","908,78K","-3,86%"
"16.01.2015","10,63","10,37","10,72","10,34","1,91M","2,02%"
"15.01.2015","10,42","10,14","10,45","10,12","2,78M","1,26%"
"14.01.2015","10,29","10,03","10,41","10,01","2,03M","1,48%"
"13.01.2015","10,14","10,12","10,27","10,10","2,09M","-0,69%"
"12.01.2015","10,21","10,02","10,21","9,93","2,63M","0,99%"
"09.01.2015","10,11","10,10","10,14","9,97","2,47M","0,40%"
"08.01.2015","10,07","10,40","10,40","9,96","1,52M","-2,71%"
"07.01.2015","10,35","10,22","10,46","10,11","3,29M","1,87%"
"06.01.2015","10,16","9,89","10,20","9,73","3,92M","3,04%"
"05.01.2015","9,86","10,34","10,34","9,86","3,03M","-4,92%"
"02.01.2015","10,37","10,19","10,65","10,19","2,18M","-1,43%"
